station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;18.06.2015 10:00;16.3;15.6;17;17.3;15.6;73.4;13.5;11.4;955.3;1019.5;1020.9;;;6.6;253;3;10.8;23.8;6.4;23;0;;1.1;;159;377;;;;0;0.201;;;
SMA;18.06.2015 11:00;16.2;15.7;17;17.8;16.4;85.9;15.8;13.9;955.2;1019.4;1020.8;;;5;246;2.4;8.6;18;4.8;17.3;0;;0.1;;344;374;;;;0;0.143;;;
SMA;18.06.2015 12:00;16.5;16.1;16.7;17.9;17.4;82.8;15.5;13.5;954.7;1018.8;1020.2;;;4.6;201;2;7.2;16.6;4.3;15.5;0;;0;;166;381;;;;0;0.195;;;
SMA;18.06.2015 13:00;17;16.8;17.2;18;17.9;77.4;15;13;954.3;1018.3;1019.8;;;7;222;3.1;11.2;25.2;6.7;24.1;0;;0;;128;384;;;;0;0.115;;;
SMA;18.06.2015 14:00;17.2;17;17.3;17.6;17.2;76.1;14.9;12.9;953.9;1017.8;1019.4;;;8.4;244;3.1;11.2;30.2;8.2;29.5;0;;0;;94;386;;;;0;0.113;;;
SMA;18.06.2015 15:00;15.9;15.4;16.7;16.2;15.9;90.2;16.2;14.3;953.6;1017.8;1019.1;;;6.5;230;2.7;9.7;23.4;6.2;22.3;0;;1.1;;99;385;;;;0;0.095;;;
SMA;18.06.2015 16:00;15.3;15.1;15.4;15.5;15.3;95.1;16.5;14.5;953.4;1017.7;1018.9;;;6.5;251;2.4;8.6;23.4;6.4;23;0;;1.1;;29;386;;;;0;0.062;;;
SMA;18.06.2015 17:00;15.2;15;15.3;15.4;15.3;96.4;16.6;14.6;953;1017.3;1018.5;;;3.6;211;1.8;6.5;13;3.4;12.2;0;;1.1;;19;385;;;;0;0.03;;;
SMA;18.06.2015 18:00;14.9;14.8;14.9;15;15;97.2;16.4;14.4;952.7;1017.1;1018.1;;;3.9;205;1.8;6.5;14;3.9;14;0;;2.4;;10;386;;;;0;0.027;;;
SMA;18.06.2015 19:00;14.9;14.8;15;15;14.9;97.1;16.4;14.4;952.6;1017;1018;;;4;203;2.1;7.6;14.4;3.9;14;0;;0.1;;0;385;;;;0;0.019;;;
SMA;18.06.2015 20:00;14.8;14.8;14.9;14.9;14.8;97.1;16.4;14.4;952.5;1016.9;1017.9;;;4.6;204;2.5;9;16.6;4.5;16.2;0;;1.1;;0;386;;;;0;-0.003;;;
SMA;18.06.2015 21:00;14.9;14.9;15;14.9;14.8;96.7;16.4;14.4;952.4;1016.8;1017.8;;;5.1;216;2.4;8.6;18.4;4.9;17.6;0;;0.1;;0;386;;;;0;-0.003;;;
SMA;18.06.2015 22:00;13.2;12.6;14.6;13.3;12.6;95.8;14.6;12.5;952.7;1017.5;1018.1;;;7.6;23;2.8;10.1;27.4;7.2;25.9;0;;2.6;;0;378;;;;0;-0.002;;;
SMA;18.06.2015 23:00;12.6;12.5;12.7;12.6;12.6;96.5;14.1;12.1;952.6;1017.5;1018;;;2.6;50;0.8;2.9;9.4;2.5;9;0;;0;;0;373;;;;0;-0.003;;;
SMA;19.06.2015 00:00;12.6;12.5;12.7;12.7;12.6;97.1;14.2;12.2;952.7;1017.7;1018.1;;;2.4;157;0.8;2.9;8.6;2.2;7.9;0;;0.1;;0;371;;;;0;-0.008;;;
SMA;19.06.2015 01:00;12.7;12.6;12.7;12.6;12.6;97.4;14.3;12.3;952.6;1017.5;1018;;;1.7;196;0.8;2.9;6.1;1.7;6.1;0;;0;;0;369;;;;0;-0.006;;;
SMA;19.06.2015 02:00;12.7;12.6;12.7;12.7;12.5;97.3;14.2;12.2;952.6;1017.5;1018;;;3.2;176;1.4;5;11.5;3.1;11.2;0;;0;;0;370;;;;0;-0.006;;;
SMA;19.06.2015 03:00;12.7;12.6;12.7;12.6;12.5;96.9;14.2;12.2;952.5;1017.4;1017.9;;;2.7;165;1.2;4.3;9.7;2.6;9.4;0;;0;;0;362;;;;0;-0.005;;;
SMA;19.06.2015 04:00;12.8;12.7;13;12.8;12.4;96.8;14.3;12.3;952.6;1017.5;1018;;;1.5;166;0.4;1.4;5.4;1.4;5;0;;0;;6;366;;;;0;-0.02;;;
SMA;19.06.2015 05:00;13.2;12.9;13.5;13.4;13;96.7;14.7;12.7;952.8;1017.5;1018.2;;;2.3;225;0.6;2.2;8.3;2.2;7.9;0;;0.1;;43;366;;;;0;0.02;;;
SMA;19.06.2015 06:00;13.7;13.5;14;14.3;13.9;94.4;14.9;12.9;952.9;1017.6;1018.4;;;3.4;283;1.4;5;12.2;3.4;12.2;0;;0;;104;368;;;;0;0.046;;;
SMA;19.06.2015 07:00;14;13.9;14.1;14.5;14.3;90.6;14.5;12.5;953.2;1017.8;1018.7;;;4.7;291;2.1;7.6;16.9;4.5;16.2;0;;0;;171;360;;;;3;0.076;;;
SMA;19.06.2015 08:00;15.1;14.7;15.5;16.8;15.3;78.8;13.5;11.4;953.4;1017.8;1018.9;;;8.3;283;2.9;10.4;29.9;8;28.8;0;;0;;435;340;;;;22;0.152;;;
SMA;19.06.2015 09:00;16.2;15.3;16.9;21;19.2;66.8;12.3;10;953.4;1017.5;1018.9;;;7.8;268;3.5;12.6;28.1;7.7;27.7;0;;0;;525;326;;;;39;0.283;;;
SMA;19.06.2015 10:00;17.2;16.1;18.2;24.1;21.1;61.2;12;9.6;953.6;1017.4;1019.1;;;9.4;279;4.1;14.8;33.8;9.3;33.5;0;;0;;796;317;;;;48;0.303;;;
SMA;19.06.2015 11:00;18;17.6;18.5;27.1;25.8;52.6;10.9;8.1;953.7;1017.3;1019.2;;;9.8;271;4.8;17.3;35.3;9.4;33.8;0;;0;;1032;312;;;;60;0.562;;;
SMA;19.06.2015 12:00;18.5;18;19.1;26;24.4;46.4;9.9;6.8;953.5;1017.1;1019.1;;;10.7;266;4.5;16.2;38.5;10.4;37.4;0;;0;;823;320;;;;59;0.626;;;
SMA;19.06.2015 13:00;18.5;18;19.4;25.8;24.4;48.1;10.2;7.3;953.4;1016.9;1018.9;;;10.2;269;4.3;15.5;36.7;9.8;35.3;0;;0;;827;323;;;;51;0.506;;;
SMA;19.06.2015 14:00;19.5;19;20.3;27;25.7;46.2;10.5;7.6;953.3;1016.6;1018.8;;;9.3;290;3.8;13.7;33.5;8.9;32;0;;0;;811;328;;;;56;0.508;;;
SMA;19.06.2015 15:00;18.7;18.3;19.2;25.1;23.8;46.1;10;6.9;953.3;1016.8;1018.8;;;8.8;301;3.5;12.6;31.7;8.7;31.3;0;;0;;612;322;;;;50;0.476;;;
SMA;19.06.2015 16:00;18.1;17.3;18.9;21.4;18;46.9;9.7;6.6;953.3;1016.9;1018.8;;;7.9;306;3.1;11.2;28.4;7.8;28.1;0;;0;;330;333;;;;27;0.365;;;
SMA;19.06.2015 17:00;17.1;17;17.1;16.9;16.5;49.4;9.6;6.4;953.5;1017.4;1019;;;6.4;299;2.6;9.4;23;6.2;22.3;0;;0;;81;358;;;;0;0.174;;;
SMA;19.06.2015 18:00;16.4;16;17;15.8;15.1;50.4;9.4;6;953.7;1017.8;1019.2;;;8.1;305;2.4;8.6;29.2;7.5;27;0;;0;;55;349;;;;0;0.119;;;
SMA;19.06.2015 19:00;15.7;15.6;15.8;14.6;14.4;53.5;9.5;6.3;954.1;1018.4;1019.6;;;5.5;310;2;7.2;19.8;5.4;19.4;0;;0;;6;359;;;;0;0.071;;;
SMA;19.06.2015 20:00;15;14.8;15.3;13.4;12.9;58.9;10;7;954.5;1019;1020;;;3.1;352;0.9;3.2;11.2;3;10.8;0;;0;;0;355;;;;0;0.026;;;
SMA;19.06.2015 21:00;14.9;14.7;15;12.8;12.7;59.9;10.1;7.1;954.7;1019.3;1020.3;;;4.4;266;1.9;6.8;15.8;4.3;15.5;0;;0;;0;352;;;;0;0.01;;;
SMA;19.06.2015 22:00;14.6;14.4;14.7;12.9;12.8;62.8;10.4;7.6;954.8;1019.4;1020.4;;;4.2;264;2.1;7.6;15.1;4.1;14.8;0;;0;;0;355;;;;0;0.024;;;
SMA;19.06.2015 23:00;14.2;14.1;14.4;12.8;12.4;65.2;10.6;7.8;954.6;1019.3;1020.2;;;4.7;265;2.3;8.3;16.9;4.6;16.6;0;;0;;0;353;;;;0;0.024;;;
SMA;20.06.2015 00:00;14;13.9;14.1;13.1;12.8;67;10.7;8;954.6;1019.3;1020.1;;;5.4;267;2.3;8.3;19.4;5.3;19.1;0;;0;;0;362;;;;0;0.022;;;
SMA;20.06.2015 01:00;13.6;13.5;13.9;12.1;11.6;69;10.8;8.1;954.2;1019;1019.7;;;5.4;262;2.3;8.3;19.4;5.2;18.7;0;;0;;0;345;;;;0;0.015;;;
SMA;20.06.2015 02:00;13.4;13.3;13.5;12.5;12.3;70.4;10.8;8.2;954;1018.8;1019.5;;;7.6;266;3.1;11.2;27.4;7.5;27;0;;0;;0;355;;;;0;0.022;;;
SMA;20.06.2015 03:00;13.1;13;13.3;12.4;12.2;72.2;10.9;8.2;953.8;1018.7;1019.3;;;5.1;275;2.5;9;18.4;4.8;17.3;0;;0;;0;354;;;;0;0.021;;;
SMA;20.06.2015 04:00;12.8;12.3;12.9;12.1;11.5;73.9;10.9;8.2;953.8;1018.8;1019.3;;;6.2;281;2.7;9.7;22.3;6.1;22;0;;0.1;;5;352;;;;0;0.017;;;
SMA;20.06.2015 05:00;11.6;11.4;11.8;10.9;10.8;86.3;11.8;9.4;954.2;1019.4;1019.7;;;7.2;284;2.2;7.9;25.9;7;25.2;0;;0.9;;15;357;;;;0;0.044;;;
SMA;20.06.2015 06:00;11.1;10.9;11.4;10.8;10.7;92.3;12.2;9.9;954.6;1020.1;1020.2;;;5.6;287;2.2;7.9;20.2;5.5;19.8;0;;1.1;;18;359;;;;0;0.034;;;
SMA;20.06.2015 07:00;11;10.9;11.4;11.3;11.1;94.4;12.4;10.2;954.9;1020.4;1020.5;;;5.3;255;2.2;7.9;19.1;5.2;18.7;0;;0.7;;55;360;;;;0;0.031;;;
SMA;20.06.2015 08:00;11.3;11.1;11.6;11.9;11.8;93.6;12.5;10.3;955.2;1020.6;1020.8;;;5.1;261;2.3;8.3;18.4;5.1;18.4;0;;0;;103;358;;;;0;0.061;;;
SMA;20.06.2015 09:00;12.1;11.5;12.9;13.6;12.3;88.4;12.5;10.3;955.4;1020.6;1021;;;6.5;245;3.1;11.2;23.4;6.3;22.7;0;;0;;290;352;;;;0;0.067;;;
SMA;20.06.2015 10:00;13.5;12.8;14.5;16.9;14.7;76.6;11.8;9.4;955.4;1020.3;1021;;;9.5;264;3.9;14;34.2;9.1;32.8;0;;0;;438;350;;;;9;0.188;;;
SMA;20.06.2015 11:00;14.3;13.6;15.1;18.9;16.1;68.6;11.2;8.7;955.6;1020.3;1021.2;;;9.7;266;4.2;15.1;34.9;9.6;34.6;0;;0;;448;350;;;;12;0.287;;;
SMA;20.06.2015 12:00;15.2;14.3;16.4;22.6;21.2;63.7;11;8.3;955.4;1019.9;1021;;;9.3;276;3.6;13;33.5;9.1;32.8;0;;0;;636;335;;;;30;0.258;;;
SMA;20.06.2015 13:00;16.1;15.1;17.1;23.5;20.7;59.9;11;8.3;955.2;1019.5;1020.8;;;9.5;264;4.2;15.1;34.2;9.2;33.1;0;;0;;725;336;;;;30;0.438;;;
SMA;20.06.2015 14:00;14.9;14;15.6;17.2;15.6;61.1;10.3;7.4;955.5;1020.1;1021.1;;;10.5;282;4.5;16.2;37.8;9.9;35.6;0;;0;;248;355;;;;0;0.32;;;
SMA;20.06.2015 15:00;14.5;14.3;14.7;16.5;15.7;63;10.4;7.5;955.7;1020.4;1021.3;;;8.7;283;3.7;13.3;31.3;8.5;30.6;0;;0;;218;352;;;;1;0.186;;;
SMA;20.06.2015 16:00;11.8;11;13.2;12.3;10.9;86.4;12;9.6;955.8;1021.1;1021.4;;;12.5;285;1.9;6.8;45;11.9;42.8;0;;2.2;;125;356;;;;5;0.123;;;
SMA;20.06.2015 17:00;13.2;12.9;13.6;13.6;12.6;81.4;12.4;10.1;955.7;1020.7;1021.3;;;6.3;283;2.1;7.6;22.7;6.2;22.3;0;;0;;151;334;;;;10;0.104;;;
SMA;20.06.2015 18:00;12.6;12.4;12.7;12.5;12.3;88;12.8;10.6;956;1021.1;1021.6;;;2.6;6;1.1;4;9.4;2.4;8.6;0;;0;;29;355;;;;0;0.057;;;
SMA;20.06.2015 19:00;12.2;12;12.5;11.9;11.6;89.8;12.7;10.5;956.2;1021.5;1021.8;;;2.4;24;1.4;5;8.6;2.3;8.3;0;;0;;1;356;;;;0;0.024;;;
SMA;20.06.2015 20:00;11.6;11.4;12;11.1;10.7;94.2;12.9;10.7;956.6;1022;1022.3;;;1.5;23;0.8;2.9;5.4;1.4;5;0;;0;;0;339;;;;0;-0.003;;;
SMA;20.06.2015 21:00;11.6;11.4;11.7;11.2;11;92.7;12.7;10.5;956.7;1022.2;1022.4;;;1.4;8;0.7;2.5;5;1.3;4.7;0;;0;;0;350;;;;0;-0.006;;;
SMA;20.06.2015 22:00;11.5;11.4;11.7;11;10.9;90.4;12.3;10;956.7;1022.1;1022.4;;;1.4;353;0.8;2.9;5;1.3;4.7;0;;0;;0;351;;;;0;-0.005;;;
SMA;20.06.2015 23:00;11.5;11.2;11.6;11.1;10.9;91.1;12.3;10.1;956.5;1022;1022.2;;;1.2;9;0.7;2.5;4.3;1.2;4.3;0;;0;;0;350;;;;0;-0.005;;;
SMA;21.06.2015 00:00;11.4;11.2;11.5;10.9;10.7;90.9;12.2;9.9;956.2;1021.6;1021.8;;;1.2;360;0.6;2.2;4.3;1.1;4;0;;0;;0;350;;;;0;-0.005;;;
SMA;21.06.2015 01:00;11.3;11.1;11.5;10.7;10.5;92.6;12.4;10.1;955.9;1021.4;1021.5;;;1.1;14;0.4;1.4;4;1;3.6;0;;0;;0;343;;;;0;-0.005;;;
SMA;21.06.2015 02:00;11.2;11;11.5;10.5;10.4;91.7;12.2;9.9;955.7;1021.1;1021.3;;;0.9;14;0.4;1.4;3.2;0.8;2.9;0;;0;;0;342;;;;0;-0.008;;;
SMA;21.06.2015 03:00;11.2;11.1;11.3;10.6;10.5;91.8;12.2;9.9;955.4;1020.9;1021;;;0.9;56;0.4;1.4;3.2;0.8;2.9;0;;0;;0;349;;;;0;-0.006;;;
SMA;21.06.2015 04:00;11.2;11.1;11.5;11;10.9;94.8;12.6;10.4;955.2;1020.7;1020.8;;;1.8;63;0.9;3.2;6.5;1.8;6.5;0;;0.9;;6;360;;;;0;-0.007;;;
SMA;21.06.2015 05:00;11.4;11.3;11.5;11.5;11.5;96.1;12.9;10.8;955.3;1020.7;1020.9;;;2.9;45;1;3.6;10.4;2.8;10.1;0;;0.3;;25;362;;;;0;0.021;;;
SMA;21.06.2015 06:00;11.4;11.2;11.6;11.7;11.4;96.6;13;10.9;955.7;1021.2;1021.3;;;2.6;48;1.4;5;9.4;2.6;9.4;0;;1;;39;363;;;;0;0.027;;;
SMA;21.06.2015 07:00;11.8;11.6;12;12.3;12.1;97.1;13.5;11.4;955.8;1021.1;1021.4;;;4;194;0.9;3.2;14.4;3.9;14;0;;0.4;;59;365;;;;0;0.041;;;
SMA;21.06.2015 08:00;12;11.8;12.1;12.6;12.4;95.6;13.4;11.3;955.7;1021;1021.3;;;6;229;1.9;6.8;21.6;5.9;21.2;0;;0.4;;80;367;;;;0;0.046;;;
SMA;21.06.2015 09:00;11.8;11.7;12.1;12.3;12.1;94.1;13;10.9;955.7;1021;1021.3;;;9;227;3.5;12.6;32.4;8.7;31.3;0;;0.3;;65;367;;;;0;0.057;;;
SMA;21.06.2015 10:00;12.2;11.8;12.8;12.8;12.1;94.8;13.4;11.3;955.7;1021;1021.3;;;6.6;216;3;10.8;23.8;6.3;22.7;0;;0.2;;116;368;;;;0;0.048;;;
SMA;21.06.2015 11:00;13.2;12.9;13.7;14.8;14.1;94.8;14.4;12.4;955.5;1020.5;1021.1;;;4.1;202;2.2;7.9;14.8;4;14.4;0;;0.3;;232;371;;;;0;0.108;;;
SMA;21.06.2015 12:00;13.3;12.9;13.9;14.4;13.9;94.1;14.3;12.3;955.5;1020.4;1021.1;;;2.1;143;0.6;2.2;7.6;2;7.2;0;;0.4;;181;373;;;;0;0.117;;;
SMA;21.06.2015 13:00;14.6;13.8;14.8;17.2;16;92.8;15.4;13.4;955.2;1019.8;1020.8;;;3.9;186;1.9;6.8;14;3.8;13.7;0;;0;;368;366;;;;1;0.144;;;
SMA;21.06.2015 14:00;15.5;14.7;16.1;18.9;17.9;90.3;15.8;13.9;954.7;1019.1;1020.2;;;5.4;192;2.6;9.4;19.4;5.2;18.7;0;;0;;416;347;;;;20;0.205;;;
SMA;21.06.2015 15:00;16.4;16;17;22.9;22.2;84.8;15.8;13.8;954.2;1018.3;1019.7;;;4.5;197;2.2;7.9;16.2;4.4;15.8;0;;0;;486;328;;;;53;0.247;;;
SMA;21.06.2015 16:00;16.2;15.9;16.6;20.7;18.8;80.6;14.8;12.8;953.6;1017.8;1019.1;;;4.7;198;2.3;8.3;16.9;4.5;16.2;0;;0;;277;351;;;;15;0.245;;;
SMA;21.06.2015 17:00;15.9;15.4;16.6;18;16.4;82.9;15;13.1;953.3;1017.5;1018.8;;;5.2;196;2.3;8.3;18.7;5.1;18.4;0;;0;;136;355;;;;2;0.137;;;
SMA;21.06.2015 18:00;15.3;15;15.5;15.2;14.9;87;15.1;13.2;953.2;1017.5;1018.7;;;5.7;200;1.6;5.8;20.5;5.6;20.2;0;;0;;49;359;;;;1;0.061;;;
SMA;21.06.2015 19:00;15.1;14.9;15.3;13.4;13.1;86.2;14.7;12.8;953.1;1017.4;1018.6;;;4;176;1.5;5.4;14.4;3.9;14;0;;0;;7;352;;;;0;0.027;;;
SMA;21.06.2015 20:00;15.4;15.2;15.6;14;13.9;81.6;14.3;12.3;953.3;1017.6;1018.8;;;4.1;180;1.8;6.5;14.8;4;14.4;0;;0;;0;370;;;;0;0.005;;;
SMA;21.06.2015 21:00;14;13.5;14.5;13.5;13.1;93.6;15;13;953.7;1018.3;1019.2;;;9.8;237;2.5;9;35.3;9.5;34.2;0;;3.9;;0;373;;;;0;0.006;;;
SMA;21.06.2015 22:00;13.8;13.5;14;13.2;13.1;94.7;14.9;12.9;953.6;1018.4;1019.1;;;4.6;180;1.8;6.5;16.6;4.5;16.2;0;;0;;0;367;;;;0;-0.002;;;
SMA;21.06.2015 23:00;13.7;13.5;13.8;11.6;10.8;94.7;14.8;12.9;953.5;1018.2;1019;;;4.7;191;2.1;7.6;16.9;4.6;16.6;0;;0;;0;333;;;;0;-0.002;;;
SMA;22.06.2015 00:00;13.6;13.5;13.7;11.8;11.4;94.9;14.8;12.8;953.4;1018.1;1018.9;;;5.5;180;2.8;10.1;19.8;5.4;19.4;0;;0;;0;342;;;;0;-0.002;;;
SMA;22.06.2015 01:00;13.5;13.3;13.7;11.4;10.7;93.7;14.5;12.5;953;1017.8;1018.5;;;5.3;176;2.6;9.4;19.1;5.1;18.4;0;;0;;0;340;;;;0;-0.001;;;
SMA;22.06.2015 02:00;13.1;12.6;13.4;9.5;8.3;94.1;14.1;12.1;952.6;1017.4;1018;;;3.4;191;1.6;5.8;12.2;3.2;11.5;0;;0;;0;314;;;;0;0;;;
SMA;22.06.2015 03:00;12.7;12.4;13;8.6;8.3;94.2;13.9;11.8;952.1;1017;1017.5;;;3.2;201;1.4;5;11.5;3.1;11.2;0;;0.1;;1;314;;;;0;-0.003;;;
SMA;22.06.2015 04:00;12.7;12.5;12.8;10;8.8;94.1;13.8;11.8;951.8;1016.6;1017.2;;;2.4;217;0.6;2.2;8.6;2.3;8.3;0;;0;;36;320;;;;0;-0.004;;;
SMA;22.06.2015 05:00;13.2;12.9;13.5;11.4;11;91.9;13.9;11.8;951.6;1016.3;1017;;;3.1;209;1.3;4.7;11.2;3.1;11.2;0;;0;;140;312;;;;30;0.031;;;
SMA;22.06.2015 06:00;14.5;13.8;15.2;13.6;12.9;87.1;14.4;12.4;951.5;1015.9;1016.9;;;4.1;201;1.5;5.4;14.8;3.8;13.7;0;;0;;326;317;;;;60;0.09;;;
SMA;22.06.2015 07:00;16.4;15.6;17.1;15.2;14.3;81;15.1;13.1;951.2;1015.1;1016.6;;;8;221;3;10.8;28.8;7.8;28.1;0;;0;;447;326;;;;59;0.202;;;
SMA;22.06.2015 08:00;18.1;17.2;19.1;18.1;16.1;74.2;15.4;13.5;951;1014.4;1016.3;;;8.8;232;3.4;12.2;31.7;8.5;30.6;0;;0;;560;339;;;;50;0.288;;;
SMA;22.06.2015 09:00;19.3;18.3;20.3;23.3;20.2;64.9;14.5;12.5;950.5;1013.7;1015.8;;;12;244;5.2;18.7;43.2;11.4;41;0;;0;;592;338;;;;46;0.339;;;
SMA;22.06.2015 10:00;21.1;20.7;21.5;27.9;27;54.4;13.6;11.5;950.1;1012.9;1015.4;;;12;244;6.1;22;43.2;11.5;41.4;0;;0;;829;340;;;;60;0.439;;;
SMA;22.06.2015 11:00;21.6;20.7;22.5;26.4;23.7;45.5;11.7;9.3;949.4;1012;1014.6;;;11.1;248;5.2;18.7;40;10.7;38.5;0;;0;;484;376;;;;10;0.552;;;
SMA;22.06.2015 12:00;19.3;18.3;20.5;21.7;20.8;61.1;13.5;11.4;949.2;1012.3;1014.4;;;8.1;310;3.4;12.2;29.2;7.7;27.7;0;;0;;280;375;;;;0;0.314;;;
SMA;22.06.2015 13:00;18.2;18.1;18.3;19.7;19.1;68.7;14.4;12.4;948.8;1012.1;1014;;;6;330;2.4;8.6;21.6;5.9;21.2;0;;0;;180;371;;;;0;0.202;;;
SMA;22.06.2015 14:00;18;17.9;18.1;18.5;18.3;68.5;14.1;12.1;948.7;1012.1;1013.9;;;5.7;315;2.2;7.9;20.5;5.5;19.8;0;;0;;119;370;;;;0;0.138;;;
SMA;22.06.2015 15:00;18.3;18.1;18.5;19.5;18.8;63.5;13.3;11.2;948.2;1011.5;1013.4;;;4.1;307;1.3;4.7;14.8;4;14.4;0;;0;;181;368;;;;0;0.123;;;
SMA;22.06.2015 16:00;17.7;17.5;17.8;18.6;18.1;69.6;14.1;12;947.2;1010.6;1012.3;;;2.5;158;1.1;4;9;2.4;8.6;0;;0;;109;367;;;;0;0.131;;;
SMA;22.06.2015 17:00;17.6;17.4;17.9;17.9;17.4;71;14.3;12.3;945.9;1009.1;1010.9;;;5.5;164;2;7.2;19.8;5.3;19.1;0;;0;;81;367;;;;0;0.089;;;
SMA;22.06.2015 18:00;17.6;17.4;17.8;16.7;16;74.5;15;13;944.7;1007.9;1009.7;;;5.3;200;2.5;9;19.1;5.1;18.4;0;;0;;41;362;;;;0;0.081;;;
SMA;22.06.2015 19:00;18.3;17.7;18.8;15.9;15.7;65;13.7;11.6;943.8;1006.7;1008.7;;;7.8;209;3.7;13.3;28.1;7.4;26.6;0;;0;;7;371;;;;0;0.054;;;
SMA;22.06.2015 20:00;17.1;14.6;19;15.4;14.3;73.1;14;12;943.8;1007;1008.7;;;11;245;3.9;14;39.6;10.8;38.9;0;;1;;0;383;;;;0;0.049;;;
SMA;22.06.2015 21:00;14.4;14.1;14.9;14;13.8;93;15.3;13.3;944.9;1008.8;1009.9;;;12.7;265;5.1;18.4;45.7;12.2;43.9;0;;3.9;;0;378;;;;0;0.012;;;
SMA;22.06.2015 22:00;13.2;12.8;13.9;13;12.4;93.5;14.2;12.2;946.5;1010.9;1011.6;;;11.7;261;5.1;18.4;42.1;10.6;38.2;0;;4;;0;372;;;;0;0.004;;;
SMA;22.06.2015 23:00;12.3;11.9;12.7;11.9;11.5;91.6;13.1;11;947.5;1012.1;1012.7;;;9.1;246;4;14.4;32.8;8.8;31.7;0;;0.6;;0;362;;;;0;0.004;;;
SMA;23.06.2015 00:00;11.9;11.7;12.1;11;10.8;87.6;12.2;9.9;947.8;1012.6;1013;;;11.9;232;4.6;16.6;42.8;11.1;40;0;;0.1;;0;356;;;;0;0.006;;;
SMA;23.06.2015 01:00;11.5;11.3;11.6;10.9;10.9;91;12.3;10.1;947.7;1012.6;1012.9;;;8.6;223;3.8;13.7;31;8.3;29.9;0;;1.3;;0;359;;;;0;0.008;;;
SMA;23.06.2015 02:00;11.6;11.3;11.8;11.2;10.9;93.1;12.7;10.5;947.8;1012.7;1013;;;9.6;224;4.7;16.9;34.6;9.1;32.8;0;;0.2;;0;363;;;;0;0.003;;;
SMA;23.06.2015 03:00;11.6;11.5;11.7;11.3;11.3;93.8;12.8;10.6;947.9;1012.7;1013.1;;;9.3;233;3.8;13.7;33.5;8.7;31.3;0;;0.7;;0;367;;;;0;0.004;;;
SMA;23.06.2015 04:00;11.5;11.4;11.6;11.5;11.3;96.1;13;10.8;948.1;1013;1013.3;;;5.7;257;2.4;8.6;20.5;5.5;19.8;0;;0.7;;10;366;;;;0;0;;;
SMA;23.06.2015 05:00;10.9;10.6;11.2;11.1;10.7;92.9;12.1;9.8;948.3;1013.4;1013.5;;;7.1;258;2.6;9.4;25.6;6.9;24.8;0;;0.5;;31;359;;;;0;0.022;;;
SMA;23.06.2015 06:00;11.1;10.9;11.5;11.7;10.9;91.3;12.1;9.8;948.9;1013.9;1014.1;;;6.2;268;2.6;9.4;22.3;6.1;22;0;;0;;129;354;;;;0;0.041;;;
SMA;23.06.2015 07:00;12.1;11.8;12.5;12.2;11.5;84.1;11.9;9.5;949;1013.8;1014.2;;;7.7;272;2.5;9;27.7;7.5;27;0;;0;;408;320;;;;27;0.094;;;
SMA;23.06.2015 08:00;12.3;11.7;12.8;12;11.5;74.6;10.7;7.9;949.3;1014.1;1014.6;;;7.9;283;3.1;11.2;28.4;7.7;27.7;0;;0;;215;337;;;;0;0.202;;;
SMA;23.06.2015 09:00;13.5;12.9;13.9;15.4;13.3;65.3;10.1;7.1;949.8;1014.3;1015.1;;;8.5;295;3.3;11.9;30.6;8.2;29.5;0;;0;;371;344;;;;13;0.166;;;
SMA;23.06.2015 10:00;14;13.4;14.3;17.6;16.9;57;9.1;5.6;950.1;1014.6;1015.4;;;7.9;276;3.1;11.2;28.4;7.8;28.1;0;;0;;383;346;;;;5;0.241;;;
SMA;23.06.2015 11:00;15.3;14.7;16.1;21.2;18.6;52.9;9.2;5.8;950.4;1014.5;1015.7;;;10.2;278;3.8;13.7;36.7;9.9;35.6;0;;0;;664;332;;;;27;0.267;;;
SMA;23.06.2015 12:00;15.5;14.8;16.6;20.4;18.2;50.8;8.9;5.3;950.6;1014.7;1015.9;;;8.2;282;3.8;13.7;29.5;7.8;28.1;0;;0;;528;338;;;;18;0.435;;;
SMA;23.06.2015 13:00;15.8;15.3;16.5;21.2;18.9;49.7;8.9;5.3;951.1;1015.1;1016.4;;;9;291;3.8;13.7;32.4;8.5;30.6;0;;0;;561;328;;;;24;0.312;;;
SMA;23.06.2015 14:00;16.9;16.5;17.3;25.1;24.5;45.3;8.8;5.1;951.4;1015.2;1016.8;;;8.8;290;4;14.4;31.7;8.7;31.3;0;;0;;849;312;;;;55;0.428;;;
SMA;23.06.2015 15:00;16.2;15.4;17;21.5;18.7;50.2;9.3;5.8;951.8;1015.8;1017.2;;;8.7;297;3.4;12.2;31.3;8.5;30.6;0;;0;;482;327;;;;28;0.463;;;
SMA;23.06.2015 16:00;16.1;15;16.7;22.4;18.2;51.2;9.4;6.1;952.1;1016.1;1017.5;;;9.3;300;3.4;12.2;33.5;8.9;32;0;;0;;527;324;;;;44;0.309;;;
