station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;26.06.2005 10:00;27.3;26.3;28.3;33.2;32.1;59.1;21.4;18.6;985.2;1021;1023.1;;;4;288;1.1;4;14.4;;;;;0;;809;;;;;60;;26.5;24;22.3
BAS;26.06.2005 11:00;28.3;27.6;28.7;34.1;33.1;53.2;20.5;17.9;985;1020.7;1022.9;;;3.9;275;1.2;4.3;14;;;;;0;;827;;;;;58;;28.1;25;22.6
BAS;26.06.2005 12:00;29.3;28.6;29.7;34.9;34.3;48.4;19.7;17.3;984.5;1020.1;1022.4;;;3.8;285;1.2;4.3;13.7;;;;;0;;850;;;;;60;;29.3;26;23
BAS;26.06.2005 13:00;29.8;29.3;30.1;34.3;32.7;45;18.9;16.6;984.2;1019.6;1022;;;2.9;270;0.6;2.2;10.4;;;;;0;;682;;;;;54;;30.3;26.9;23.4
BAS;26.06.2005 14:00;30.5;30;30.8;35.5;35.1;43.6;19;16.7;983.8;1019.2;1021.6;;;4.4;328;1.4;5;15.8;;;;;0;;721;;;;;60;;30.7;27.6;23.9
BAS;26.06.2005 15:00;30.3;29.9;30.7;33.8;32.9;42.1;18.2;16;983.5;1018.9;1021.3;;;5.5;329;2.1;7.6;19.8;;;;;0;;589;;;;;60;;30.8;28;24.3
BAS;26.06.2005 16:00;29.5;28.7;30.2;28.2;27.3;48.2;19.8;17.4;983.3;1018.8;1021.1;;;10.4;350;3;10.8;37.4;;;;;0;;400;;;;;60;;30.6;28.3;24.7
BAS;26.06.2005 17:00;27.1;26;28.3;26;25.2;57.2;20.5;17.9;984;1019.7;1021.7;;;11.4;344;3.4;12.2;41;;;;;0;;224;;;;;39;;29.7;28.1;25
BAS;26.06.2005 18:00;25.3;24.7;26;23.7;22.2;65.5;21.1;18.4;983.9;1019.9;1021.7;;;6.6;299;2.2;7.9;23.8;;;;;0;;84;;;;;15;;28.6;27.7;25.3
BAS;26.06.2005 19:00;24.1;23.7;24.5;21.7;21.3;70.9;21.3;18.5;984;1020.2;1021.8;;;5;294;1.8;6.5;18;;;;;0;;16;;;;;0;;27.6;27.2;25.3
BAS;26.06.2005 20:00;22.9;22.4;23.4;20.5;19.9;76.6;21.4;18.6;984.3;1020.7;1022.1;;;4.7;297;1.9;6.8;16.9;;;;;0;;2;;;;;0;;26.9;26.7;25.3
BAS;26.06.2005 21:00;21.3;21.1;21.8;19.3;19.1;84.3;21.4;18.6;984.6;1021.1;1022.3;;;2.2;246;1.2;4.3;7.9;;;;;0;;1;;;;;0;;26.1;26.2;25.2
BAS;26.06.2005 22:00;20.5;20.2;20.8;18.6;18.4;87.8;21.1;18.4;984.6;1021.3;1022.4;;;2.2;234;1.4;5;7.9;;;;;0;;2;;;;;0;;25.4;25.7;25.1
BAS;26.06.2005 23:00;19.9;19.4;20.1;18.2;17.9;89.7;20.8;18.1;984.5;1021.3;1022.3;;;2.2;222;1.4;5;7.9;;;;;0;;3;;;;;0;;24.8;25.3;24.9
BAS;27.06.2005 00:00;19.3;19.1;19.5;17.8;17.6;91.3;20.5;17.9;984.4;1021.2;1022.2;;;2.1;219;1.3;4.7;7.6;;;;;0;;2;;;;;0;;24.3;24.8;24.7
BAS;27.06.2005 01:00;18.9;18.7;19.1;17.6;17.4;92.7;20.2;17.7;984.5;1021.3;1022.2;;;2.3;214;1.5;5.4;8.3;;;;;0;;2;;;;;0;;23.8;24.5;24.5
BAS;27.06.2005 02:00;18.7;18.6;18.8;17.3;17.3;93.4;20.1;17.6;984.4;1021.3;1022.2;;;2.5;205;1.9;6.8;9;;;;;0;;3;;;;;0;;23.4;24.1;24.3
BAS;27.06.2005 03:00;18.5;18.3;18.6;16.9;16.5;93.4;19.8;17.4;984.3;1021.3;1022.1;;;2.4;203;1.3;4.7;8.6;;;;;0;;3;;;;;0;;23;23.7;24.1
BAS;27.06.2005 04:00;18.4;18.3;18.6;17.3;16.6;93.5;19.8;17.4;984.5;1021.4;1022.2;;;1.8;201;0.9;3.2;6.5;;;;;0;;36;;;;;0;;22.6;23.4;23.9
BAS;27.06.2005 05:00;19.4;18.7;20.1;19.1;18.2;91.1;20.5;17.9;984.5;1021.4;1022.3;;;1.8;198;0.6;2.2;6.5;;;;;0;;128;;;;;0;;22.5;23.1;23.7
BAS;27.06.2005 06:00;20.7;20.2;21.2;20.7;20.2;82.7;20.2;17.7;984.5;1021.1;1022.3;;;2.8;96;0.9;3.2;10.1;;;;;0;;273;;;;;28;;22.6;23;23.5
BAS;27.06.2005 07:00;22.6;21.7;23.4;26;23.3;77.2;21.1;18.4;984.2;1020.6;1022;;;2.9;97;0.9;3.2;10.4;;;;;0;;433;;;;;60;;23.2;23.1;23.4
BAS;27.06.2005 08:00;24.8;24.5;25.1;30.4;28.5;68.5;21.4;18.6;984;1020.1;1021.8;;;4.3;70;1.2;4.3;15.5;;;;;0;;585;;;;;60;;24.4;23.5;23.2
BAS;27.06.2005 09:00;26.6;25.7;27.7;32.5;31.3;62.2;21.6;18.8;983.9;1019.7;1021.7;;;3.7;45;0.9;3.2;13.3;;;;;0;;702;;;;;60;;25.9;24.2;23.3
BAS;27.06.2005 10:00;27.9;27.4;28.7;34.1;33.4;57.8;21.7;18.8;983.4;1019.1;1021.2;;;3.1;63;0.7;2.5;11.2;;;;;0;;792;;;;;60;;27.5;25;23.4
BAS;27.06.2005 11:00;29.2;28.5;29.8;34.7;32.3;53.1;21.5;18.6;982.9;1018.3;1020.6;;;4;63;0.7;2.5;14.4;;;;;0;;783;;;;;60;;29.1;26.1;23.6
BAS;27.06.2005 12:00;30.9;30.3;32;36.5;35.7;47.1;21;18.3;982.4;1017.7;1020.2;;;5.6;323;1;3.6;20.2;;;;;0;;829;;;;;60;;30.4;27;24
BAS;27.06.2005 13:00;31.4;31;32;36.4;35.7;43.2;19.8;17.4;982.1;1017.2;1019.8;;;6.3;306;2.6;9.4;22.7;;;;;0;;789;;;;;60;;31.4;27.9;24.4
BAS;27.06.2005 14:00;32.2;31.9;32.4;36.3;35.9;34.2;16.4;14.4;981.5;1016.6;1019.2;;;5.1;313;1.9;6.8;18.4;;;;;0;;695;;;;;60;;32.1;28.7;24.8
BAS;27.06.2005 15:00;32.4;32.2;32.6;35.8;34.2;33.8;16.4;14.4;981;1016;1018.7;;;4;298;1.6;5.8;14.4;;;;;0;;563;;;;;60;;32.2;29.1;25.3
BAS;27.06.2005 16:00;30.7;30.4;30.9;29.9;29.5;40.4;17.9;15.7;980.5;1015.7;1018.2;;;4;315;1.3;4.7;14.4;;;;;0;;209;;;;;2;;31.9;29.4;25.7
BAS;27.06.2005 17:00;29.4;28.4;30.1;27.9;26.8;49.5;20.2;17.6;980.5;1015.9;1018.2;;;3.1;307;1.6;5.8;11.2;;;;;0;;103;;;;;0;;31;29.2;26
BAS;27.06.2005 18:00;27.8;26.6;28.6;25.7;24.8;58.3;21.7;18.8;980.9;1016.5;1018.6;;;3.9;286;1.6;5.8;14;;;;;0;;27;;;;;0;;30.2;28.9;26.2
BAS;27.06.2005 19:00;25.9;25;26.8;24.1;23.4;65.9;22;19.1;980.8;1016.7;1018.6;;;3.8;230;1.8;6.5;13.7;;;;;0;;5;;;;;0;;29.2;28.5;26.3
BAS;27.06.2005 20:00;24.8;23.7;25.3;22.6;21.2;68.9;21.6;18.7;980.9;1016.9;1018.6;;;2.9;219;1.5;5.4;10.4;;;;;0;;2;;;;;0;;28.4;28;26.3
BAS;27.06.2005 21:00;23.3;22.9;23.7;21.1;20.8;75.2;21.5;18.7;980.8;1017;1018.5;;;4.6;217;2.2;7.9;16.6;;;;;0;;1;;;;;0;;27.6;27.5;26.2
BAS;27.06.2005 22:00;22.4;22.2;22.6;20.2;19.9;78;21.1;18.4;981.2;1017.5;1018.9;;;3.7;212;2.5;9;13.3;;;;;0;;2;;;;;0;;26.9;27;26.1
BAS;27.06.2005 23:00;21.5;21.1;21.8;19.7;19.2;79.2;20.3;17.7;981.6;1018;1019.3;;;4.2;205;2.7;9.7;15.1;;;;;0;;2;;;;;0;;26.2;26.5;26
BAS;28.06.2005 00:00;21.7;21.4;22;18.4;18.1;75.7;19.7;17.3;981.2;1017.6;1018.9;;;2.8;139;1.1;4;10.1;;;;;0;;2;;;;;0;;25.6;26.1;25.7
BAS;28.06.2005 01:00;20.8;20.5;21.6;18.8;17.9;80.3;19.7;17.3;980.9;1017.4;1018.6;;;2.2;153;1.4;5;7.9;;;;;0;;3;;;;;0;;25.1;25.7;25.5
BAS;28.06.2005 02:00;20.2;19.6;20.5;18.1;17.7;82.8;19.6;17.2;980.7;1017.4;1018.5;;;2.9;132;1.4;5;10.4;;;;;0;;2;;;;;0;;24.6;25.2;25.3
BAS;28.06.2005 03:00;20.1;19.4;20.4;17.7;17.2;82.9;19.4;17.1;980.6;1017.2;1018.3;;;4.5;117;1.8;6.5;16.2;;;;;0;;3;;;;;0;;24.2;24.9;25.1
BAS;28.06.2005 04:00;20.3;20.1;20.4;18.8;18.6;81.4;19.3;17;980.3;1016.9;1018;;;5;118;2.6;9.4;18;;;;;0;;34;;;;;0;;23.8;24.6;24.9
BAS;28.06.2005 05:00;21;20.2;21.8;20.6;18.9;79.5;19.7;17.3;980.3;1016.8;1018;;;4.9;106;2.2;7.9;17.6;;;;;0;;137;;;;;40;;23.6;24.3;24.7
BAS;28.06.2005 06:00;22.5;21.7;23.7;22.7;21.5;73.1;19.9;17.4;980.4;1016.7;1018.1;;;4.3;114;1.2;4.3;15.5;;;;;0;;259;;;;;46;;23.6;24.1;24.5
BAS;28.06.2005 07:00;24.6;23.5;25.6;28.4;25.2;66;20.4;17.8;980.3;1016.3;1018;;;2.9;95;1.1;4;10.4;;;;;0;;446;;;;;60;;24.2;24.1;24.3
BAS;28.06.2005 08:00;26.4;25.6;27.5;31.6;31;58.2;20;17.5;980.1;1015.9;1017.8;;;3;96;1;3.6;10.8;;;;;0;;590;;;;;60;;25.3;24.5;24.2
BAS;28.06.2005 09:00;28.9;27.9;29.8;33.6;32.5;50.8;20.2;17.6;979.9;1015.3;1017.6;;;2.5;45;0.6;2.2;9;;;;;0;;712;;;;;60;;26.9;25.1;24.2
BAS;28.06.2005 10:00;30.6;30.2;31.6;35.9;35.5;43.7;19.2;16.9;979.4;1014.6;1017;;;3.6;304;0.7;2.5;13;;;;;0;;781;;;;;60;;28.6;26;24.3
BAS;28.06.2005 11:00;31.6;31.1;32.2;36.3;36;39;18.1;16;978.6;1013.7;1016.2;;;2.8;180;1;3.6;10.1;;;;;0;;842;;;;;60;;30.2;27;24.6
BAS;28.06.2005 12:00;32.9;32.5;33.3;37.4;36.7;35.8;17.9;15.7;978;1012.8;1015.6;;;3;180;0.8;2.9;10.8;;;;;0;;835;;;;;60;;31.6;28.1;24.9
BAS;28.06.2005 13:00;33.2;32.5;33.8;35.9;33.7;35.3;18;15.8;977.6;1012.4;1015.2;;;4.4;318;1.7;6.1;15.8;;;;;0;;574;;;;;36;;32.6;29;25.3
BAS;28.06.2005 14:00;32.2;31.5;34;31.2;29.1;36.5;17.5;15.4;977.2;1012.1;1014.7;;;4.8;353;1.8;6.5;17.3;;;;;0;;227;;;;;9;;32.6;29.5;25.7
BAS;28.06.2005 15:00;24.8;22;28.5;23.3;20.7;64.7;19.9;17.3;977.8;1013.7;1015.4;;;17.4;270;6.1;22;62.6;;;;;1.4;;25;;;;;0;;31.4;29.5;26.1
BAS;28.06.2005 16:00;25;22.7;26.4;23.6;22.3;68.3;21.6;18.7;976.5;1012.3;1014;;;8.5;193;3.6;13;30.6;;;;;0;;320;;;;;33;;29.8;28.9;26.4
BAS;28.06.2005 17:00;26.7;26.1;27.5;25.3;25;62.2;21.8;18.9;976;1011.6;1013.5;;;3.3;117;1.3;4.7;11.9;;;;;0;;187;;;;;17;;29.1;28.4;26.5
BAS;28.06.2005 18:00;25.8;25.2;26.6;24.7;24.1;74;24.6;20.8;975.8;1011.5;1013.3;;;3.7;215;1.6;5.8;13.3;;;;;0;;91;;;;;7;;28.6;28.1;26.5
BAS;28.06.2005 19:00;24.2;23.7;24.9;21.9;21.3;82.2;24.8;20.9;975.4;1011.2;1012.9;;;2.8;212;1.1;4;10.1;;;;;0;;15;;;;;0;;28;27.7;26.4
BAS;28.06.2005 20:00;23.5;23;24;21.9;21.3;76.4;22.1;19.1;975.5;1011.4;1013;;;3.9;183;1.9;6.8;14;;;;;0;;0;;;;;0;;27.3;27.3;26.3
BAS;28.06.2005 21:00;22.8;22;23.4;20.8;19.3;76.8;21.4;18.5;976.6;1012.7;1014.2;;;10.3;270;3.2;11.5;37.1;;;;;0.5;;0;;;;;0;;26.6;26.8;26.2
BAS;28.06.2005 22:00;21.1;20.7;21.6;19.4;19.2;81.4;20.4;17.8;976.6;1012.9;1014.1;;;5.3;212;2.2;7.9;19.1;;;;;0.1;;1;;;;;0;;26.1;26.4;26.1
BAS;28.06.2005 23:00;20.4;19.9;20.9;19.2;19;87.7;20.9;18.2;975.8;1012.2;1013.3;;;8.1;159;2.9;10.4;29.2;;;;;1;;3;;;;;0;;25.6;26;25.9
BAS;29.06.2005 00:00;20.4;20.1;20.8;19.5;19.3;88.3;21.2;18.4;974.9;1011.2;1012.4;;;5;101;1.7;6.1;18;;;;;0;;3;;;;;0;;25.1;25.6;25.7
BAS;29.06.2005 01:00;20.5;20.1;20.7;19.3;19.2;88.7;21.4;18.6;974.5;1010.8;1012;;;4.1;94;1.6;5.8;14.8;;;;;0;;3;;;;;0;;24.8;25.3;25.5
BAS;29.06.2005 02:00;20.9;20.5;21.2;19;18.8;82.4;20.4;17.9;974.3;1010.6;1011.7;;;7.8;114;3;10.8;28.1;;;;;0;;3;;;;;0;;24.4;25;25.3
BAS;29.06.2005 03:00;20.1;20;20.4;18.2;17.5;86.5;20.4;17.8;974.2;1010.6;1011.6;;;4.1;132;1.6;5.8;14.8;;;;;0;;0;;;;;0;;24.1;24.7;25.1
BAS;29.06.2005 04:00;19.4;18.9;19.7;17.9;17.6;91.5;20.5;17.9;974;1010.4;1011.4;;;2.2;236;0.8;2.9;7.9;;;;;0;;33;;;;;0;;23.7;24.4;24.9
BAS;29.06.2005 05:00;20.2;19.9;20.4;19.8;19.2;90.5;21.4;18.6;973.7;1010;1011.1;;;2;197;1.1;4;7.2;;;;;0;;126;;;;;25;;23.4;24.1;24.7
BAS;29.06.2005 06:00;22;20.9;23.3;22;20.6;80.6;21.3;18.5;974;1010.1;1011.4;;;1.9;180;0.6;2.2;6.8;;;;;0;;295;;;;;60;;23.4;24;24.5
BAS;29.06.2005 07:00;24.8;23.7;25.4;27;24.8;67.2;20.9;18.3;974.5;1010.2;1011.9;;;3.5;45;1;3.6;12.6;;;;;0;;436;;;;;53;;24.1;24;24.3
BAS;29.06.2005 08:00;26.3;25.9;26.8;30.1;28.8;59.5;20.4;17.8;974.5;1010;1012;;;5.1;311;1.8;6.5;18.4;;;;;0;;520;;;;;35;;25.3;24.4;24.2
BAS;29.06.2005 09:00;27.6;26.9;28.2;31.9;30.8;54.3;20;17.5;973.9;1009.3;1011.3;;;4.5;309;2.1;7.6;16.2;;;;;0;;628;;;;;38;;26.5;25;24.2
BAS;29.06.2005 10:00;28.2;27.1;29;32.6;29.4;50;19.1;16.8;973.2;1008.5;1010.6;;;5;293;2.1;7.6;18;;;;;0;;673;;;;;31;;27.7;25.8;24.3
BAS;29.06.2005 11:00;29.1;28.4;29.3;34.8;34;48.4;19.5;17.1;972.5;1007.6;1009.9;;;7.1;304;1.8;6.5;25.6;;;;;0;;849;;;;;60;;29;26.5;24.5
BAS;29.06.2005 12:00;29.4;28.7;30;34.2;31;47.8;19.6;17.2;971.9;1007;1009.2;;;7.1;290;2.7;9.7;25.6;;;;;0;;769;;;;;53;;30.6;27.5;24.8
BAS;29.06.2005 13:00;27.4;24.9;28.9;27;22.5;55.1;20;17.6;971.4;1006.7;1008.7;;;7.2;276;3.5;12.6;25.9;;;;;0;;174;;;;;0;;31.2;28.3;25.2
BAS;29.06.2005 14:00;21.9;21.2;22.7;20.6;19.6;82.4;21.6;18.7;971.9;1008;1009.3;;;10.2;207;3.6;13;36.7;;;;;3.2;;46;;;;;0;;29.9;28.3;25.6
BAS;29.06.2005 15:00;20.8;19;21.7;21.4;18.1;85.9;21.1;18.4;971.9;1008.1;1009.3;;;8.6;53;1.5;5.4;31;;;;;11.7;;253;;;;;12;;28.5;27.7;25.8
BAS;29.06.2005 16:00;18.7;18.4;18.9;18.1;17.9;93.1;20;17.5;973.8;1010.3;1011.2;;;9.8;199;2.5;9;35.3;;;;;9.2;;3;;;;;0;;27;26.7;25.7
BAS;29.06.2005 17:00;18.8;18.6;19;18.6;18.2;94.6;20.5;17.9;973;1009.5;1010.4;;;4.4;156;1.7;6.1;15.8;;;;;0.6;;34;;;;;0;;25.4;25.8;25.6
BAS;29.06.2005 18:00;19;18.9;19.1;18.4;18;92.6;20.3;17.7;973.1;1009.5;1010.5;;;5.9;174;3;10.8;21.2;;;;;0;;87;;;;;20;;24.9;25.4;25.4
BAS;29.06.2005 19:00;18.8;18.5;19;18;17.8;91.9;19.9;17.5;973.4;1009.9;1010.8;;;6.5;167;1.8;6.5;23.4;;;;;0;;19;;;;;4;;24.5;25.1;25.3
BAS;29.06.2005 20:00;18.5;18.3;18.8;17.6;17.3;94;20.1;17.6;974.6;1011.2;1012.1;;;1.9;207;0.6;2.2;6.8;;;;;0;;0;;;;;0;;24.1;24.8;25.1
BAS;29.06.2005 21:00;18;17.7;18.4;16.8;16.6;94.8;19.6;17.2;975.1;1011.8;1012.6;;;2.7;239;1.4;5;9.7;;;;;0;;0;;;;;0;;23.8;24.5;24.9
BAS;29.06.2005 22:00;17.8;17.5;18;17.3;16.7;95.1;19.4;17;975.2;1011.9;1012.7;;;2.9;205;1.7;6.1;10.4;;;;;0;;3;;;;;0;;23.3;24.2;24.7
BAS;29.06.2005 23:00;17.8;17.6;18;17.1;16.6;92.5;18.9;16.6;975;1011.7;1012.5;;;2.5;191;1.1;4;9;;;;;0;;3;;;;;0;;23;23.9;24.5
BAS;30.06.2005 00:00;17.7;17.3;17.9;17;16.4;93;18.8;16.5;974.8;1011.5;1012.3;;;6;210;1.4;5;21.6;;;;;0;;0;;;;;0;;22.8;23.6;24.3
BAS;30.06.2005 01:00;17.2;17;17.3;16.5;16.1;93.7;18.3;16.2;974.7;1011.5;1012.2;;;4.9;201;1.5;5.4;17.6;;;;;0;;3;;;;;0;;22.5;23.4;24.1
BAS;30.06.2005 02:00;17.1;16.9;17.3;16.4;16.1;90.8;17.7;15.6;974.8;1011.6;1012.3;;;4;210;1.7;6.1;14.4;;;;;0;;3;;;;;0;;22.2;23.1;23.9
BAS;30.06.2005 03:00;16.9;16.7;16.9;16.1;15.9;91;17.5;15.4;975;1011.8;1012.5;;;4.2;197;2.2;7.9;15.1;;;;;0.2;;2;;;;;0;;22;22.9;23.8
BAS;30.06.2005 04:00;16.7;16.7;16.8;16.3;16.3;93.2;17.7;15.6;975.6;1012.5;1013.1;;;5.8;215;2.1;7.6;20.9;;;;;1.4;;6;;;;;0;;21.8;22.7;23.6
BAS;30.06.2005 05:00;16.5;16.4;16.8;16.3;16;93.2;17.5;15.4;975.9;1012.8;1013.4;;;5.6;216;2.7;9.7;20.2;;;;;0.6;;26;;;;;0;;21.6;22.5;23.4
BAS;30.06.2005 06:00;17.2;16.9;17.7;17.3;16.7;90.3;17.7;15.6;976.2;1013;1013.7;;;5.3;225;2.3;8.3;19.1;;;;;0;;108;;;;;0;;21.4;22.3;23.2
BAS;30.06.2005 07:00;18.4;17.9;19.4;19.1;18.4;84.7;17.9;15.8;976.4;1013;1013.9;;;5.6;258;2.5;9;20.2;;;;;0;;272;;;;;7;;21.6;22.2;23.1
BAS;30.06.2005 08:00;20.1;19.6;21;22.2;20.4;75.8;17.8;15.7;976.4;1012.9;1013.9;;;6.4;272;2.8;10.1;23;;;;;0;;525;;;;;37;;22.3;22.3;22.9
BAS;30.06.2005 09:00;21.2;20.7;22;25.3;22.8;65.4;16.4;14.4;976.2;1012.5;1013.7;;;5.3;264;2;7.2;19.1;;;;;0;;672;;;;;44;;23.7;22.8;22.9
BAS;30.06.2005 10:00;20.4;19.3;21.7;22.6;18.4;71.1;17;15;976.3;1012.7;1013.8;;;7.4;295;2.1;7.6;26.6;;;;;0.1;;371;;;;;11;;25;23.6;22.9
BAS;30.06.2005 11:00;21.7;21.1;22.9;25.4;23.1;62.3;16.2;14.2;976.1;1012.4;1013.6;;;7.2;281;2.5;9;25.9;;;;;0;;498;;;;;13;;25.3;24;23
BAS;30.06.2005 12:00;22;21.3;22.7;25.6;22.4;61.2;16.2;14.2;976;1012.2;1013.5;;;8.1;292;3;10.8;29.2;;;;;0;;501;;;;;17;;25.8;24.4;23.2
BAS;30.06.2005 13:00;23.2;22.3;23.9;27.9;24.6;57;16.2;14.2;975.7;1011.7;1013.2;;;7.9;284;2.9;10.4;28.4;;;;;0;;696;;;;;40;;26.4;24.8;23.4
BAS;30.06.2005 14:00;23.6;23;25;26.9;24.4;55.9;16.2;14.3;975.3;1011.3;1012.8;;;8.9;282;2.9;10.4;32;;;;;0;;458;;;;;13;;27.1;25.3;23.6
BAS;30.06.2005 15:00;24.3;24;24.8;29.2;27.9;50.8;15.4;13.4;974.9;1010.8;1012.4;;;8.7;288;3.9;14;31.3;;;;;0;;632;;;;;56;;27.2;25.7;23.8
BAS;30.06.2005 16:00;23.7;23.2;24.2;23.1;22.4;52.9;15.5;13.6;974.8;1010.7;1012.3;;;7.7;301;3.1;11.2;27.7;;;;;0;;420;;;;;55;;27.4;25.9;24
BAS;30.06.2005 17:00;22.7;22.2;23.2;22.3;21.5;57.8;15.9;13.9;975;1011;1012.5;;;7.1;290;3;10.8;25.6;;;;;0;;189;;;;;12;;26.9;26;24.2
BAS;30.06.2005 18:00;21.9;21.6;22.4;21;20.6;57.8;15.2;13.2;975.3;1011.5;1012.8;;;6;301;3.1;11.2;21.6;;;;;0;;48;;;;;0;;26.2;25.7;24.4
BAS;30.06.2005 19:00;21.2;20.7;21.6;20;19.3;60;15.1;13.1;975.4;1011.6;1012.9;;;7;293;3.1;11.2;25.2;;;;;0;;8;;;;;0;;25.5;25.4;24.4
BAS;30.06.2005 20:00;20.1;19.8;20.4;18.9;18.4;65.4;15.4;13.4;975.9;1012.3;1013.4;;;5.6;302;2.5;9;20.2;;;;;0;;2;;;;;0;;24.8;25;24.4
BAS;30.06.2005 21:00;19.5;19.2;19.8;18.7;18.5;67.3;15.2;13.3;976.1;1012.6;1013.6;;;6.1;278;2.9;10.4;22;;;;;0;;2;;;;;0;;24.2;24.6;24.3
BAS;30.06.2005 22:00;17.6;16.3;18.9;16.9;15.7;81.2;16.2;14.2;976.8;1013.6;1014.3;;;11.7;281;4.6;16.6;42.1;;;;;1.6;;2;;;;;0;;23.7;24.2;24.2
BAS;30.06.2005 23:00;16.2;16;16.3;15.7;15.4;92;16.9;14.9;977.2;1014.2;1014.8;;;7.9;252;2.7;9.7;28.4;;;;;0.6;;2;;;;;0;;23.1;23.8;24.1
BAS;01.07.2005 00:00;15.9;15.7;16;15.3;15.1;91;16.4;14.4;976.8;1013.8;1014.3;;;6.5;243;2;7.2;23.4;;;;;0;;2;;;;;0;;22.7;23.5;23.9
BAS;01.07.2005 01:00;15.9;15.8;15.9;15;14.8;88.2;15.9;13.9;976.9;1013.9;1014.4;;;6.1;246;3.1;11.2;22;;;;;0;;0;;;;;0;;22.3;23.1;23.7
BAS;01.07.2005 02:00;15.8;15.7;16;14.7;14.5;84.9;15.3;13.3;976.9;1013.9;1014.4;;;9;243;2.8;10.1;32.4;;;;;0;;0;;;;;0;;21.9;22.8;23.5
BAS;01.07.2005 03:00;15.7;15.5;15.8;14.2;14.1;79.1;14.1;12.1;977.6;1014.6;1015.1;;;8.4;241;3.9;14;30.2;;;;;0;;0;;;;;0;;21.6;22.5;23.3
BAS;01.07.2005 04:00;15.4;15.2;15.5;14.3;14.2;81;14.2;12.2;978;1015.1;1015.6;;;7;234;3.1;11.2;25.2;;;;;0;;6;;;;;0;;21.2;22.2;23.2
BAS;01.07.2005 05:00;15.2;14.6;15.5;14.5;14.3;85.2;14.7;12.7;978.7;1015.9;1016.3;;;7.2;240;2;7.2;25.9;;;;;1;;24;;;;;0;;20.9;21.9;22.9
BAS;01.07.2005 06:00;14.9;14.6;15.1;14.9;14.4;91.4;15.4;13.5;979.3;1016.6;1016.9;;;6.1;239;2.5;9;22;;;;;0.8;;69;;;;;0;;20.7;21.7;22.8
BAS;01.07.2005 07:00;15.7;15.4;16.1;16.2;15.6;87.6;15.7;13.7;979.7;1016.9;1017.4;;;9.5;251;3.7;13.3;34.2;;;;;0;;194;;;;;0;;20.7;21.5;22.6
BAS;01.07.2005 08:00;16.7;16.3;17.3;17.3;16.5;78.8;15;13;980.1;1017.2;1017.9;;;10.9;261;4.9;17.6;39.2;;;;;0;;341;;;;;0;;21;21.5;22.4
BAS;01.07.2005 09:00;17.6;17.3;18.3;19.7;18.8;71.7;14.4;12.4;980.5;1017.5;1018.2;;;11.5;263;5.1;18.4;41.4;;;;;0;;383;;;;;3;;21.7;21.7;22.3
BAS;01.07.2005 10:00;18.8;18.2;19.2;22.8;19.2;65.7;14.2;12.2;981.1;1017.9;1018.8;;;13.4;269;5.8;20.9;48.2;;;;;0;;692;;;;;26;;22.5;22;22.3
BAS;01.07.2005 11:00;18;17.7;18.1;19.9;18.9;65.9;13.6;11.5;981.7;1018.6;1019.4;;;11.6;262;5.6;20.2;41.8;;;;;0;;321;;;;;0;;23.5;22.6;22.3
BAS;01.07.2005 12:00;17.8;17.4;18.1;19.3;18.4;65.9;13.4;11.3;982.3;1019.2;1020.1;;;11;271;4.6;16.6;39.6;;;;;0;;234;;;;;0;;23.5;22.9;22.4
BAS;01.07.2005 13:00;18.3;17.8;19.4;20.1;18.2;62.2;13.1;10.9;982.6;1019.5;1020.4;;;8.7;281;3.7;13.3;31.3;;;;;0;;276;;;;;0;;23.4;22.9;22.4
BAS;01.07.2005 14:00;20.6;20;20.9;25.1;22;49.7;12.1;9.7;982.5;1019.2;1020.3;;;12.8;293;6.3;22.7;46.1;;;;;0;;692;;;;;44;;23.4;22.9;22.5
BAS;01.07.2005 15:00;20.1;18.9;21.1;22.6;18.9;50.8;11.9;9.6;982.8;1019.5;1020.6;;;13.3;279;6.2;22.3;47.9;;;;;0;;515;;;;;40;;24.2;23.3;22.5
BAS;01.07.2005 16:00;19.2;18.9;19.9;19.8;19.2;53.9;12;9.6;983.2;1020;1021;;;12.1;271;5.2;18.7;43.6;;;;;0;;231;;;;;6;;24.3;23.6;22.7
BAS;01.07.2005 17:00;18.9;18.7;19.1;18.7;18;57.2;12.5;10.2;983.5;1020.4;1021.3;;;8.2;273;3.7;13.3;29.5;;;;;0;;186;;;;;17;;23.9;23.5;22.8
BAS;01.07.2005 18:00;18.4;18.2;18.6;17.9;17.6;60.9;12.9;10.7;984;1020.9;1021.8;;;7;254;2.5;9;25.2;;;;;0;;72;;;;;1;;23.3;23.3;22.9
BAS;01.07.2005 19:00;17.9;17.5;18.2;16.8;16.3;62.4;12.8;10.6;984.5;1021.6;1022.4;;;5.5;243;2.7;9.7;19.8;;;;;0;;13;;;;;0;;22.8;23.1;22.8
