station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;30.04.2014 15:00;9.9;9.7;10;11.3;10.5;90.5;11;8.4;940.9;;1012.3;;1449.3;2.8;270;1.1;4;10.1;2.8;10.1;;;0.5;;139;352;;;137;0;0.11;;;
RUE;30.04.2014 16:00;9.5;9.3;9.7;9.9;9.3;92.3;11;8.4;941.1;;1012.5;;1449.9;4.2;231;1.4;5;15.1;4;14.4;;;1.4;;48;353;;;46;0;0.059;;;
RUE;30.04.2014 17:00;9.1;9;9.1;9.1;9;92.2;10.6;7.9;941.3;;1012.7;;1449.8;4.1;243;1.4;5;14.8;4;14.4;;;0.5;;51;349;;;50;0;0.037;;;
RUE;30.04.2014 18:00;9.1;9;9.1;8.8;8.6;94;10.8;8.2;941.6;;1013.1;;1452.6;1.5;243;0.5;1.8;5.4;1.4;5;;;0.5;;14;346;;;13;0;0.026;;;
RUE;30.04.2014 19:00;8.9;8.7;9;8.4;8.3;94.3;10.7;8;942;;1013.5;;1456;1.1;211;0.6;2.2;4;1;3.6;;;0.3;;1;350;;;0;0;-0.006;;;
RUE;30.04.2014 20:00;8.8;8.7;8.9;8.4;8.3;94.4;10.7;7.9;942.6;;1014.1;;1460.2;1.8;194;0.4;1.4;6.5;1.8;6.5;;;0.9;;1;352;;;0;0;-0.007;;;
RUE;30.04.2014 21:00;8.7;8.6;8.7;8.3;8.2;94.8;10.6;7.9;942.7;;1014.2;;1460.8;1.7;191;0.5;1.8;6.1;1.6;5.8;;;0.3;;1;350;;;0;0;-0.006;;;
RUE;30.04.2014 22:00;8.7;8.7;8.8;8.3;8.3;94.6;10.7;7.9;942.8;;1014.3;;1462.3;1.6;146;0.4;1.4;5.8;1.6;5.8;;;0.2;;1;349;;;0;0;-0.007;;;
RUE;30.04.2014 23:00;8.7;8.7;8.7;8.3;8.3;94.3;10.6;7.9;942.8;;1014.3;;1462.1;2.1;156;1;3.6;7.6;2;7.2;;;0.1;;1;350;;;0;0;-0.006;;;
RUE;01.05.2014 00:00;8.7;8.6;8.7;8.3;8.2;94.1;10.6;7.8;942.6;;1014.1;;1460.4;2.1;210;0.9;3.2;7.6;2;7.2;;;0.2;;1;351;;;0;0;-0.005;;;
RUE;01.05.2014 01:00;8.6;8.6;8.6;8.3;8.2;94.9;10.6;7.8;942.5;;1014;;1458.6;1.1;180;0.4;1.4;4;1;3.6;;;0.2;;1;350;;;0;0;-0.005;;;
RUE;01.05.2014 02:00;8.6;8.6;8.6;8.3;8.3;95.7;10.7;8;942;;1013.5;;1455;0.8;117;0.2;0.7;2.9;0.8;2.9;;;0.1;;1;350;;;0;0;-0.007;;;
RUE;01.05.2014 03:00;8.7;8.6;8.7;8.3;8.2;93.9;10.5;7.8;941.6;;1013.1;;1451.1;1.4;140;0.8;2.9;5;1.3;4.7;;;0;;1;350;;;0;0;-0.007;;;
RUE;01.05.2014 04:00;8.7;8.7;8.8;8.3;8.3;94;10.6;7.8;941.6;;1013.1;;1451.3;2.3;151;1.1;4;8.3;2.2;7.9;;;0;;2;351;;;0;0;-0.005;;;
RUE;01.05.2014 05:00;8.7;8.6;8.7;8.4;8.3;94.5;10.6;7.8;941.7;;1013.2;;1452.4;2.2;148;1;3.6;7.9;2.1;7.6;;;0;;10;350;;;9;0;0.017;;;
RUE;01.05.2014 06:00;9;8.8;9.3;9.2;8.6;93.4;10.7;8;941.9;;1013.4;;1454.9;1.6;194;0.5;1.8;5.8;1.5;5.4;;;0.1;;59;351;;;58;0;0.023;;;
RUE;01.05.2014 07:00;9.6;9.4;9.7;10.6;10.1;91.1;10.9;8.2;941.9;;1013.4;;1456.6;2.8;153;1.1;4;10.1;2.8;10.1;;;0;;118;353;;;117;0;0.056;;;
RUE;01.05.2014 08:00;10;9.8;10.6;11.5;10.9;91.1;11.2;8.6;942;;1013.5;;1458.9;2.3;124;0.9;3.2;8.3;2.2;7.9;;;0;;139;355;;;137;0;0.072;;;
RUE;01.05.2014 09:00;10.4;10.1;10.9;12.1;11.4;89.8;11.3;8.8;942.1;;1013.6;;1461.2;1.5;360;0.5;1.8;5.4;1.4;5;;;0;;137;357;;;135;0;0.078;;;
RUE;01.05.2014 10:00;10.4;10.1;11;11.5;10.5;92.4;11.6;9.2;942;;1013.5;;1460.3;1.8;233;0.8;2.9;6.5;1.7;6.1;;;0.3;;106;358;;;105;0;0.073;;;
RUE;01.05.2014 11:00;10.5;10.3;10.8;11.9;11.6;93.4;11.9;9.5;941.7;;1013.2;;1458.4;3.3;261;1.5;5.4;11.9;3.2;11.5;;;0.1;;144;360;;;142;0;0.081;;;
RUE;01.05.2014 12:00;11.6;11;12;15.1;13.6;87.8;12;9.6;941.5;;1013;;1459.8;4.2;285;1.8;6.5;15.1;4.2;15.1;;;0;;424;353;;;404;0;0.129;;;
RUE;01.05.2014 13:00;12.2;11.7;13.2;17.1;14.3;85.2;12.2;9.8;941.1;;1012.5;;1458.4;5.2;302;2.5;9;18.7;5.1;18.4;;;0;;607;342;;;444;13;0.214;;;
RUE;01.05.2014 14:00;12.3;11.9;12.7;15.9;14.3;82.5;11.8;9.4;940.7;;1012.1;;1454.7;4.5;311;2.1;7.6;16.2;4.4;15.8;;;0;;343;349;;;282;5;0.313;;;
RUE;01.05.2014 15:00;12.6;12.4;13.2;17.3;15.3;82.1;12;9.7;940.3;;1011.7;;1452.5;5.5;325;2.6;9.4;19.8;5.3;19.1;;;0;;387;335;;;259;20;0.185;;;
RUE;01.05.2014 16:00;12.1;11.9;12.4;15.1;13.7;80;11.3;8.8;940.1;;1011.5;;1449.3;4.6;345;2.1;7.6;16.6;4.4;15.8;;;0;;203;325;;;179;2;0.165;;;
RUE;01.05.2014 17:00;11.4;10.9;11.9;12;11;84.9;11.5;9;940.1;;1011.5;;1447.3;3.8;333;1.9;6.8;13.7;3.7;13.3;;;0;;53;346;;;50;0;0.088;;;
RUE;01.05.2014 18:00;10;9.3;10.7;9.7;8.7;89.7;11;8.4;940.4;;1011.8;;1445.3;9.9;311;2.9;10.4;35.6;9.3;33.5;;;3.1;;11;352;;;9;0;0.032;;;
RUE;01.05.2014 19:00;9.1;9.1;9.3;8.5;8.5;94;10.9;8.2;940.6;;1012;;1444.6;3.7;254;1;3.6;13.3;3.6;13;;;0.4;;1;347;;;0;0;0.002;;;
RUE;01.05.2014 20:00;9;8.9;9.2;8.3;8.3;93.9;10.8;8.1;940.7;;1012.1;;1445.2;2.9;225;0.6;2.2;10.4;2.8;10.1;;;0;;1;345;;;0;0;-0.006;;;
RUE;01.05.2014 21:00;8.9;8.9;9;8.4;8.2;93.9;10.7;8;940.7;;1012.1;;1444.8;2.3;236;0.8;2.9;8.3;2.2;7.9;;;0.1;;1;342;;;0;0;-0.005;;;
RUE;01.05.2014 22:00;8.8;8.7;8.8;7.9;7.7;92.7;10.5;7.6;940.4;;1011.8;;1441.7;1.5;180;0.8;2.9;5.4;1.4;5;;;0.3;;1;341;;;0;0;-0.005;;;
RUE;01.05.2014 23:00;8.5;8.2;8.7;7.5;6.7;91.2;10.2;7.2;940.1;;1011.5;;1438.3;1.7;153;0.8;2.9;6.1;1.6;5.8;;;0;;1;331;;;0;0;-0.004;;;
RUE;02.05.2014 00:00;8.4;8.1;8.6;7.2;6.8;91.8;10.1;7.1;939.8;;1011.1;;1434.8;1.6;153;0.8;2.9;5.8;1.5;5.4;;;0;;1;333;;;0;0;-0.005;;;
RUE;02.05.2014 01:00;8.3;8.2;8.3;7.7;7.6;94;10.3;7.4;939.4;;1010.7;;1431.3;1;225;0.4;1.4;3.6;1;3.6;;;0;;1;340;;;0;0;-0.005;;;
RUE;02.05.2014 02:00;8.3;8.1;8.5;6.9;6.6;94.3;10.3;7.4;939.1;;1010.4;;1428.8;0.8;288;0.3;1.1;2.9;0.7;2.5;;;0.1;;1;328;;;0;0;-0.007;;;
RUE;02.05.2014 03:00;8.2;8.1;8.2;7.3;7.1;94.6;10.3;7.3;939;;1010.3;;1427.3;1.2;112;0.6;2.2;4.3;1.1;4;;;0;;1;334;;;0;0;-0.007;;;
RUE;02.05.2014 04:00;8.2;8;8.4;7.6;7.3;94.7;10.3;7.3;939.1;;1010.4;;1428.5;2.2;360;0.5;1.8;7.9;2.1;7.6;;;0;;4;342;;;3;0;-0.006;;;
RUE;02.05.2014 05:00;8.2;8.1;8.3;8.2;8;94.3;10.2;7.3;939.6;;1010.9;;1432.4;4.5;320;1.6;5.8;16.2;4.4;15.8;;;0.1;;23;349;;;21;0;0.011;;;
RUE;02.05.2014 06:00;8.1;8;8.2;8.2;8;94;10.2;7.2;939.9;;1011.3;;1435;3.8;311;2.1;7.6;13.7;3.8;13.7;;;0;;41;350;;;40;0;0.025;;;
RUE;02.05.2014 07:00;8.3;8.2;8.4;8.7;8.6;94.1;10.3;7.4;940.1;;1011.5;;1437.3;4;294;2.3;8.3;14.4;4;14.4;;;0;;63;350;;;63;0;0.038;;;
RUE;02.05.2014 08:00;8.6;8.4;9;9.5;8.9;94.6;10.6;7.8;940.5;;1011.9;;1442.2;4;286;2;7.2;14.4;4;14.4;;;0;;119;351;;;119;0;0.045;;;
RUE;02.05.2014 09:00;9.5;9.1;10.3;11.6;10.5;91.2;10.8;8.1;941;;1012.4;;1448.9;3.1;325;1.7;6.1;11.2;3.1;11.2;;;0;;226;352;;;224;0;0.079;;;
RUE;02.05.2014 10:00;10.2;9.9;10.7;13.1;12.3;89.3;11.1;8.5;941.3;;1012.7;;1453.4;3.6;329;1.8;6.5;13;3.5;12.6;;;0;;278;352;;;273;0;0.142;;;
RUE;02.05.2014 11:00;10.3;10.2;10.4;11.7;11.5;90.2;11.3;8.8;941.4;;1012.9;;1455;3.3;306;1.8;6.5;11.9;3.3;11.9;;;0;;149;348;;;147;0;0.122;;;
RUE;02.05.2014 12:00;10.7;10.2;10.9;12.6;11.6;89.6;11.5;9;941.5;;1013;;1456.9;3.4;278;1.6;5.8;12.2;3.3;11.9;;;0;;192;347;;;189;0;0.096;;;
RUE;02.05.2014 13:00;11.3;10.9;11.7;13.8;12.8;88.8;11.9;9.5;941.5;;1013;;1458.7;3.4;249;1.5;5.4;12.2;3.3;11.9;;;0;;260;349;;;256;0;0.113;;;
RUE;02.05.2014 14:00;11.5;11.3;11.8;13.2;12.4;87.8;11.9;9.6;941.5;;1013;;1459.7;3.6;302;1.6;5.8;13;3.5;12.6;;;0.5;;126;355;;;123;0;0.147;;;
RUE;02.05.2014 15:00;10;9.4;10.4;10.9;9.6;87.7;10.8;8;941.7;;1013.2;;1456.1;5.3;283;1.7;6.1;19.1;5.1;18.4;;;1.6;;129;348;;;126;0;0.056;;;
RUE;02.05.2014 16:00;10.8;10.5;11.1;12;10.5;86.7;11.2;8.7;941.8;;1013.3;;1460.1;2.3;235;1.2;4.3;8.3;2.2;7.9;;;0.6;;144;346;;;139;0;0.104;;;
RUE;02.05.2014 17:00;10.9;10.6;11.1;11.1;10.6;92.8;12;9.8;942.1;;1013.6;;1462.5;2.4;225;1.1;4;8.6;2.3;8.3;;;0.1;;81;341;;;77;0;0.054;;;
RUE;02.05.2014 18:00;10.1;9.4;10.9;9.9;9;90.9;11.3;8.7;942.8;;1014.3;;1466.5;4.2;135;1.5;5.4;15.1;4.1;14.8;;;1.8;;9;357;;;8;0;0.031;;;
RUE;02.05.2014 19:00;9.3;9.2;9.4;8.8;8.7;94.7;11.1;8.5;943.4;;1015;;1468.9;2.9;247;1.1;4;10.4;2.8;10.1;;;3.3;;2;354;;;0;0;-0.014;;;
RUE;02.05.2014 20:00;9.4;9;9.8;8.8;8.4;91.5;10.8;8.1;944.2;;1015.8;;1476.5;3.8;23;1.4;5;13.7;3.7;13.3;;;6.4;;1;354;;;0;0;-0.004;;;
RUE;02.05.2014 21:00;9;8.9;9.1;8.3;8.3;94.3;10.8;8.1;944.6;;1016.2;;1478;2.5;290;1.4;5;9;2.5;9;;;0.7;;1;348;;;0;0;-0.003;;;
RUE;02.05.2014 22:00;9.2;9;9.3;8.6;8.3;95.4;11.1;8.5;944.6;;1016.3;;1478.9;3.6;256;1.3;4.7;13;3.5;12.6;;;0.1;;1;351;;;0;0;-0.004;;;
RUE;02.05.2014 23:00;9.3;9.2;9.4;8.9;8.8;95.1;11.1;8.6;944.6;;1016.2;;1479;3.7;297;1.7;6.1;13.3;3.6;13;;;0.2;;1;353;;;0;0;-0.004;;;
RUE;03.05.2014 00:00;9.3;9.2;9.4;9;9;96.1;11.2;8.7;944.2;;1015.8;;1475.4;3;284;1.6;5.8;10.8;3;10.8;;;0;;1;356;;;0;0;-0.003;;;
RUE;03.05.2014 01:00;9;8.7;9.2;8.7;8.5;96;11;8.4;943.9;;1015.5;;1472.5;4.7;306;2.3;8.3;16.9;4.6;16.6;;;2.1;;2;357;;;0;0;-0.004;;;
RUE;03.05.2014 02:00;8.5;8.3;8.7;8.3;8.1;95.6;10.6;7.9;944;;1015.6;;1471.8;3.9;306;2;7.2;14;3.8;13.7;;;2;;1;355;;;0;0;-0.002;;;
RUE;03.05.2014 03:00;8.1;8.1;8.2;7.9;7.9;96.5;10.5;7.6;944;;1015.6;;1470.7;4.7;301;1.4;5;16.9;4.6;16.6;;;1.1;;1;354;;;0;0;-0.003;;;
RUE;03.05.2014 04:00;8.1;8;8.1;7.9;7.8;95.8;10.3;7.4;944.3;;1015.9;;1472.4;2.3;351;1;3.6;8.3;2.2;7.9;;;2;;3;352;;;1;0;-0.005;;;
RUE;03.05.2014 05:00;7.8;7.5;8.1;7.8;7.6;94.7;10;7;944.7;;1016.4;;1475.6;3.7;74;1.6;5.8;13.3;3.6;13;;;0.6;;14;350;;;13;0;0.015;;;
RUE;03.05.2014 06:00;7;6.8;7.3;7.5;7.2;93.2;9.3;6;945.4;;1017.1;;1479.2;5.4;63;2.6;9.4;19.4;5.3;19.1;;;0.2;;46;340;;;44;0;0.025;;;
RUE;03.05.2014 07:00;6.6;6.5;6.7;7.6;7.2;92.4;9;5.4;946;;1017.8;;1482.8;6.3;65;3;10.8;22.7;5.9;21.2;;;0.1;;97;331;;;96;0;0.038;;;
RUE;03.05.2014 08:00;6.7;6.4;7.1;8.2;7.5;89.3;8.8;5.1;946.5;;1018.3;;1487.3;6.3;65;3.5;12.6;22.7;6.2;22.3;;;0;;170;327;;;169;0;0.059;;;
RUE;03.05.2014 09:00;7.5;7.2;7.8;11.3;10.2;84.8;8.8;5.1;946.9;;1018.7;;1493.2;6.8;72;3.4;12.2;24.5;6.7;24.1;;;0;;368;328;;;364;0;0.12;;;
RUE;03.05.2014 10:00;7.8;7.4;8.5;11.6;10.8;81.6;8.7;4.9;947.1;;1018.9;;1496.1;6.8;61;3.5;12.6;24.5;6.5;23.4;;;0;;326;335;;;322;0;0.143;;;
RUE;03.05.2014 11:00;8.4;8;8.8;12.7;11.3;76.9;8.5;4.6;947.3;;1019.1;;1499.2;8.2;76;4.7;16.9;29.5;8;28.8;;;0;;442;334;;;422;0;0.182;;;
RUE;03.05.2014 12:00;8.2;7.7;8.5;12.3;10.7;78;8.5;4.6;947.5;;1019.3;;1500.6;8.6;80;4.8;17.3;31;8.1;29.2;;;0;;390;336;;;374;0;0.203;;;
RUE;03.05.2014 13:00;7.5;7.3;7.6;9.5;9.4;78;8.1;3.9;947.7;;1019.5;;1500;7.8;74;3.8;13.7;28.1;7.6;27.4;;;0;;166;336;;;164;0;0.146;;;
RUE;03.05.2014 14:00;6.9;6.6;7.4;8.4;7.9;78.9;7.9;3.5;947.8;;1019.6;;1498.7;8.2;70;3.9;14;29.5;7.8;28.1;;;0;;101;334;;;99;0;0.093;;;
RUE;03.05.2014 15:00;6.3;6.1;6.6;7.4;6.8;79.4;7.6;3;948;;1019.9;;1498.7;8.7;63;3.8;13.7;31.3;8.5;30.6;;;0;;69;332;;;67;0;0.07;;;
RUE;03.05.2014 16:00;5.7;5.6;6;6.3;5.9;78.4;7.2;2.3;948.3;;1020.2;;1499.6;8.8;54;4.5;16.2;31.7;8.4;30.2;;;0;;42;329;;;41;0;0.057;;;
RUE;03.05.2014 17:00;5.5;5.4;5.6;5.7;5.4;78;7.1;2;948.7;;1020.6;;1501.8;10.5;57;4.6;16.6;37.8;9.8;35.3;;;0;;30;327;;;29;0;0.054;;;
RUE;03.05.2014 18:00;5.3;5.1;5.4;5.1;4.8;79.1;7;1.9;949.2;;1021.1;;1505.1;7.8;56;3.5;12.6;28.1;7.8;28.1;;;0;;7;326;;;5;0;0.046;;;
RUE;03.05.2014 19:00;5;4.9;5.2;4.7;4.6;80.1;7;1.9;949.6;;1021.5;;1507.5;7.5;50;3.1;11.2;27;7.4;26.6;;;0;;2;325;;;0;0;0.008;;;
RUE;03.05.2014 20:00;4.9;4.8;4.9;4.5;4.4;82.2;7.1;2.1;949.7;;1021.7;;1508.5;4.8;25;1.5;5.4;17.3;4.8;17.3;;;0;;1;323;;;0;0;0.006;;;
RUE;03.05.2014 21:00;4.9;4.7;5;4.4;4.3;80.5;7;1.8;949.8;;1021.8;;1509.1;1.9;37;1;3.6;6.8;1.8;6.5;;;0;;1;322;;;0;0;0.002;;;
RUE;03.05.2014 22:00;4.8;4.7;4.8;4.2;4.2;81.8;7;1.9;949.9;;1021.9;;1509.3;4.1;27;1.6;5.8;14.8;4;14.4;;;0;;2;319;;;0;0;0;;;
RUE;03.05.2014 23:00;4.8;4.7;4.8;4.2;4.2;80.6;6.9;1.7;949.7;;1021.7;;1507.7;4.4;34;2.6;9.4;15.8;4.3;15.5;;;0;;1;318;;;0;0;0.005;;;
RUE;04.05.2014 00:00;4.7;4.6;4.8;4.1;4;81;6.9;1.7;949.2;;1021.1;;1503.4;4.9;48;2.7;9.7;17.6;4.8;17.3;;;0;;2;317;;;0;0;0.008;;;
RUE;04.05.2014 01:00;4.5;4.4;4.6;3.9;3.8;82;6.9;1.7;948.8;;1020.7;;1499.7;3.1;63;1.2;4.3;11.2;3;10.8;;;0;;1;318;;;0;0;0.005;;;
RUE;04.05.2014 02:00;4.5;4.4;4.5;3.8;3.6;81.6;6.8;1.6;948.5;;1020.4;;1496.9;3;77;0.9;3.2;10.8;2.9;10.4;;;0;;2;316;;;0;0;0.001;;;
RUE;04.05.2014 03:00;4.2;4;4.3;3;2.5;82.6;6.8;1.5;948.3;;1020.2;;1493.7;5.3;57;1.7;6.1;19.1;5.2;18.7;;;0;;2;296;;;0;0;-0.001;;;
RUE;04.05.2014 04:00;3.8;3.7;4;1.6;1.4;83.5;6.7;1.3;948.1;;1020;;1491.6;4.9;53;2.8;10.1;17.6;4.8;17.3;;;0;;9;262;;;7;0;0.005;;;
RUE;04.05.2014 05:00;4.2;3.9;4.5;3.3;2.1;82.2;6.8;1.5;948.4;;1020.3;;1494.9;4.8;50;2.7;9.7;17.3;4.7;16.9;;;0;;59;284;;;56;0;0.02;;;
RUE;04.05.2014 06:00;5.2;4.8;6.1;7;5.3;79.3;7;1.9;948.6;;1020.5;;1500.3;7.8;55;3.3;11.9;28.1;7.7;27.7;;;0;;195;297;;;163;3;0.047;;;
RUE;04.05.2014 07:00;6.6;5.8;7.8;11.9;9.8;73.5;7.2;2.2;948.7;;1020.6;;1505.9;8.2;59;4.1;14.8;29.5;8.1;29.2;;;0;;448;284;;;236;31;0.108;;;
RUE;04.05.2014 08:00;7.1;6.5;7.5;13.8;11.3;68.3;6.9;1.7;948.9;;1020.8;;1508.7;9.8;63;4.6;16.6;35.3;9.4;33.8;;;0;;500;289;;;286;24;0.204;;;
RUE;04.05.2014 09:00;7.7;7;8.4;14.6;12.6;61.7;6.5;0.8;949.1;;1021;;1512.3;9.3;55;5;18;33.5;9;32.4;;;0;;490;300;;;282;19;0.212;;;
RUE;04.05.2014 10:00;9.7;9.2;10.4;20.3;18.2;55.6;6.7;1.2;949;;1020.9;;1517.8;9.5;69;5.3;19.1;34.2;9.3;33.5;;;0;;907;278;;;235;54;0.297;;;
RUE;04.05.2014 11:00;11.1;10.4;11.7;20.2;18.8;52;6.8;1.6;948.7;;1020.6;;1520.6;10.8;91;5.2;18.7;38.9;10.5;37.8;;;0;;963;300;;;355;49;0.408;;;
RUE;04.05.2014 12:00;10.9;10;11.4;21.6;20.8;51.7;6.7;1.3;948.7;;1020.6;;1519.4;9.9;74;4.9;17.6;35.6;9.3;33.5;;;0;;872;280;;;229;52;0.456;;;
RUE;04.05.2014 13:00;11.3;10.9;12.1;21;20.4;48.5;6.5;0.9;948.4;;1020.3;;1518.3;10.7;84;5.1;18.4;38.5;10.3;37.1;;;0;;858;268;;;120;60;0.434;;;
RUE;04.05.2014 14:00;11.6;11.2;11.8;21.3;20.5;46.8;6.4;0.6;948.2;;1020.1;;1518.1;8.9;82;4.7;16.9;32;8.7;31.3;;;0;;735;267;;;92;60;0.413;;;
RUE;04.05.2014 15:00;11.8;11.6;12.1;19.6;18.8;46;6.4;0.6;947.9;;1019.8;;1516;8.8;89;4.9;17.6;31.7;8.6;31;;;0;;574;266;;;85;60;0.36;;;
RUE;04.05.2014 16:00;11.6;11.4;11.9;18;17;47.9;6.6;1;947.7;;1019.5;;1513.9;8.9;87;4.4;15.8;32;8.7;31.3;;;0;;386;265;;;59;60;0.284;;;
RUE;04.05.2014 17:00;10.9;10.5;11.4;14.3;12.5;47.5;6.2;0.2;947.5;;1019.3;;1509.9;8.5;108;3.9;14;30.6;8.3;29.9;;;0;;195;264;;;40;60;0.196;;;
RUE;04.05.2014 18:00;9.5;8.6;10.3;8;6.2;52;6.2;0.1;947.6;;1019.4;;1505.3;5.5;111;2.9;10.4;19.8;5.3;19.1;;;0;;37;261;;;20;20;0.106;;;
RUE;04.05.2014 19:00;8.3;8.1;8.5;5.1;4.6;55.8;6.1;0;947.7;;1019.5;;1502.5;4.6;105;2.4;8.6;16.6;4.6;16.6;;;0;;2;259;;;1;0;0.017;;;
RUE;04.05.2014 20:00;7.7;7.3;8;3.1;1.9;58.3;6.1;0;947.8;;1019.6;;1501.3;3.6;83;1.8;6.5;13;3.5;12.6;;;0;;1;259;;;0;0;0.023;;;
RUE;04.05.2014 21:00;7.3;6.8;7.9;1.6;1;59.7;6.1;0;947.5;;1019.3;;1497.8;1.3;104;0.5;1.8;4.7;1.2;4.3;;;0;;1;256;;;0;0;0.009;;;
RUE;04.05.2014 22:00;6.4;6.2;7;0.3;-0.2;63.9;6.2;0.1;947.2;;1019;;1492.1;3.3;48;1.4;5;11.9;3.3;11.9;;;0;;1;254;;;0;0;0.003;;;
RUE;04.05.2014 23:00;6.3;5.7;6.6;-0.3;-0.5;64.5;6.2;0.1;947;;1018.8;;1490.4;2.8;57;1.7;6.1;10.1;2.7;9.7;;;0;;1;253;;;0;0;0.011;;;
RUE;05.05.2014 00:00;5.8;5.6;6;-0.7;-0.9;66.9;6.2;0.2;946.7;;1018.5;;1485.6;2.3;58;1.4;5;8.3;2.2;7.9;;;0;;1;251;;;0;0;0.011;;;
RUE;05.05.2014 01:00;5.6;4.9;6.1;-0.4;-0.6;67.1;6.1;0;946.4;;1018.2;;1482.8;2.6;52;1.2;4.3;9.4;2.5;9;;;0;;2;250;;;0;0;0.007;;;
RUE;05.05.2014 02:00;4.6;3.8;5.3;-0.7;-1.3;73;6.2;0.2;946.3;;1018.1;;1478.6;2;90;0.9;3.2;7.2;1.9;6.8;;;0;;2;251;;;0;0;0.006;;;
RUE;05.05.2014 03:00;4.5;3.8;5.4;-0.6;-0.9;73.1;6.2;0.1;946;;1017.8;;1476.2;1.4;153;0.8;2.9;5;1.4;5;;;0;;1;253;;;0;0;0.001;;;
RUE;05.05.2014 04:00;5.2;4.8;5.4;-0.2;-1;68.7;6.1;-0.1;946.2;;1017.9;;1479.2;2;101;1.1;4;7.2;1.9;6.8;;;0;;7;260;;;5;0;0.001;;;
RUE;05.05.2014 05:00;5.9;5;6.8;2.9;-0.4;69.2;6.4;0.7;946.5;;1018.3;;1484.3;1.8;126;0.9;3.2;6.5;1.8;6.5;;;0;;111;251;;;30;59;0.018;;;
RUE;05.05.2014 06:00;7.4;6.9;8.2;10.6;7.4;65;6.7;1.3;946.7;;1018.5;;1491;3.3;90;1.6;5.8;11.9;3.3;11.9;;;0;;305;254;;;42;60;0.066;;;
RUE;05.05.2014 07:00;9.1;8.4;10.2;15.4;13.2;64.2;7.4;2.7;946.7;;1018.5;;1496.5;4.3;85;2.2;7.9;15.5;4.2;15.1;;;0;;491;259;;;55;60;0.16;;;
RUE;05.05.2014 08:00;10.5;9.5;11.4;20.6;19.1;60.5;7.7;3.2;946.5;;1018.3;;1499.4;4.5;77;2.1;7.6;16.2;4.4;15.8;;;0;;659;267;;;122;60;0.255;;;
RUE;05.05.2014 09:00;12.1;11.7;12.6;21.5;19.7;56;7.9;3.5;946.2;;1017.9;;1501.9;5.1;145;2.3;8.3;18.4;5;18;;;0;;798;276;;;191;60;0.345;;;
RUE;05.05.2014 10:00;13.5;13;14.1;23.5;22.6;50.5;7.8;3.4;945.9;;1017.6;;1504.2;4.9;152;2.4;8.6;17.6;4.8;17.3;;;0;;894;277;;;123;60;0.437;;;
RUE;05.05.2014 11:00;14.7;14.2;15.5;25;24;46.8;7.8;3.4;945.5;;1017.2;;1504.6;4.7;151;2.1;7.6;16.9;4.5;16.2;;;0;;896;284;;;161;60;0.502;;;
RUE;05.05.2014 12:00;15.7;15;16.2;26.5;26;44.8;8;3.8;945.1;;1016.8;;1504.6;5.2;145;1.9;6.8;18.7;5.1;18.4;;;0;;870;291;;;167;60;0.495;;;
RUE;05.05.2014 13:00;16.7;16.2;17.2;27.5;26.1;45.4;8.6;4.8;944.7;;1016.4;;1504.2;4.1;98;1.6;5.8;14.8;4;14.4;;;0;;783;297;;;163;60;0.494;;;
RUE;05.05.2014 14:00;17.5;17.2;17.8;27.1;26.4;44.3;8.9;5.2;944.3;;1015.9;;1503.2;3.8;110;1.7;6.1;13.7;3.8;13.7;;;0;;699;305;;;217;60;0.448;;;
RUE;05.05.2014 15:00;18.2;17.6;18.5;28.2;27.2;42.4;8.8;5.1;944;;1015.6;;1502.4;2.8;158;1.1;4;10.1;2.8;10.1;;;0;;573;302;;;90;60;0.405;;;
RUE;05.05.2014 16:00;18.2;17.5;18.8;27.1;23.8;40.7;8.5;4.6;943.8;;1015.4;;1500.6;2.6;58;1.1;4;9.4;2.5;9;;;0;;358;301;;;60;60;0.301;;;
RUE;05.05.2014 17:00;17.3;16.7;18;20.3;17.4;44;8.6;4.9;943.5;;1015.1;;1495.5;2.3;54;0.9;3.2;8.3;2.3;8.3;;;0;;152;302;;;63;48;0.157;;;
RUE;05.05.2014 18:00;15.9;15.1;16.6;13.1;10.1;49.9;9;5.5;943.6;;1015.2;;1491.5;2.5;67;1.6;5.8;9;2.4;8.6;;;0;;51;302;;;37;12;0.076;;;
RUE;05.05.2014 19:00;14.8;14.6;15.1;9.7;8.4;53.4;9;5.4;943.8;;1015.4;;1490;3.4;117;1.8;6.5;12.2;3.3;11.9;;;0;;2;296;;;1;0;0.011;;;
RUE;05.05.2014 20:00;14.7;14.6;14.9;10.3;9.4;51.1;8.5;4.7;943.9;;1015.5;;1490.4;2.8;144;1.9;6.8;10.1;2.8;10.1;;;0;;1;298;;;0;0;0.029;;;
RUE;05.05.2014 21:00;14.4;13.8;15.1;8.3;6.7;49.4;8.1;3.9;943.9;;1015.5;;1489.2;2.2;122;1.2;4.3;7.9;2.1;7.6;;;0;;1;295;;;0;0;0.027;;;
