station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;12.04.2006 01:00;2.1;1.9;2.4;;;70;5;-2.8;944.5;;1015.8;;1452.6;2.5;197;1.4;5;9;;;;;0;;0;;;;;;;;;
RUE;12.04.2006 02:00;1.9;1.8;2;;;71.9;5;-2.7;944.2;;1015.5;;1449.7;3.5;205;1.5;5.4;12.6;;;;;0;;0;;;;;;;;;
RUE;12.04.2006 03:00;1.9;1.6;2.1;;;72.1;5.1;-2.6;944.1;;1015.3;;1448.7;4.5;216;2.2;7.9;16.2;;;;;0;;1;;;;;;;;;
RUE;12.04.2006 04:00;1.1;0.6;1.7;;;84.9;5.6;-1.2;944;;1015.2;;1445.9;5.8;259;2.1;7.6;20.9;;;;;0.1;;2;;;;;;;;;
RUE;12.04.2006 05:00;0.7;0.5;0.9;;;90.8;5.8;-0.7;943.8;;1015;;1442.5;2.8;156;1.2;4.3;10.1;;;;;0;;11;;;;;;;;;
RUE;12.04.2006 06:00;1.3;0.8;1.7;;;84.6;5.7;-1;943.6;;1014.8;;1443;6.5;200;2.7;9.7;23.4;;;;;0.2;;42;;;;;;;;;
RUE;12.04.2006 07:00;2;1.8;2.2;;;77.7;5.5;-1.5;943.4;;1014.7;;1443.8;7.1;206;3.9;14;25.6;;;;;0;;126;;;;;;;;;
RUE;12.04.2006 08:00;2.4;2.1;2.7;;;76.2;5.5;-1.4;943.5;;1014.7;;1445.4;5.2;203;2.5;9;18.7;;;;;0;;156;;;;;;;;;
RUE;12.04.2006 09:00;2.2;1.9;2.7;;;83;6;-0.4;943.9;;1015.1;;1448.1;6.6;229;3.2;11.5;23.8;;;;;0.2;;237;;;;;;;;;
RUE;12.04.2006 10:00;2.1;1.9;2.2;;;86.7;6.2;0.1;944.1;;1015.3;;1449.4;5.6;241;1.9;6.8;20.2;;;;;0;;152;;;;;;;;;
RUE;12.04.2006 11:00;2.5;2.3;3;;;85.2;6.2;0.3;944.1;;1015.4;;1451.1;3.3;214;0.5;1.8;11.9;;;;;0;;121;;;;;;;;;
RUE;12.04.2006 12:00;3.5;2.7;4.2;;;79;6.2;0.2;944.1;;1015.3;;1453.6;5.7;203;2.4;8.6;20.5;;;;;0;;204;;;;;;;;;
RUE;12.04.2006 13:00;3.1;2.9;3.3;;;83.8;6.4;0.7;944.3;;1015.6;;1454.5;4.8;213;2.1;7.6;17.3;;;;;0.2;;128;;;;;;;;;
RUE;12.04.2006 14:00;3.5;3.3;3.8;;;83.5;6.6;1;944.3;;1015.6;;1455.9;7.4;222;2.6;9.4;26.6;;;;;0.2;;195;;;;;;;;;
RUE;12.04.2006 15:00;3.7;3.3;4;;;83.9;6.7;1.2;944.2;;1015.5;;1455.3;5.4;213;2.6;9.4;19.4;;;;;0.1;;146;;;;;;;;;
RUE;12.04.2006 16:00;4.1;3.9;4.1;;;79.4;6.5;0.8;944.2;;1015.5;;1456.7;5;219;2.6;9.4;18;;;;;0;;60;;;;;;;;;
RUE;12.04.2006 17:00;4;3.8;4.5;;;80.2;6.5;0.9;944.6;;1015.9;;1459.6;7.3;232;3.3;11.9;26.3;;;;;0.3;;16;;;;;;;;;
RUE;12.04.2006 18:00;3.5;3.2;3.8;;;86.9;6.8;1.5;945;;1016.3;;1461.1;7.1;241;2;7.2;25.6;;;;;0.7;;3;;;;;;;;;
RUE;12.04.2006 19:00;3;2.8;3.2;;;90.2;6.9;1.6;945.4;;1016.7;;1463;4.7;231;2.1;7.6;16.9;;;;;0.1;;1;;;;;;;;;
RUE;12.04.2006 20:00;2.9;2.7;3.1;;;90.1;6.8;1.5;945.9;;1017.3;;1467.4;1.9;97;0.9;3.2;6.8;;;;;0;;1;;;;;;;;;
RUE;12.04.2006 21:00;3.2;2.8;3.6;;;86.5;6.7;1.2;946.2;;1017.6;;1470.9;2;153;1.1;4;7.2;;;;;0;;1;;;;;;;;;
RUE;12.04.2006 22:00;3.8;3.3;4.2;;;81.3;6.5;0.9;946.3;;1017.7;;1473.5;4.1;227;1.7;6.1;14.8;;;;;0;;2;;;;;;;;;
RUE;12.04.2006 23:00;3.2;2.4;3.9;;;84.9;6.5;0.9;946.3;;1017.7;;1471.7;2.7;198;0.7;2.5;9.7;;;;;0;;1;;;;;;;;;
RUE;13.04.2006 00:00;2.9;2.4;3.6;;;87.2;6.6;1;946.3;;1017.7;;1470.7;1.3;158;0.6;2.2;4.7;;;;;0;;1;;;;;;;;;
RUE;13.04.2006 01:00;3.3;3.1;3.5;;;84.2;6.5;0.9;946.2;;1017.6;;1471.1;2.4;204;1.2;4.3;8.6;;;;;0;;2;;;;;;;;;
RUE;13.04.2006 02:00;3.5;3.2;3.8;;;82.8;6.5;0.9;946.2;;1017.6;;1471.7;2.1;207;1.1;4;7.6;;;;;0;;1;;;;;;;;;
RUE;13.04.2006 03:00;3.3;3.2;3.5;;;84;6.5;0.9;945.8;;1017.2;;1467.9;1.9;209;1;3.6;6.8;;;;;0;;1;;;;;;;;;
RUE;13.04.2006 04:00;3.5;3.3;3.7;;;82;6.4;0.7;945.6;;1016.9;;1466;1.8;196;0.7;2.5;6.5;;;;;0;;1;;;;;;;;;
RUE;13.04.2006 05:00;3.9;3.4;4.1;;;78.1;6.3;0.4;945.9;;1017.3;;1470.4;0.9;180;0.1;0.4;3.2;;;;;0;;22;;;;;;;;;
RUE;13.04.2006 06:00;4.5;4.1;5;;;72.3;6.1;-0.1;946.1;;1017.5;;1474.4;4.8;207;1.4;5;17.3;;;;;0;;80;;;;;;;;;
RUE;13.04.2006 07:00;5.5;4.7;6.1;;;67.4;6.1;-0.1;946.2;;1017.6;;1478.1;7.6;212;3.4;12.2;27.4;;;;;0;;164;;;;;;;;;
RUE;13.04.2006 08:00;6.4;6.2;6.7;;;64.2;6.2;0.2;946.2;;1017.6;;1481;7.2;207;4;14.4;25.9;;;;;0;;307;;;;;;;;;
RUE;13.04.2006 09:00;6.7;6.4;7.1;;;61.9;6.1;-0.1;946.5;;1017.9;;1484.1;9.7;223;5.3;19.1;34.9;;;;;0;;316;;;;;;;;;
RUE;13.04.2006 10:00;6.9;6.8;7;;;63.3;6.3;0.4;946.4;;1017.8;;1484;8.5;224;4.3;15.5;30.6;;;;;0;;275;;;;;;;;;
RUE;13.04.2006 11:00;7.3;7.1;7.4;;;63.9;6.5;0.9;946.2;;1017.6;;1484;9.6;225;5.2;18.7;34.6;;;;;0;;287;;;;;;;;;
RUE;13.04.2006 12:00;6.1;5.6;6.8;;;79.8;7.5;2.9;946.5;;1017.9;;1482.5;7;237;3;10.8;25.2;;;;;0.7;;131;;;;;;;;;
RUE;13.04.2006 13:00;5.8;5.5;6;;;87.3;8.1;3.8;946.1;;1017.5;;1478.3;4.1;227;1.9;6.8;14.8;;;;;0.9;;119;;;;;;;;;
RUE;13.04.2006 14:00;5.5;5.3;5.8;;;90.3;8.2;4;946.2;;1017.6;;1478;4.2;227;2.1;7.6;15.1;;;;;2.5;;83;;;;;;;;;
RUE;13.04.2006 15:00;5.3;5.2;5.4;;;90;8;3.8;946.1;;1017.5;;1476.3;4.9;203;2.1;7.6;17.6;;;;;1.6;;73;;;;;;;;;
RUE;13.04.2006 16:00;5.4;5.3;5.4;;;89.6;8;3.8;946.1;;1017.5;;1476.7;4.6;219;2.1;7.6;16.6;;;;;1.1;;41;;;;;;;;;
RUE;13.04.2006 17:00;4.9;4.8;5.1;;;97.3;8.4;4.5;946.4;;1017.8;;1478;3.6;211;2.1;7.6;13;;;;;1.1;;8;;;;;;;;;
RUE;13.04.2006 18:00;5;4.8;5.1;;;96.9;8.4;4.5;946.5;;1017.9;;1478.9;4.3;211;1.7;6.1;15.5;;;;;0.2;;2;;;;;;;;;
RUE;13.04.2006 19:00;5.5;4.9;5.7;;;92.3;8.3;4.3;946.7;;1018.2;;1482.6;4.8;209;2.2;7.9;17.3;;;;;0;;2;;;;;;;;;
RUE;13.04.2006 20:00;6.2;5.8;6.5;;;88.1;8.3;4.4;946.8;;1018.2;;1485.2;7.2;219;3.3;11.9;25.9;;;;;0;;2;;;;;;;;;
RUE;13.04.2006 21:00;7;6.8;7;;;84;8.4;4.4;946.9;;1018.4;;1488.8;7.9;226;3.5;12.6;28.4;;;;;0;;2;;;;;;;;;
RUE;13.04.2006 22:00;7;6.8;7.2;;;84.1;8.4;4.5;947;;1018.5;;1489.6;6.4;224;3.3;11.9;23;;;;;0;;2;;;;;;;;;
RUE;13.04.2006 23:00;7.3;7.1;7.4;;;83.8;8.5;4.7;946.8;;1018.2;;1488.6;7.7;231;4;14.4;27.7;;;;;0;;2;;;;;;;;;
RUE;14.04.2006 00:00;7.4;7.3;7.5;;;82.6;8.5;4.7;946.5;;1017.9;;1486.9;6.2;226;3.5;12.6;22.3;;;;;0;;1;;;;;;;;;
RUE;14.04.2006 01:00;7.2;7;7.4;;;84.5;8.6;4.7;946.2;;1017.6;;1483.9;4.7;223;2.5;9;16.9;;;;;0;;2;;;;;;;;;
RUE;14.04.2006 02:00;6.9;6.5;7.1;;;87.7;8.7;5;946.1;;1017.5;;1481.4;4.1;235;1.6;5.8;14.8;;;;;0;;2;;;;;;;;;
RUE;14.04.2006 03:00;7;6.6;7.2;;;85.6;8.6;4.7;945.9;;1017.3;;1480.7;3.6;225;1.7;6.1;13;;;;;0;;1;;;;;;;;;
RUE;14.04.2006 04:00;7;6.8;7.3;;;85.6;8.6;4.8;946;;1017.4;;1481.5;7.6;253;3.1;11.2;27.4;;;;;0;;1;;;;;;;;;
RUE;14.04.2006 05:00;6.8;6.7;6.9;;;88.7;8.8;5.1;946.2;;1017.6;;1482.8;4.8;257;1.8;6.5;17.3;;;;;0;;9;;;;;;;;;
RUE;14.04.2006 06:00;7.2;7;7.7;;;84.1;8.5;4.7;946.5;;1017.9;;1486;6.9;264;2;7.2;24.8;;;;;0;;40;;;;;;;;;
RUE;14.04.2006 07:00;7.8;7.6;8;;;78.7;8.3;4.3;946.8;;1018.2;;1490.3;7;268;3.4;12.2;25.2;;;;;0;;60;;;;;;;;;
RUE;14.04.2006 08:00;8.6;8.2;9.1;;;74.7;8.4;4.4;946.9;;1018.4;;1494.3;6.7;260;3;10.8;24.1;;;;;0;;201;;;;;;;;;
RUE;14.04.2006 09:00;9.4;8.7;10.3;;;71.3;8.4;4.4;946.9;;1018.4;;1496.9;7.8;262;3.4;12.2;28.1;;;;;0;;337;;;;;;;;;
RUE;14.04.2006 10:00;10.4;10.1;11.1;;;64.6;8.2;4;946.5;;1017.9;;1496.6;6.9;266;3.2;11.5;24.8;;;;;0;;459;;;;;;;;;
RUE;14.04.2006 11:00;11.1;10.3;11.4;;;63.7;8.4;4.5;946;;1017.4;;1494.3;7.7;286;3.4;12.2;27.7;;;;;0;;481;;;;;;;;;
RUE;14.04.2006 12:00;11.9;11.3;12.6;;;61.3;8.5;4.7;945.3;;1016.6;;1491.2;6.9;302;2.8;10.1;24.8;;;;;0;;660;;;;;;;;;
RUE;14.04.2006 13:00;12.3;12.2;12.7;;;62.1;8.9;5.3;944.9;;1016.2;;1489.3;7.4;318;3;10.8;26.6;;;;;0;;721;;;;;;;;;
RUE;14.04.2006 14:00;12.9;12.5;13.4;;;61.5;9.1;5.7;944.9;;1016.2;;1491;7.1;316;3;10.8;25.6;;;;;0;;660;;;;;;;;;
RUE;14.04.2006 15:00;12.7;12.3;13.1;;;62.2;9.1;5.6;944.8;;1016.1;;1489.5;7.7;320;3.2;11.5;27.7;;;;;0;;490;;;;;;;;;
RUE;14.04.2006 16:00;12.1;11.9;12.3;;;63.4;8.9;5.3;944.8;;1016.1;;1487.4;6.2;319;2.8;10.1;22.3;;;;;0;;297;;;;;;;;;
RUE;14.04.2006 17:00;11.3;10.7;11.7;;;66.4;8.9;5.3;945.1;;1016.4;;1487.7;5.4;319;3;10.8;19.4;;;;;0;;106;;;;;;;;;
RUE;14.04.2006 18:00;10.3;9.9;10.6;;;68.1;8.5;4.6;945.5;;1016.8;;1487.1;4.3;309;2.2;7.9;15.5;;;;;0;;4;;;;;;;;;
RUE;14.04.2006 19:00;9.8;9.3;10.2;;;69.7;8.4;4.5;945.6;;1017;;1487;2.4;252;0.7;2.5;8.6;;;;;0;;1;;;;;;;;;
RUE;14.04.2006 20:00;9.1;8.8;9.4;;;73;8.4;4.5;945.4;;1016.7;;1482.5;2.1;144;1.3;4.7;7.6;;;;;0;;1;;;;;;;;;
RUE;14.04.2006 21:00;8.8;8.3;9.4;;;73.4;8.3;4.3;945.1;;1016.4;;1479.2;2;129;1.3;4.7;7.2;;;;;0;;1;;;;;;;;;
RUE;14.04.2006 22:00;7.7;7.1;8.4;;;78.1;8.2;4.1;945.3;;1016.6;;1477.2;3;77;1.4;5;10.8;;;;;0;;1;;;;;;;;;
RUE;14.04.2006 23:00;7.4;7;8.1;;;78.6;8.1;3.9;945.2;;1016.5;;1475.5;2.1;75;1.1;4;7.6;;;;;0;;1;;;;;;;;;
RUE;15.04.2006 00:00;6.8;6.4;7.3;;;79.9;7.9;3.6;944.8;;1016.1;;1470.2;3.5;70;2;7.2;12.6;;;;;0;;1;;;;;;;;;
RUE;15.04.2006 01:00;6.2;6;6.5;;;82.3;7.8;3.4;944.3;;1015.6;;1464.4;4.6;70;2.7;9.7;16.6;;;;;0;;1;;;;;;;;;
RUE;15.04.2006 02:00;6.3;6;6.4;;;81.4;7.8;3.3;944.1;;1015.3;;1462.4;5.7;67;3;10.8;20.5;;;;;0;;1;;;;;;;;;
RUE;15.04.2006 03:00;6;5.8;6.1;;;83.5;7.8;3.4;943.7;;1015;;1458.8;6.8;65;3.7;13.3;24.5;;;;;0;;2;;;;;;;;;
RUE;15.04.2006 04:00;5.9;5.7;6.1;;;82.5;7.7;3.2;943.3;;1014.5;;1455.2;6.5;66;3.8;13.7;23.4;;;;;0;;0;;;;;;;;;
RUE;15.04.2006 05:00;6.1;5.7;6.5;;;82.3;7.8;3.3;943;;1014.2;;1452.8;6.8;66;3.4;12.2;24.5;;;;;0;;33;;;;;;;;;
RUE;15.04.2006 06:00;7;6.6;7.7;;;80.2;8;3.8;942.5;;1013.6;;1451.5;5.9;70;3.3;11.9;21.2;;;;;0;;114;;;;;;;;;
RUE;15.04.2006 07:00;7.9;7.6;8.2;;;78.7;8.4;4.5;941.9;;1012.9;;1448.8;7.2;67;4.1;14.8;25.9;;;;;0;;192;;;;;;;;;
RUE;15.04.2006 08:00;9.1;8.3;9.8;;;76;8.8;5.1;941.8;;1012.9;;1451.7;6.9;64;3.2;11.5;24.8;;;;;0;;335;;;;;;;;;
RUE;15.04.2006 09:00;10.3;9.8;11.3;;;71.9;9.1;5.5;941.9;;1013;;1456.7;4.9;65;2.6;9.4;17.6;;;;;0;;300;;;;;;;;;
RUE;15.04.2006 10:00;11.7;11.4;11.9;;;66.1;9.1;5.6;942.2;;1013.2;;1463.2;5.5;106;2.5;9;19.8;;;;;0;;303;;;;;;;;;
RUE;15.04.2006 11:00;12.9;12.2;13.6;;;59;8.8;5.1;942.4;;1013.5;;1469.2;10.2;185;1.5;5.4;36.7;;;;;0;;159;;;;;;;;;
RUE;15.04.2006 12:00;11.7;9.6;13.3;;;67.3;9.1;5.6;942.7;;1013.8;;1467.9;14.9;216;7.5;27;53.6;;;;;0.6;;60;;;;;;;;;
RUE;15.04.2006 13:00;10.1;9.9;10.5;;;82.6;10.2;7.3;942.9;;1014.1;;1464.9;8.4;216;2.5;9;30.2;;;;;0.9;;56;;;;;;;;;
RUE;15.04.2006 14:00;9.7;9.5;9.9;;;91.2;11;8.3;942.6;;1013.7;;1460.7;4.1;174;1.5;5.4;14.8;;;;;1.3;;65;;;;;;;;;
RUE;15.04.2006 15:00;9.1;8.7;9.6;;;94.7;11;8.3;942.2;;1013.3;;1455.2;4.9;118;1.9;6.8;17.6;;;;;0.9;;41;;;;;;;;;
RUE;15.04.2006 16:00;9;8.7;9.2;;;92.7;10.6;7.8;941.6;;1012.6;;1449.3;5.1;99;1.4;5;18.4;;;;;0.3;;32;;;;;;;;;
RUE;15.04.2006 17:00;8.7;8.6;8.9;;;91.8;10.3;7.5;942;;1013.1;;1452.3;4.9;149;2.5;9;17.6;;;;;0;;9;;;;;;;;;
RUE;15.04.2006 18:00;9.5;9.1;10;;;85.1;10.1;7.1;941.9;;1013;;1453.9;9.8;181;4.4;15.8;35.3;;;;;0.1;;7;;;;;;;;;
RUE;15.04.2006 19:00;9.5;9.1;10.1;;;86.8;10.3;7.4;942.1;;1013.2;;1456.1;7.3;163;3.8;13.7;26.3;;;;;0;;3;;;;;;;;;
RUE;15.04.2006 20:00;9.6;9.2;10.3;;;86.3;10.3;7.5;942.5;;1013.6;;1459.4;5.5;166;2.7;9.7;19.8;;;;;0.1;;0;;;;;;;;;
RUE;15.04.2006 21:00;10.5;10;10.9;;;80.6;10.2;7.3;942.4;;1013.5;;1461.2;6.9;206;3.4;12.2;24.8;;;;;0.3;;2;;;;;;;;;
RUE;15.04.2006 22:00;9.9;9.6;10.3;;;84;10.2;7.3;943;;1014.2;;1465;9.1;225;4.8;17.3;32.8;;;;;1;;0;;;;;;;;;
RUE;15.04.2006 23:00;9.6;9.2;10.2;;;79.2;9.5;6.1;943;;1014.2;;1463.7;13.8;212;6.5;23.4;49.7;;;;;1.1;;3;;;;;;;;;
RUE;16.04.2006 00:00;10.1;9.9;10.2;;;73.4;9;5.5;942.6;;1013.7;;1461.6;13.8;214;6.5;23.4;49.7;;;;;0;;0;;;;;;;;;
RUE;16.04.2006 01:00;10;9.9;10.1;;;74.6;9.2;5.7;942.7;;1013.8;;1462.5;12.7;215;5.9;21.2;45.7;;;;;0;;3;;;;;;;;;
RUE;16.04.2006 02:00;10.1;9.9;10.3;;;72.4;9;5.4;942.9;;1014;;1464.2;15.3;224;6;21.6;55.1;;;;;0;;0;;;;;;;;;
RUE;16.04.2006 03:00;9.6;9.4;9.7;;;76.5;9.1;5.7;943.1;;1014.3;;1464.7;14.7;222;5.9;21.2;52.9;;;;;0;;2;;;;;;;;;
RUE;16.04.2006 04:00;9.5;9.2;9.8;;;74.6;8.9;5.2;943.1;;1014.2;;1464;9.5;221;4.6;16.6;34.2;;;;;0.1;;1;;;;;;;;;
RUE;16.04.2006 05:00;9.7;9.3;10.1;;;73.5;8.9;5.2;943;;1014.2;;1464.6;9.8;224;5.3;19.1;35.3;;;;;0;;23;;;;;;;;;
RUE;16.04.2006 06:00;9.8;9.1;10.3;;;73.3;8.9;5.2;943.5;;1014.7;;1468.7;13.1;229;5.5;19.8;47.2;;;;;0.1;;43;;;;;;;;;
RUE;16.04.2006 07:00;9.8;9.2;10.4;;;74;9;5.4;943.7;;1014.9;;1470.7;12;226;6.4;23;43.2;;;;;0.1;;176;;;;;;;;;
RUE;16.04.2006 08:00;11.1;10.2;11.5;;;70.9;9.4;6;944;;1015.2;;1477;10.2;239;4.7;16.9;36.7;;;;;0;;410;;;;;;;;;
RUE;16.04.2006 09:00;11.6;11.4;11.9;;;65;8.9;5.2;944.1;;1015.4;;1479.8;11.5;244;5.7;20.5;41.4;;;;;0;;329;;;;;;;;;
RUE;16.04.2006 10:00;11.5;10.4;12.7;;;66.9;9.1;5.6;944.4;;1015.7;;1482.1;10.4;243;5.2;18.7;37.4;;;;;0.3;;247;;;;;;;;;
RUE;16.04.2006 11:00;10.7;10.1;11.7;;;73.7;9.5;6.2;944.6;;1015.9;;1481.5;10.2;234;4.6;16.6;36.7;;;;;0;;287;;;;;;;;;
RUE;16.04.2006 12:00;10.2;9.3;11.6;;;79.5;9.8;6.7;944.9;;1016.2;;1482.3;10.9;263;4.7;16.9;39.2;;;;;0.3;;212;;;;;;;;;
RUE;16.04.2006 13:00;10;9.3;10.4;;;82.1;10.1;7.1;945.2;;1016.5;;1483.8;11.1;243;4.6;16.6;40;;;;;0.2;;202;;;;;;;;;
RUE;16.04.2006 14:00;12;11;12.6;;;67.8;9.5;6.2;945;;1016.3;;1488.5;13.6;243;6.2;22.3;49;;;;;0;;580;;;;;;;;;
RUE;16.04.2006 15:00;11.7;9.2;12.9;;;66.8;9.1;5.6;945;;1016.3;;1487.4;13.3;255;6.4;23;47.9;;;;;0;;310;;;;;;;;;
RUE;16.04.2006 16:00;8.6;8.5;8.6;;;86.7;9.7;6.5;945.7;;1017.1;;1483.5;10;277;3.3;11.9;36;;;;;0.1;;35;;;;;;;;;
RUE;16.04.2006 17:00;8.8;8.7;8.9;;;84.4;9.6;6.3;945.6;;1017;;1483.7;7.4;263;2.6;9.4;26.6;;;;;0;;29;;;;;;;;;
RUE;16.04.2006 18:00;8.5;8.1;8.8;;;87.9;9.7;6.6;945.8;;1017.2;;1484.2;8.3;242;2.4;8.6;29.9;;;;;0.8;;2;;;;;;;;;
RUE;16.04.2006 19:00;7.6;7.5;7.8;;;95.6;10;7;946.2;;1017.6;;1485.1;7.9;255;1.6;5.8;28.4;;;;;1.7;;1;;;;;;;;;
RUE;16.04.2006 20:00;7.6;7.5;7.7;;;95.6;10;6.9;946;;1017.4;;1483.3;1.9;189;1.2;4.3;6.8;;;;;0;;2;;;;;;;;;
RUE;16.04.2006 21:00;7.4;7.2;7.9;;;93.7;9.7;6.5;946;;1017.4;;1482.6;2.8;201;1.4;5;10.1;;;;;0;;1;;;;;;;;;
RUE;16.04.2006 22:00;7.6;7.5;7.9;;;86.7;9.1;5.6;946;;1017.4;;1483.2;3.3;205;1.4;5;11.9;;;;;0;;2;;;;;;;;;
RUE;16.04.2006 23:00;7.8;7.3;8.3;;;86.9;9.2;5.8;945.7;;1017.1;;1481.7;2.4;151;1.1;4;8.6;;;;;0;;1;;;;;;;;;
RUE;17.04.2006 00:00;7.6;7.5;7.7;;;85.3;8.9;5.3;945.3;;1016.7;;1477.4;1.8;171;0.7;2.5;6.5;;;;;0;;1;;;;;;;;;
RUE;17.04.2006 01:00;7.4;6.4;8.4;;;86.4;8.9;5.2;944.7;;1016;;1471.6;2.1;169;0.5;1.8;7.6;;;;;0;;1;;;;;;;;;
RUE;17.04.2006 02:00;7.4;6.8;8;;;82.9;8.5;4.6;944.3;;1015.5;;1467.6;1.9;164;0.8;2.9;6.8;;;;;0;;1;;;;;;;;;
RUE;17.04.2006 03:00;7;6.4;7.5;;;84.3;8.4;4.5;943.9;;1015.1;;1463;1.7;143;0.6;2.2;6.1;;;;;0;;2;;;;;;;;;
RUE;17.04.2006 04:00;7.1;6.1;7.6;;;81.3;8.2;4.1;943.7;;1014.8;;1461.5;1.5;225;0.6;2.2;5.4;;;;;0;;0;;;;;;;;;
RUE;17.04.2006 05:00;6.6;5.8;7.6;;;83.9;8.2;4;943.7;;1014.9;;1460.2;1.7;135;0.4;1.4;6.1;;;;;0;;51;;;;;;;;;
RUE;17.04.2006 06:00;8.1;7.3;9.4;;;81.7;8.8;5.2;943.7;;1015;;1465.6;1;90;0.2;0.7;3.6;;;;;0;;193;;;;;;;;;
RUE;17.04.2006 07:00;9.2;8.7;9.8;;;78.1;9.1;5.6;943.8;;1015;;1469.3;3.2;346;0.5;1.8;11.5;;;;;0;;249;;;;;;;;;
RUE;17.04.2006 08:00;9.9;9.5;10.8;;;71.5;8.8;5;943.7;;1014.9;;1471.2;4.1;302;1.4;5;14.8;;;;;0;;367;;;;;;;;;
RUE;17.04.2006 09:00;11.5;10.9;11.9;;;68.2;9.3;5.9;943.7;;1014.9;;1476;5;295;2;7.2;18;;;;;0;;681;;;;;;;;;
RUE;17.04.2006 10:00;12;11.5;12.9;;;66.3;9.3;6;943.5;;1014.7;;1475.6;7;313;2.7;9.7;25.2;;;;;0;;525;;;;;;;;;
RUE;17.04.2006 11:00;10.9;10.6;11.3;;;72.4;9.5;6.1;943.4;;1014.6;;1471.5;6.5;312;2.9;10.4;23.4;;;;;0;;160;;;;;;;;;
RUE;17.04.2006 12:00;11.6;11;11.9;;;73.1;10;7;943.2;;1014.4;;1472.4;3.8;222;1.4;5;13.7;;;;;0;;355;;;;;;;;;
RUE;17.04.2006 13:00;12.1;11.9;12.4;;;66.1;9.4;6;942.9;;1014;;1470.7;5.3;295;2.6;9.4;19.1;;;;;0;;372;;;;;;;;;
RUE;17.04.2006 14:00;10.8;10.4;11.5;;;71.2;9.2;5.8;942.8;;1013.9;;1465.7;7.1;288;3.3;11.9;25.6;;;;;0;;291;;;;;;;;;
RUE;17.04.2006 15:00;9.6;9.2;10.1;;;77.8;9.3;5.9;942.5;;1013.5;;1458.9;7.7;281;2.6;9.4;27.7;;;;;0.1;;166;;;;;;;;;
RUE;17.04.2006 16:00;9.9;9.5;10.6;;;78.5;9.6;6.4;942.7;;1013.8;;1462.6;7.6;327;3.2;11.5;27.4;;;;;0;;237;;;;;;;;;
RUE;17.04.2006 17:00;9.1;9;9.2;;;76.7;8.9;5.3;942.7;;1013.8;;1459.9;6.2;337;1.7;6.1;22.3;;;;;0;;103;;;;;;;;;
RUE;17.04.2006 18:00;8.8;8.6;9;;;79.5;9;5.4;942.8;;1014;;1459.8;2.1;270;0.8;2.9;7.6;;;;;0;;10;;;;;;;;;
RUE;17.04.2006 19:00;8.6;8.5;8.8;;;81.8;9.1;5.7;943.2;;1014.4;;1462.8;3.5;237;1.7;6.1;12.6;;;;;0;;3;;;;;;;;;
RUE;17.04.2006 20:00;8.7;8.5;8.9;;;82.7;9.3;6;943.6;;1014.8;;1465.9;2.5;234;0.9;3.2;9;;;;;0;;0;;;;;;;;;
RUE;17.04.2006 21:00;8.7;8.4;8.9;;;83.9;9.4;6.1;943.7;;1014.9;;1467;1.8;219;0.7;2.5;6.5;;;;;0;;0;;;;;;;;;
RUE;17.04.2006 22:00;8.7;8.1;8.9;;;82.4;9.3;5.9;943.9;;1015.1;;1468.5;1.6;247;0.8;2.9;5.8;;;;;0;;3;;;;;;;;;
RUE;17.04.2006 23:00;8.4;8.3;8.7;;;84;9.3;5.9;943.9;;1015.1;;1468;1.1;256;0.5;1.8;4;;;;;0;;0;;;;;;;;;
RUE;18.04.2006 00:00;7.8;7.3;8.2;;;90.3;9.6;6.3;943.9;;1015.1;;1465.6;1.5;261;0.6;2.2;5.4;;;;;0.1;;0;;;;;;;;;
RUE;18.04.2006 01:00;7.6;7.4;7.7;;;92.1;9.6;6.4;943.7;;1014.9;;1463.4;1.8;234;0.9;3.2;6.5;;;;;0;;0;;;;;;;;;
RUE;18.04.2006 02:00;7.4;7.2;7.5;;;93;9.6;6.3;943.8;;1015;;1463.4;2.3;238;1.3;4.7;8.3;;;;;0;;0;;;;;;;;;
RUE;18.04.2006 03:00;7.1;6.9;7.4;;;95.7;9.6;6.5;943.9;;1015.1;;1463.5;3.1;319;1.3;4.7;11.2;;;;;1.6;;2;;;;;;;;;
RUE;18.04.2006 04:00;6.8;6.7;6.9;;;98.5;9.7;6.6;943.8;;1015;;1462;2.2;270;0.6;2.2;7.9;;;;;0.3;;1;;;;;;;;;
RUE;18.04.2006 05:00;6.8;6.7;6.9;;;97.1;9.6;6.4;943.9;;1015.1;;1462.9;1.6;243;0.7;2.5;5.8;;;;;0;;20;;;;;;;;;
RUE;18.04.2006 06:00;6.9;6.6;7.2;;;98.8;9.8;6.7;944.2;;1015.5;;1465.9;2.1;259;0.5;1.8;7.6;;;;;0;;92;;;;;;;;;
RUE;18.04.2006 07:00;7.9;7.6;8.7;;;90.4;9.6;6.4;944.5;;1015.7;;1470.8;2.9;292;1.1;4;10.4;;;;;0;;263;;;;;;;;;
