station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;03.01.2014 04:00;3.7;3.3;4;2.4;2.2;89.7;7.2;2.2;974.1;1012.8;1011.6;;;7.4;107;4.4;15.8;26.6;7;25.2;;;0;;0;272;;;0;0;0;4.1;4.3;4.7
BAS;03.01.2014 05:00;3.3;3.1;3.4;2.1;1.9;90.2;7;1.8;973.8;1012.5;1011.3;;;8.7;105;4.9;17.6;31.3;8.5;30.6;;;0;;0;279;;;0;0;0;4;4.2;4.7
BAS;03.01.2014 06:00;3.6;3.3;3.8;2.8;2.7;88.2;7;1.9;973.7;1012.4;1011.2;;;8.5;105;4.4;15.8;30.6;8;28.8;;;0;;0;311;;;0;0;0.006;4;4.2;4.6
BAS;03.01.2014 07:00;4;3.8;4.2;3.3;3.2;85.7;7;1.9;973.8;1012.4;1011.3;;;8.5;107;4.9;17.6;30.6;8.3;29.9;;;0;;1;318;;;1;0;0.009;3.9;4.2;4.6
BAS;03.01.2014 08:00;4.5;4.3;4.9;3.9;3.5;82.8;7;1.9;974.2;1012.8;1011.7;;;7.9;111;3.8;13.7;28.4;7.6;27.4;;;0;;19;313;;;16;0;0.025;3.9;4.1;4.6
BAS;03.01.2014 09:00;4.4;4.3;4.5;4;3.8;85.7;7.2;2.2;975.3;1013.9;1012.9;;;6.6;102;3.4;12.2;23.8;6.1;22;;;0.3;;24;332;;;21;0;0.034;3.9;4.1;4.6
BAS;03.01.2014 10:00;6.1;4.5;8.8;5.3;4.2;86.5;8.1;4;975.7;1014.1;1013.3;;;5;124;2.2;7.9;18;4.8;17.3;;;0.1;;53;338;;;46;0;0.033;4;4.1;4.6
BAS;03.01.2014 11:00;6.8;6.5;7.2;7.1;6.4;84.7;8.4;4.4;975.6;1013.9;1013.2;;;4.6;96;2;7.2;16.6;4.6;16.6;;;0;;114;330;;;98;1;0.043;4.1;4.2;4.6
BAS;03.01.2014 12:00;7.7;7.4;8.3;8.3;7.6;80.9;8.5;4.7;975.4;1013.6;1013;;;4.2;99;2.1;7.6;15.1;4.2;15.1;;;0;;121;335;;;99;2;0.069;4.3;4.2;4.6
BAS;03.01.2014 13:00;8.3;7.8;9.5;8.7;8.3;78.8;8.6;4.9;975.4;1013.4;1013;;;4.6;108;2.3;8.3;16.6;4.4;15.8;;;0;;121;338;;;111;0;0.065;4.5;4.3;4.6
BAS;03.01.2014 14:00;7.9;7.7;8;8.1;7.6;80.9;8.6;4.8;975.4;1013.5;1013;;;4.6;95;2.4;8.6;16.6;4.5;16.2;;;0;;59;340;;;55;0;0.059;4.7;4.5;4.6
BAS;03.01.2014 15:00;7.4;7.2;7.6;6.9;6.4;83.8;8.7;4.9;976;1014.2;1013.6;;;4.7;97;2.5;9;16.9;4.5;16.2;;;0;;13;337;;;12;0;0.036;4.9;4.6;4.6
BAS;03.01.2014 16:00;7.3;7.2;7.4;6.4;6.3;84.5;8.7;4.9;976.3;1014.5;1013.9;;;4.2;98;2.1;7.6;15.1;4.1;14.8;;;0;;1;328;;;0;0;0.018;5;4.7;4.7
BAS;03.01.2014 17:00;7.9;7.4;10.3;6.1;5.9;81.9;8.7;5;976.8;1014.9;1014.4;;;3.7;104;2.1;7.6;13.3;3.6;13;;;0;;0;316;;;0;0;0.008;5;4.8;4.7
BAS;03.01.2014 18:00;10.1;7.8;11.1;7.1;6;69.5;8.5;4.7;977.2;1015.1;1014.8;;;5;180;2.4;8.6;18;4.7;16.9;;;0;;0;309;;;0;0;0.012;5;4.8;4.8
BAS;03.01.2014 19:00;10.1;8.4;10.6;7.7;6.5;70.1;8.7;4.9;978;1015.9;1015.6;;;4.9;175;2.4;8.6;17.6;4.8;17.3;;;0;;0;320;;;0;0;0.022;5;4.9;4.8
BAS;03.01.2014 20:00;9.9;9.3;10.5;6.8;5.6;71;8.6;4.9;978.6;1016.6;1016.3;;;4.2;177;1.9;6.8;15.1;4.1;14.8;;;0;;0;298;;;0;0;0.023;5;4.9;4.8
BAS;03.01.2014 21:00;9.8;9;10.8;6.6;4.9;71.6;8.7;4.9;978.9;1016.9;1016.6;;;3.6;152;2;7.2;13;3.5;12.6;;;0;;0;327;;;0;0;0.008;5;4.9;4.9
BAS;03.01.2014 22:00;9;7.4;10.3;7;5.2;80.4;9.2;5.8;979.1;1017.2;1016.8;;;3.6;176;1.7;6.1;13;3.6;13;;;0.2;;0;332;;;0;0;0.021;5;4.9;4.9
BAS;03.01.2014 23:00;7.5;7;9.1;5.5;4.9;87.9;9.1;5.7;979;1017.3;1016.7;;;2.9;135;1.2;4.3;10.4;2.8;10.1;;;0;;0;321;;;0;0;0.005;5;4.9;4.9
BAS;04.01.2014 00:00;6.6;6.3;6.8;4.8;4.3;91.5;8.9;5.4;978.6;1017;1016.3;;;3.1;105;1.3;4.7;11.2;3.1;11.2;;;0;;0;311;;;0;0;0.003;5;4.9;4.9
BAS;04.01.2014 01:00;7;6.7;7.3;5;4.5;90.5;9;5.5;977.8;1016.2;1015.5;;;3.8;108;1.6;5.8;13.7;3.7;13.3;;;0;;0;312;;;0;0;0.002;4.9;4.9;4.9
BAS;04.01.2014 02:00;7;6.8;7.3;5.5;5.3;90.7;9.1;5.6;977.2;1015.5;1014.8;;;4.7;101;2.2;7.9;16.9;4.6;16.6;;;0;;0;309;;;0;0;0.005;4.9;4.9;5
BAS;04.01.2014 03:00;6.4;6.3;6.7;5.2;5;91.5;8.8;5.1;976.2;1014.5;1013.8;;;6.1;105;2.7;9.7;22;6.1;22;;;0;;0;303;;;0;0;0.003;4.9;4.9;5
BAS;04.01.2014 04:00;6.3;6.1;6.5;5.2;5;90.8;8.7;4.9;975.4;1013.7;1013;;;6;104;3.4;12.2;21.6;5.8;20.9;;;0;;0;310;;;0;0;0.004;4.8;4.9;5
BAS;04.01.2014 05:00;6.7;6.6;6.8;5.4;5.3;88.5;8.7;4.9;974.6;1012.9;1012.2;;;7.6;102;4;14.4;27.4;7.5;27;;;0;;0;311;;;0;0;0.007;4.8;4.8;5
BAS;04.01.2014 06:00;6.5;6.4;6.6;5.7;5.6;91.9;8.9;5.2;974;1012.3;1011.5;;;5.8;105;3.1;11.2;20.9;5.4;19.4;;;0.9;;0;338;;;0;0;0.008;4.8;4.8;5
BAS;04.01.2014 07:00;6.5;6.3;6.6;5.8;5.7;92.1;8.9;5.3;973.1;1011.3;1010.6;;;6.5;102;3.4;12.2;23.4;6.1;22;;;0.7;;0;337;;;0;0;0.005;4.8;4.8;5
BAS;04.01.2014 08:00;6.5;6.4;6.6;5.9;5.8;93.8;9.1;5.6;972.6;1010.8;1010.1;;;5.5;105;3.2;11.5;19.8;5.2;18.7;;;2;;2;339;;;2;0;0.022;4.9;4.9;5
BAS;04.01.2014 09:00;6.6;6.5;6.7;6;6;93.4;9.1;5.6;971.5;1009.7;1009;;;5.7;100;2.8;10.1;20.5;5.6;20.2;;;2.4;;12;338;;;10;0;0.021;4.9;4.9;5
BAS;04.01.2014 10:00;6.6;6.6;6.7;6.2;6.2;94.2;9.2;5.8;970.3;1008.4;1007.7;;;5.4;80;2;7.2;19.4;5.2;18.7;;;1.9;;22;339;;;18;0;0.024;5;4.9;5
BAS;04.01.2014 11:00;6.8;6.7;6.8;6.4;6.3;94.8;9.3;6;969;1007;1006.4;;;2.7;124;0.9;3.2;9.7;2.6;9.4;;;2.5;;22;340;;;18;0;0.025;5;4.9;5
BAS;04.01.2014 12:00;6.9;6.7;7;6.5;6.4;94.4;9.4;6;967.7;1005.7;1005;;;3.4;143;1.7;6.1;12.2;3.3;11.9;;;1.4;;27;340;;;23;0;0.026;5.1;5;5
BAS;04.01.2014 13:00;7.1;6.9;7.1;6.6;6.6;93.8;9.4;6.1;966.5;1004.4;1003.8;;;6;112;2.6;9.4;21.6;5.9;21.2;;;0.4;;31;339;;;27;0;0.027;5.2;5.1;5.1
BAS;04.01.2014 14:00;7.2;7.1;7.3;6.6;6.5;92.4;9.4;6.1;965.9;1003.7;1003.2;;;4.3;118;2;7.2;15.5;4.1;14.8;;;0.5;;14;339;;;12;0;0.027;5.3;5.1;5.1
BAS;04.01.2014 15:00;8;7.6;8.2;6.6;6.5;83.3;8.9;5.3;965.7;1003.5;1003;;;9.1;165;4.3;15.5;32.8;8.9;32;;;0.3;;2;336;;;2;0;0.024;5.3;5.2;5.1
BAS;04.01.2014 16:00;7.7;7.3;8;6.1;5.9;83;8.7;5;965.2;1002.9;1002.4;;;7.8;152;3.1;11.2;28.1;7.7;27.7;;;0;;0;325;;;0;0;0.044;5.4;5.2;5.1
BAS;04.01.2014 17:00;7.4;7.2;7.6;5.6;5.6;83.4;8.6;4.8;964.9;1002.6;1002.1;;;6.8;103;2.9;10.4;24.5;6.6;23.8;;;0;;0;307;;;0;0;0.009;5.4;5.3;5.2
BAS;04.01.2014 18:00;7;6.8;7.2;4.8;4.4;83.3;8.4;4.4;964.3;1002.1;1001.5;;;6.6;100;2.8;10.1;23.8;6.4;23;;;0;;0;280;;;0;0;0.011;5.4;5.3;5.2
BAS;04.01.2014 19:00;6.2;5.9;6.6;4.2;4;87.6;8.3;4.3;964;1001.9;1001.2;;;6.4;109;3.1;11.2;23;6.3;22.7;;;0;;0;258;;;0;0;0.002;5.3;5.3;5.2
BAS;04.01.2014 20:00;5.9;5.7;6;3.9;3.7;88.3;8.2;4.1;963.3;1001.3;1000.5;;;7.7;103;3.6;13;27.7;7.6;27.4;;;0;;0;259;;;0;0;-0.001;5.2;5.2;5.2
BAS;04.01.2014 21:00;5.8;5.7;5.9;4.2;3.9;88.1;8.1;4;962.8;1000.7;1000;;;8.9;98;4.4;15.8;32;8.7;31.3;;;0;;0;278;;;0;0;0;5.1;5.2;5.3
BAS;04.01.2014 22:00;5.9;5.9;6;4.7;4.4;87.6;8.2;4;962.4;1000.3;999.6;;;9;99;4.5;16.2;32.4;8.7;31.3;;;0;;0;305;;;0;0;0.007;5;5.1;5.3
BAS;04.01.2014 23:00;5.9;5;6.2;4.9;4.7;87.7;8.1;4;963;1001;1000.2;;;8.5;104;3.3;11.9;30.6;8.2;29.5;;;0;;0;318;;;0;0;0.01;5;5.1;5.3
BAS;05.01.2014 00:00;6;5;6.8;4.9;4.4;89.2;8.4;4.4;964.4;1002.4;1001.6;;;7.2;234;3;10.8;25.9;6.9;24.8;;;0.9;;0;334;;;0;0;0.006;5;5.1;5.2
BAS;05.01.2014 01:00;6.1;5.6;6.8;4.9;4.3;82.3;7.8;3.3;966.4;1004.5;1003.7;;;14.2;257;5.8;20.9;51.1;13.2;47.5;;;0.3;;0;331;;;0;0;0.01;5;5;5.2
BAS;05.01.2014 02:00;5.4;5.4;5.5;4.1;4;79;7.1;2.1;968.2;1006.4;1005.5;;;10.4;261;3.9;14;37.4;10.1;36.4;;;0;;0;319;;;0;0;0.016;5;5;5.2
BAS;05.01.2014 03:00;5.2;5.1;5.3;3.5;3.3;81.7;7.2;2.4;968.8;1007;1006.2;;;4.2;236;1;3.6;15.1;4.1;14.8;;;0;;0;314;;;0;0;0.013;4.9;5;5.2
BAS;05.01.2014 04:00;5.5;5.2;6;3.9;3.6;80.6;7.3;2.5;969.5;1007.7;1006.9;;;3.1;198;1.1;4;11.2;3;10.8;;;0;;0;323;;;0;0;0.003;4.9;5;5.2
BAS;05.01.2014 05:00;5.8;5.6;5.9;4.5;4.4;80.4;7.4;2.7;970.2;1008.4;1007.6;;;10.2;247;4.6;16.6;36.7;9.7;34.9;;;0;;0;319;;;0;0;0.01;4.9;5;5.2
BAS;05.01.2014 06:00;5.5;5.5;5.7;4.3;4.2;80.9;7.3;2.5;971.3;1009.6;1008.7;;;11.5;243;4.4;15.8;41.4;11.1;40;;;0;;0;305;;;0;0;0.015;4.9;5;5.2
BAS;05.01.2014 07:00;5.1;4.9;5.3;4;3.7;85.2;7.5;2.9;972.6;1011;1010.1;;;8.3;248;2.5;9;29.9;8.2;29.5;;;0;;1;314;;;0;0;0.013;4.9;5;5.2
BAS;05.01.2014 08:00;5;4.8;5.2;3.3;3;81.6;7.1;2.1;973.6;1012.1;1011.1;;;2.9;241;1.3;4.7;10.4;2.8;10.1;;;0;;19;289;;;15;0;0.019;4.8;4.9;5.2
BAS;05.01.2014 09:00;5.2;4.8;5.8;4.1;2.9;78.1;6.9;1.7;974.4;1012.9;1011.9;;;5.8;256;2.1;7.6;20.9;5.5;19.8;;;0;;100;249;;;53;24;0.028;4.8;4.9;5.2
BAS;05.01.2014 10:00;6.5;6.1;7;8.6;7.5;65;6.3;0.4;975;1013.3;1012.6;;;5.7;243;2.8;10.1;20.5;5.5;19.8;;;0;;290;237;;;53;60;0.074;4.8;4.9;5.2
BAS;05.01.2014 11:00;7.5;7;8;10.3;9.4;55.3;5.7;-0.9;974.9;1013.1;1012.5;;;5.3;246;2.3;8.3;19.1;5.3;19.1;;;0;;338;255;;;102;53;0.134;4.9;4.9;5.2
BAS;05.01.2014 12:00;7.8;7.5;8.1;10.1;7.9;54.9;5.8;-0.8;974.8;1012.9;1012.3;;;4.6;253;2;7.2;16.6;4.5;16.2;;;0;;237;290;;;103;28;0.152;5.2;5;5.2
BAS;05.01.2014 13:00;7.4;7.2;7.8;8.1;7.3;59.1;6.1;-0.1;975.2;1013.4;1012.8;;;10.2;272;3.4;12.2;36.7;9.9;35.6;;;0;;162;294;;;98;20;0.096;5.4;5.2;5.2
BAS;05.01.2014 14:00;7.2;6.8;7.5;5.6;4.3;55.5;5.6;-1.1;975.9;1014.1;1013.5;;;6.8;252;2.3;8.3;24.5;6.5;23.4;;;0;;117;250;;;48;26;0.11;5.5;5.3;5.2
BAS;05.01.2014 15:00;6.3;5.9;6.7;4.1;3.6;64.6;6.2;0.1;976.5;1014.9;1014.1;;;1.8;240;0.9;3.2;6.5;1.7;6.1;;;0;;39;283;;;35;0;0.048;5.5;5.3;5.3
BAS;05.01.2014 16:00;4.9;4.4;5.9;0.9;0.1;72.6;6.3;0.4;976.9;1015.6;1014.5;;;1.4;135;0.5;1.8;5;1.3;4.7;;;0;;3;258;;;3;0;-0.006;5.4;5.4;5.3
BAS;05.01.2014 17:00;4;3.4;4.6;0.3;-0.8;75.4;6.1;0.1;977.9;1016.7;1015.5;;;2;204;1.2;4.3;7.2;1.9;6.8;;;0;;0;250;;;0;0;-0.007;5.3;5.3;5.3
BAS;05.01.2014 18:00;2.8;1.8;3.4;-1.7;-2.4;80.2;6;-0.3;978.4;1017.3;1016.1;;;1.8;158;0.7;2.5;6.5;1.7;6.1;;;0;;0;243;;;0;0;-0.005;5.1;5.3;5.3
BAS;05.01.2014 19:00;2.9;2.6;3.3;-1.2;-1.8;79.9;6;-0.2;978.5;1017.5;1016.2;;;3.7;113;1.4;5;13.3;3.5;12.6;;;0;;0;247;;;0;0;-0.01;4.9;5.2;5.3
BAS;05.01.2014 20:00;2.3;2;2.7;-0.5;-1.1;84.2;6.1;-0.1;978.1;1017.2;1015.8;;;3.8;106;1.9;6.8;13.7;3.7;13.3;;;0;;0;243;;;0;0;-0.004;4.7;5;5.3
BAS;05.01.2014 21:00;1.7;1.4;1.8;-1.2;-1.5;85.8;5.9;-0.5;977.9;1017;1015.5;;;3.1;104;1.7;6.1;11.2;2.9;10.4;;;0;;0;238;;;0;0;-0.007;4.5;4.9;5.3
BAS;05.01.2014 22:00;1.3;1.1;1.5;-1.7;-2.1;86.8;5.8;-0.7;978.4;1017.6;1016.1;;;2.7;122;1.3;4.7;9.7;2.6;9.4;;;0;;0;236;;;0;0;-0.009;4.4;4.8;5.3
BAS;05.01.2014 23:00;1.1;0.8;1.3;-1.1;-1.5;87.7;5.8;-0.8;978.2;1017.4;1015.8;;;4.5;106;2.6;9.4;16.2;4.3;15.5;;;0;;0;236;;;0;0;-0.009;4.2;4.7;5.3
BAS;06.01.2014 00:00;0.8;0.7;0.8;-1.1;-1.2;89.5;5.8;-0.7;977.9;1017.2;1015.5;;;5.2;105;2.8;10.1;18.7;5;18;;;0;;0;236;;;0;0;-0.005;4.1;4.6;5.2
BAS;06.01.2014 01:00;0.7;0.6;0.8;-1.1;-1.2;89.2;5.7;-0.8;978.1;1017.4;1015.7;;;6.3;104;3.1;11.2;22.7;6.2;22.3;;;0;;0;237;;;0;0;-0.004;3.9;4.4;5.2
BAS;06.01.2014 02:00;0.6;0.5;0.8;-1;-1.1;89.7;5.7;-0.9;978.2;1017.5;1015.9;;;7;107;3.8;13.7;25.2;6.9;24.8;;;0;;0;239;;;0;0;-0.002;3.8;4.3;5.1
BAS;06.01.2014 03:00;0.6;0.5;0.7;-1;-1.1;89.4;5.7;-1;977.7;1017;1015.3;;;7;113;3.4;12.2;25.2;7;25.2;;;0;;0;250;;;0;0;-0.003;3.7;4.3;5.1
BAS;06.01.2014 04:00;1;0.6;1.2;-0.1;-0.4;87.7;5.8;-0.8;977.4;1016.7;1015;;;7;116;3.5;12.6;25.2;6.9;24.8;;;0;;0;288;;;0;0;0.002;3.6;4.2;5
BAS;06.01.2014 05:00;1.3;1;1.5;0.2;-0.2;86.4;5.8;-0.8;977.5;1016.7;1015.1;;;6.9;111;3.5;12.6;24.8;6.7;24.1;;;0;;0;287;;;0;0;0.006;3.5;4.1;4.9
BAS;06.01.2014 06:00;1.9;1.5;2.2;1.3;0.6;83.7;5.9;-0.6;977.7;1016.7;1015.3;;;9.4;103;4.5;16.2;33.8;8.9;32;;;0;;0;322;;;0;0;0.008;3.5;4;4.9
BAS;06.01.2014 07:00;2.4;2.3;2.5;1.7;1.5;81.7;5.9;-0.4;977.6;1016.6;1015.2;;;9.8;97;5;18;35.3;9.8;35.3;;;0;;4;299;;;4;0;0.011;3.5;4;4.8
BAS;06.01.2014 08:00;2.7;2.5;2.8;1.9;1.5;80.6;6;-0.3;978;1017;1015.6;;;9.6;101;4.8;17.3;34.6;9.3;33.5;;;0;;43;272;;;35;7;0.026;3.5;3.9;4.8
BAS;06.01.2014 09:00;3.6;2.9;4.1;5;2.5;77.3;6.1;0;978;1016.9;1015.7;;;11.2;98;5.2;18.7;40.3;11.1;40;;;0;;171;259;;;49;55;0.043;3.5;3.9;4.8
BAS;06.01.2014 10:00;5.1;4.3;5.8;7.7;6.8;72.4;6.4;0.6;977.4;1016;1015;;;10.8;98;5.8;20.9;38.9;10.3;37.1;;;0;;275;264;;;55;60;0.084;3.6;3.9;4.7
BAS;06.01.2014 11:00;6.7;6.2;7.3;9.9;9.3;67.6;6.6;1.1;976.7;1015;1014.3;;;9.3;101;4.9;17.6;33.5;9.2;33.1;;;0;;332;274;;;75;60;0.122;3.8;4;4.7
BAS;06.01.2014 12:00;8;7.5;8.6;11.2;10.1;64;6.8;1.6;976.1;1014.2;1013.7;;;10.3;98;5;18;37.1;10.1;36.4;;;0;;332;297;;;135;54;0.147;4.2;4.1;4.7
BAS;06.01.2014 13:00;8.4;8.1;8.8;10.5;8.7;62.3;6.9;1.6;975.6;1013.7;1013.2;;;11;97;5.6;20.2;39.6;10.7;38.5;;;0;;211;314;;;134;19;0.146;4.5;4.3;4.7
BAS;06.01.2014 14:00;8;7.9;8.1;7.8;7.5;60.8;6.5;0.9;975.3;1013.4;1012.9;;;11;99;5.1;18.4;39.6;10.4;37.4;;;0;;47;330;;;44;0;0.116;4.8;4.5;4.7
BAS;06.01.2014 15:00;7.9;7.7;8.1;7.2;7;58.2;6.2;0.2;975.4;1013.5;1013;;;9.8;100;4.9;17.6;35.3;9.4;33.8;;;0;;11;327;;;8;0;0.086;4.9;4.7;4.7
BAS;06.01.2014 16:00;7.8;7.6;7.8;7;6.9;57.6;6.1;-0.1;975.6;1013.8;1013.2;;;9.3;99;4.6;16.6;33.5;9;32.4;;;0;;1;330;;;1;0;0.076;5;4.8;4.8
BAS;06.01.2014 17:00;7.8;7.7;7.9;7;6.9;57.1;6.1;-0.2;975.2;1013.3;1012.8;;;9.2;102;5;18;33.1;9;32.4;;;0;;0;330;;;0;0;0.038;4.9;4.8;4.8
BAS;06.01.2014 18:00;7.7;7.5;7.8;7;6.8;58.1;6.1;-0.1;975.3;1013.4;1012.9;;;8.5;106;4.6;16.6;30.6;8;28.8;;;0;;0;332;;;0;0;0.038;4.9;4.8;4.9
BAS;06.01.2014 19:00;7.6;7.5;7.7;6.7;6.6;59;6.2;0.1;975.5;1013.7;1013.1;;;7.9;107;3.3;11.9;28.4;7.4;26.6;;;0;;0;331;;;0;0;0.036;4.9;4.8;4.9
BAS;06.01.2014 20:00;7;6.6;7.5;5.7;5.2;65.1;6.5;0.9;976.2;1014.4;1013.8;;;3.8;126;1.8;6.5;13.7;3.6;13;;;0;;0;310;;;0;0;0.025;4.9;4.9;4.9
BAS;06.01.2014 21:00;6.9;6.7;7;5.5;5.3;64.6;6.4;0.6;976.5;1014.8;1014.1;;;5.1;104;2.1;7.6;18.4;5;18;;;0;;0;315;;;0;0;0.017;4.9;4.9;5
BAS;06.01.2014 22:00;6.9;6.8;7;5;4.7;64.3;6.4;0.6;977.7;1016;1015.3;;;3.7;117;1.7;6.1;13.3;3.6;13;;;0;;0;301;;;0;0;0.02;4.8;4.8;5
BAS;06.01.2014 23:00;6.8;6.7;7;5.2;4.9;64.8;6.4;0.6;978.4;1016.8;1016.1;;;5.8;105;2.4;8.6;20.9;5.6;20.2;;;0;;0;307;;;0;0;0.017;4.8;4.8;5
BAS;07.01.2014 00:00;6.5;6.3;6.6;5.5;5.3;68.3;6.6;1.1;979.2;1017.6;1016.9;;;6.4;105;2.8;10.1;23;6.2;22.3;;;0;;0;319;;;0;0;0.021;4.7;4.8;5
BAS;07.01.2014 01:00;6.3;6.2;6.5;5.7;5.6;70.8;6.8;1.4;979.3;1017.8;1017;;;6.3;103;3.5;12.6;22.7;6.1;22;;;0;;0;327;;;0;0;0.021;4.7;4.8;5
BAS;07.01.2014 02:00;6.6;6.3;6.8;5.9;5.7;71.2;6.9;1.8;980.1;1018.6;1017.8;;;5.8;100;2.9;10.4;20.9;5.8;20.9;;;0;;0;336;;;0;0;0.02;4.7;4.8;5
BAS;07.01.2014 03:00;6.5;6.4;6.5;6.1;6.1;72.9;7;2;980.6;1019.1;1018.3;;;6;100;3;10.8;21.6;5.8;20.9;;;0;;0;340;;;0;0;0.019;4.7;4.8;5
BAS;07.01.2014 04:00;6.3;6.1;6.5;5.9;5.8;76.1;7.3;2.4;980.5;1019.1;1018.2;;;6.3;103;2.7;9.7;22.7;6.1;22;;;0;;0;338;;;0;0;0.017;4.7;4.8;5
BAS;07.01.2014 05:00;6.3;6.3;6.4;5.9;5.8;77.6;7.4;2.7;980.5;1019;1018.2;;;6.8;104;3;10.8;24.5;6.5;23.4;;;0;;0;337;;;0;0;0.014;4.8;4.8;5
BAS;07.01.2014 06:00;6.4;6.4;6.5;5.9;5.9;77.7;7.5;2.8;980.8;1019.3;1018.5;;;7.3;101;3.3;11.9;26.3;6.8;24.5;;;0;;0;336;;;0;0;0.015;4.8;4.8;5
BAS;07.01.2014 07:00;6.6;6.5;6.7;6;5.8;76.9;7.5;2.9;981.4;1019.9;1019.2;;;5.8;104;3.1;11.2;20.9;5.6;20.2;;;0;;3;328;;;2;0;0.015;4.8;4.8;5
BAS;07.01.2014 08:00;6.8;6.6;7.1;5.8;5.4;75.9;7.5;2.9;981.5;1020;1019.3;;;7.3;103;3.3;11.9;26.3;7;25.2;;;0;;57;289;;;29;29;0.03;4.8;4.8;5
BAS;07.01.2014 09:00;7.6;7;8.3;8.2;6.1;71.8;7.5;2.8;981.8;1020.2;1019.6;;;5.9;107;3.1;11.2;21.2;5.7;20.5;;;0;;130;301;;;85;18;0.052;4.8;4.9;5
BAS;07.01.2014 10:00;9.6;8.5;10.5;11.8;9.6;64.7;7.7;3.3;981.5;1019.7;1019.3;;;6.5;105;2.9;10.4;23.4;6.4;23;;;0;;236;300;;;110;37;0.086;4.9;4.9;5.1
BAS;07.01.2014 11:00;11;10.3;11.5;14;12;60.6;8;3.7;981.2;1019.1;1018.9;;;6.5;102;3;10.8;23.4;6.3;22.7;;;0;;292;284;;;69;56;0.143;5.2;5;5.1
BAS;07.01.2014 12:00;11.9;11.7;12.2;13.6;12.8;59.2;8.3;4.2;980.4;1018.1;1018.1;;;6.1;97;3.3;11.9;22;6;21.6;;;0;;204;335;;;167;7;0.157;5.5;5.1;5.1
BAS;07.01.2014 13:00;12.5;12.3;12.7;15.2;12.8;57.4;8.3;4.3;980.2;1017.8;1017.9;;;6;103;2.7;9.7;21.6;5.9;21.2;;;0;;234;295;;;77;42;0.132;5.8;5.3;5.1
BAS;07.01.2014 14:00;12.2;12.1;12.3;12.2;11.6;59.1;8.4;4.5;980.4;1018.1;1018.1;;;4.8;99;2.1;7.6;17.3;4.6;16.6;;;0;;76;344;;;74;0;0.119;6.2;5.5;5.2
BAS;07.01.2014 15:00;12.1;11.5;12.5;10.7;9.1;60.2;8.5;4.6;980.4;1018.1;1018.1;;;5.9;114;2.5;9;21.2;5.7;20.5;;;0;;49;305;;;38;6;0.063;6.3;5.7;5.2
BAS;07.01.2014 16:00;11.4;11.3;11.4;9.7;8.8;62.5;8.4;4.4;980.3;1018.1;1018;;;5.8;101;2.7;9.7;20.9;5.6;20.2;;;0;;1;332;;;1;0;0.025;6.4;5.8;5.3
BAS;07.01.2014 17:00;11;10.8;11.2;9.8;9.4;62.8;8.3;4.2;980.7;1018.6;1018.4;;;5.5;106;2.6;9.4;19.8;5.3;19.1;;;0;;0;338;;;0;0;0.03;6.3;5.9;5.4
BAS;07.01.2014 18:00;10.5;10.1;10.9;8.6;7.8;64.9;8.2;4.2;981.1;1019;1018.8;;;4.9;110;2.5;9;17.6;4.6;16.6;;;0;;0;310;;;0;0;0.029;6.3;5.9;5.5
BAS;07.01.2014 19:00;9.8;9.5;10.1;7.1;6.7;66.8;8.1;4;981.5;1019.6;1019.3;;;4.1;107;2.2;7.9;14.8;3.9;14;;;0;;0;296;;;0;0;0.018;6.2;5.9;5.5
BAS;07.01.2014 20:00;9.6;9.4;9.8;7.6;7.1;67.2;8;3.8;981.7;1019.8;1019.5;;;4.4;103;2.3;8.3;15.8;4.3;15.5;;;0;;0;317;;;0;0;0.019;6.1;5.9;5.6
BAS;07.01.2014 21:00;9.2;8.9;9.3;8;7.6;69.6;8;3.9;982;1020.2;1019.8;;;5.9;106;3;10.8;21.2;5.6;20.2;;;0;;0;326;;;0;0;0.021;6;5.9;5.6
BAS;07.01.2014 22:00;8.3;8;8.6;6.7;6.3;73.6;8.1;3.9;981.7;1020;1019.5;;;6.3;108;3.4;12.2;22.7;6.2;22.3;;;0;;0;290;;;0;0;0.022;6;5.8;5.6
BAS;07.01.2014 23:00;8.1;7.9;8.3;7;6.2;74.2;8;3.8;982;1020.3;1019.8;;;6.1;101;2.7;9.7;22;5.9;21.2;;;0;;0;329;;;0;0;0.013;5.9;5.8;5.7
BAS;08.01.2014 00:00;8;7.4;8.6;6.8;6.5;77.2;8.3;4.3;982.6;1021;1020.4;;;5.8;103;2;7.2;20.9;5.7;20.5;;;0;;0;336;;;0;0;0.016;5.8;5.8;5.7
BAS;08.01.2014 01:00;7.9;7.3;8.6;6.7;5.7;77.4;8.3;4.2;983;1021.4;1020.8;;;5.1;123;2.2;7.9;18.4;5;18;;;0;;0;317;;;0;0;0.015;5.8;5.8;5.7
