station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;12.03.2005 17:00;-0.1;-0.3;0;-0.3;-0.5;94.3;5.7;-0.9;941.7;1010.5;;;;8.3;264;3.8;13.7;29.9;;;;;0.6;;3;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 18:00;-0.2;-0.4;-0.1;-0.7;-1;92.7;5.6;-1.3;942.3;1011.2;;;;6.7;259;3.2;11.5;24.1;;;;;0.2;;0;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 19:00;-0.1;-0.3;0.1;-0.9;-1;89.4;5.4;-1.7;942.7;1011.7;;;;7.8;263;3.4;12.2;28.1;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 20:00;-0.3;-0.5;-0.1;-1.2;-1.9;88.2;5.3;-2;943.1;1012.1;;;;6.2;270;3;10.8;22.3;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 21:00;-0.2;-0.4;0.1;-1.5;-3;89.7;5.4;-1.7;943.6;1012.6;;;;4.3;245;1.5;5.4;15.5;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 22:00;0.1;0;0.3;-0.6;-0.6;87.1;5.4;-1.8;943.7;1012.7;;;;7.9;242;1.9;6.8;28.4;;;;;0;;2;;;;;0;;-0.2;1.7;1.1
SMA;12.03.2005 23:00;0.1;0;0.2;-0.5;-0.6;89;5.5;-1.5;944.2;1013.2;;;;5.2;270;1.7;6.1;18.7;;;;;0;;2;;;;;0;;-0.2;1.7;1.1
SMA;13.03.2005 00:00;0.1;-0.1;0.2;-0.7;-0.8;88.6;5.5;-1.6;944.6;1013.7;;;;5;267;2.2;7.9;18;;;;;0;;2;;;;;0;;-0.2;1.7;1.1
SMA;13.03.2005 01:00;-0.1;-0.3;0.1;-0.7;-0.9;88.9;5.4;-1.7;945;1014.1;;;;4.3;267;2.1;7.6;15.5;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;13.03.2005 02:00;-0.7;-1.2;0;-4;-6;88.3;5.1;-2.4;945.4;1014.7;;;;3.7;267;1.7;6.1;13.3;;;;;0;;0;;;;;0;;-0.2;1.7;1.1
SMA;13.03.2005 03:00;-1.6;-2.3;-1;-5.3;-6.1;88.3;4.8;-3.2;945.6;1015.1;;;;2.8;287;1.1;4;10.1;;;;;0;;0;;;;;0;;-0.1;1.8;1.1
SMA;13.03.2005 04:00;-2.2;-2.4;-1.8;-5.2;-5.7;89.6;4.6;-3.7;945.7;1015.4;;;;1.8;207;0.3;1.1;6.5;;;;;0;;0;;;;;0;;-0.1;1.7;1.1
SMA;13.03.2005 05:00;-2.5;-2.8;-2.1;-5.5;-6.4;89.4;4.5;-4.1;946.2;1016.1;;;;1.7;180;0.3;1.1;6.1;;;;;0;;0;;;;;0;;-0.1;1.7;1.1
SMA;13.03.2005 06:00;-2.9;-3.2;-2.6;-5.6;-6.1;90.7;4.5;-4.2;946.8;1016.7;;;;2.5;62;1.5;5.4;9;;;;;0;;40;;;;;27;;-0.1;1.7;1.1
SMA;13.03.2005 07:00;-1.9;-2.5;-1.3;-4.1;-5.1;87.6;4.7;-3.7;947.3;1017.1;;;;1.9;104;0.7;2.5;6.8;;;;;0;;199;;;;;60;;-0.1;1.7;1.1
SMA;13.03.2005 08:00;-0.4;-1.1;0.4;-2.2;-3.1;75;4.5;-4.3;947.6;1016.9;;;;2.4;198;0.6;2.2;8.6;;;;;0;;382;;;;;60;;-0.1;1.7;1.1
SMA;13.03.2005 09:00;1.4;0.9;2.1;4.2;1.5;68.2;4.6;-3.8;947.8;1016.7;;;;2.4;207;0.6;2.2;8.6;;;;;0;;533;;;;;52;;-0.1;1.7;1.2
SMA;13.03.2005 10:00;2.3;1.3;3;5.7;3.4;59.9;4.3;-4.7;948;1016.6;;;;2.6;351;1;3.6;9.4;;;;;0;;482;;;;;39;;-0.1;1.7;1.1
SMA;13.03.2005 11:00;2.8;2.2;3.6;6.3;3.2;54.5;4.1;-5.5;947.9;1016.5;;;;3;352;0.9;3.2;10.8;;;;;0;;562;;;;;46;;-0.1;1.7;1.2
SMA;13.03.2005 12:00;4;3.4;4.9;7.8;7;52.3;4.2;-4.9;947.4;1015.7;;;;4.7;78;1.5;5.4;16.9;;;;;0;;797;;;;;60;;-0.1;1.7;1.2
SMA;13.03.2005 13:00;4.5;3.8;5;6.5;6;48.9;4.1;-5.3;947.1;1015.1;;;;4.2;74;1.5;5.4;15.1;;;;;0;;676;;;;;60;;-0.1;1.7;1.2
SMA;13.03.2005 14:00;5;4.6;5.5;8.2;6.8;43.5;3.8;-6.4;946.9;1014.8;;;;4;61;1.3;4.7;14.4;;;;;0;;513;;;;;60;;0;1.8;1.2
SMA;13.03.2005 15:00;5.1;4.5;5.3;6.3;4.8;41.8;3.7;-6.9;946.7;1014.5;;;;4.3;48;1.6;5.8;15.5;;;;;0;;356;;;;;60;;0.1;1.8;1.2
SMA;13.03.2005 16:00;5;4.5;5.3;4.9;3.7;42;3.7;-6.9;946.7;1014.6;;;;3.5;58;1.4;5;12.6;;;;;0;;165;;;;;60;;0.2;1.9;1.3
SMA;13.03.2005 17:00;3.4;2.3;4.3;2;0.8;49.6;3.9;-6.2;947;1015.3;;;;2.9;56;1.5;5.4;10.4;;;;;0;;21;;;;;13;;0.2;1.9;1.3
SMA;13.03.2005 18:00;1.8;1.6;2.1;0.4;-0.3;57;4;-5.8;947.5;1016.2;;;;2.9;51;1.9;6.8;10.4;;;;;0;;0;;;;;0;;0.2;1.9;1.4
SMA;13.03.2005 19:00;1.6;1;1.8;0.5;-0.4;56.4;3.9;-6.1;947.6;1016.4;;;;4;59;2.6;9.4;14.4;;;;;0;;0;;;;;0;;0.2;2;1.4
SMA;13.03.2005 20:00;0.6;0.1;1.1;-1.1;-1.4;62.8;4;-5.6;947.7;1016.8;;;;2.2;63;1.1;4;7.9;;;;;0;;0;;;;;0;;0.2;2;1.4
SMA;13.03.2005 21:00;0.1;0;0.3;-1.5;-1.6;68;4.2;-5.1;947.6;1016.8;;;;0.8;180;0.1;0.4;2.9;;;;;0;;0;;;;;0;;0.2;2;1.4
SMA;13.03.2005 22:00;0;-0.3;0.5;-1.6;-2;73.7;4.5;-4.2;947.3;1016.6;;;;1.6;146;0.4;1.4;5.8;;;;;0;;0;;;;;0;;0.2;1.9;1.4
SMA;13.03.2005 23:00;0.1;-0.2;0.3;-1.7;-2;78.4;4.8;-3.2;947.1;1016.3;;;;1.3;135;0.4;1.4;4.7;;;;;0;;0;;;;;0;;0.1;1.9;1.4
SMA;14.03.2005 00:00;-0.6;-1;-0.3;-1.9;-2.2;81.2;4.8;-3.4;947.1;1016.5;;;;0.9;117;0.2;0.7;3.2;;;;;0;;0;;;;;0;;0.1;1.9;1.4
SMA;14.03.2005 01:00;-0.8;-0.9;-0.6;-2.2;-2.5;81.3;4.7;-3.6;947.2;1016.6;;;;1.2;153;0.3;1.1;4.3;;;;;0;;0;;;;;0;;0;1.9;1.3
SMA;14.03.2005 02:00;-1.2;-1.5;-1;-2.7;-2.9;83.3;4.7;-3.6;947.1;1016.6;;;;0.9;90;0.1;0.4;3.2;;;;;0;;0;;;;;0;;0;1.9;1.3
SMA;14.03.2005 03:00;-1.2;-1.4;-1.1;-3;-3.3;83.9;4.7;-3.6;947.3;1016.9;;;;1.2;180;0.5;1.8;4.3;;;;;0;;0;;;;;0;;-0.1;1.8;1.3
SMA;14.03.2005 04:00;-1.1;-1.2;-1;-2.9;-3.1;83.9;4.7;-3.5;947.5;1017;;;;1.3;180;0.6;2.2;4.7;;;;;0;;0;;;;;0;;-0.1;1.8;1.3
SMA;14.03.2005 05:00;-1.2;-1.4;-1.1;-3.4;-3.5;84;4.7;-3.6;947.9;1017.5;;;;1.7;180;0.6;2.2;6.1;;;;;0;;0;;;;;0;;-0.1;1.8;1.3
SMA;14.03.2005 06:00;-1.1;-1.3;-0.9;-2.7;-3.1;83.5;4.7;-3.5;948.4;1018.1;;;;1.3;162;0.4;1.4;4.7;;;;;0;;46;;;;;28;;-0.2;1.8;1.3
SMA;14.03.2005 07:00;-0.1;-0.7;0.6;-0.5;-2.5;77.3;4.7;-3.6;949.1;1018.5;;;;1.4;214;0.4;1.4;5;;;;;0;;197;;;;;60;;-0.2;1.8;1.3
SMA;14.03.2005 08:00;1.8;1.1;2.6;2.2;1;66.8;4.6;-3.8;949.5;1018.4;;;;2.8;186;1;3.6;10.1;;;;;0;;362;;;;;60;;-0.2;1.7;1.3
SMA;14.03.2005 09:00;4.4;3.9;5.2;6.6;5.3;56;4.7;-3.6;949.5;1017.7;;;;3.4;203;1.4;5;12.2;;;;;0;;509;;;;;60;;-0.2;1.7;1.2
SMA;14.03.2005 10:00;6;5.3;6.9;8.4;8;49.2;4.6;-3.9;949.6;1017.4;;;;5.7;232;1.8;6.5;20.5;;;;;0;;602;;;;;60;;-0.2;1.7;1.2
SMA;14.03.2005 11:00;7.5;7.2;8.5;9.3;8.4;45.1;4.7;-3.6;949.4;1016.9;;;;7.2;225;2.9;10.4;25.9;;;;;0;;643;;;;;60;;-0.2;1.7;1.2
SMA;14.03.2005 12:00;9.1;9;9.3;10.6;10.2;41.6;4.8;-3.3;949.2;1016.2;;;;13;241;4.5;16.2;46.8;;;;;0;;659;;;;;60;;-0.1;1.7;1.2
SMA;14.03.2005 13:00;9.9;9.4;10.5;11;10;38.9;4.8;-3.4;948.9;1015.6;;;;9.9;255;4.8;17.3;35.6;;;;;0;;626;;;;;60;;0.2;1.8;1.3
SMA;14.03.2005 14:00;10;9.3;10.4;11.2;9.2;39;4.8;-3.4;948.7;1015.5;;;;8.4;260;3.6;13;30.2;;;;;0;;393;;;;;46;;0.5;1.9;1.3
SMA;14.03.2005 15:00;9.7;9.3;10;9.6;8.8;38.7;4.6;-3.7;948.5;1015.2;;;;5.8;251;2.6;9.4;20.9;;;;;0;;259;;;;;43;;0.9;2.1;1.4
SMA;14.03.2005 16:00;9.3;8.8;9.6;8.4;7.7;40.8;4.8;-3.3;948.5;1015.4;;;;4.1;238;1.6;5.8;14.8;;;;;0;;109;;;;;11;;1.2;2.3;1.6
SMA;14.03.2005 17:00;8.2;7;8.9;6.4;5.2;47.4;5.1;-2.4;948.8;1016;;;;2.7;194;0.6;2.2;9.7;;;;;0;;19;;;;;1;;1.5;2.5;1.7
SMA;14.03.2005 18:00;6.3;5.7;6.7;4.7;4.3;56.6;5.4;-1.7;949.7;1017.4;;;;1.7;22;0.7;2.5;6.1;;;;;0;;0;;;;;0;;1.5;2.7;1.8
SMA;14.03.2005 19:00;5.9;5.5;6.1;4.6;4.1;57.9;5.4;-1.8;950.6;1018.5;;;;1.5;72;0.6;2.2;5.4;;;;;0;;0;;;;;0;;1.5;2.8;1.9
SMA;14.03.2005 20:00;6.2;5.8;6.8;5;4.7;58;5.5;-1.4;951.7;1019.6;;;;2.8;233;0.7;2.5;10.1;;;;;0;;0;;;;;0;;1.4;2.8;2
SMA;14.03.2005 21:00;6.1;5.5;6.6;4.7;3.9;68.7;6.4;0.7;952.7;1020.7;;;;6.9;276;2;7.2;24.8;;;;;0.1;;0;;;;;0;;1.4;2.8;2
SMA;14.03.2005 22:00;5.6;5.3;5.9;4.2;3.9;72.7;6.6;1;952.9;1021.1;;;;3.3;172;1.4;5;11.9;;;;;0;;0;;;;;0;;1.4;2.8;2
SMA;14.03.2005 23:00;5.9;5.4;6.1;5.1;4.8;68;6.3;0.4;952.9;1021;;;;7;164;2.2;7.9;25.2;;;;;0;;0;;;;;0;;1.4;2.8;2.1
SMA;15.03.2005 00:00;5.6;5.2;6;4.6;4.1;72;6.5;1;953.2;1021.4;;;;3.3;174;1.1;4;11.9;;;;;0;;0;;;;;0;;1.4;2.8;2.1
SMA;15.03.2005 01:00;5;4.9;5.1;3.9;3.6;77;6.7;1.3;953.6;1022;;;;2.1;225;0.8;2.9;7.6;;;;;0;;2;;;;;0;;1.4;2.8;2.1
SMA;15.03.2005 02:00;4.4;4.1;4.7;2.4;1.7;77.9;6.5;0.9;953.8;1022.3;;;;2.9;221;1;3.6;10.4;;;;;0;;0;;;;;0;;1.4;2.8;2.1
SMA;15.03.2005 03:00;5.4;5;5.8;3.1;2.3;71.8;6.4;0.7;953.9;1022.2;;;;5.1;215;2.1;7.6;18.4;;;;;0;;0;;;;;0;;1.3;2.8;2.1
SMA;15.03.2005 04:00;4.8;4.2;5.2;2.5;2;75;6.4;0.7;954.3;1022.8;;;;4.4;214;2.2;7.9;15.8;;;;;0;;0;;;;;0;;1.2;2.8;2.1
SMA;15.03.2005 05:00;4.2;3.9;4.3;2;1.2;77.7;6.4;0.6;954.9;1023.6;;;;4.5;214;1.8;6.5;16.2;;;;;0;;0;;;;;0;;1.1;2.7;2.1
SMA;15.03.2005 06:00;4.6;4.2;5;2.4;2;76.5;6.5;0.8;955.6;1024.3;;;;4.7;218;1.7;6.1;16.9;;;;;0;;39;;;;;25;;1;2.7;2.1
SMA;15.03.2005 07:00;5.9;5.2;6.7;4.6;3;72.5;6.7;1.3;956.3;1024.7;;;;5;214;1.5;5.4;18;;;;;0;;185;;;;;60;;0.9;2.6;2
SMA;15.03.2005 08:00;7.4;6.8;8.1;7.2;6;67.7;7;1.9;957.2;1025.2;;;;2.9;219;1.5;5.4;10.4;;;;;0;;347;;;;;60;;0.8;2.6;2
SMA;15.03.2005 09:00;9;8;9.8;11.3;9.6;62.4;7.2;2.2;957.7;1025.3;;;;4.1;223;1.9;6.8;14.8;;;;;0;;487;;;;;60;;0.9;2.6;2
SMA;15.03.2005 10:00;10.4;10;11.2;13.2;12.7;58.1;7.3;2.5;958;1025.3;;;;4.3;215;2.1;7.6;15.5;;;;;0;;586;;;;;60;;1.5;2.7;2
SMA;15.03.2005 11:00;12.1;11.2;12.6;15.1;14.2;54.3;7.7;3.1;958;1024.8;;;;6.2;223;2.5;9;22.3;;;;;0;;647;;;;;60;;2.5;3;2
SMA;15.03.2005 12:00;13.3;12.3;13.9;17.5;17;50.3;7.7;3.2;957.9;1024.5;;;;6.6;223;2.8;10.1;23.8;;;;;0;;644;;;;;60;;3.5;3.5;2.1
SMA;15.03.2005 13:00;15;14.4;15.5;17.5;16.5;45.4;7.7;3.2;957.7;1023.8;;;;9.5;248;3.6;13;34.2;;;;;0;;579;;;;;60;;4.5;4;2.3
SMA;15.03.2005 14:00;15.2;14.9;15.8;18.5;17.8;42.9;7.4;2.7;957.7;1023.7;;;;7;227;3.4;12.2;25.2;;;;;0;;476;;;;;60;;5.3;4.6;2.5
SMA;15.03.2005 15:00;15;14.4;15.3;15.8;14.4;43.4;7.4;2.6;957.8;1024;;;;5.1;216;2.8;10.1;18.4;;;;;0;;339;;;;;60;;6;5.1;2.8
SMA;15.03.2005 16:00;14.3;13.8;14.6;13.9;12.3;45.5;7.4;2.7;958.1;1024.4;;;;4.7;207;2.5;9;16.9;;;;;0;;174;;;;;60;;6.2;5.6;3.1
SMA;15.03.2005 17:00;12.4;10.9;13.3;9.2;6.9;52.5;7.5;2.9;958.5;1025.3;;;;3.7;207;1.5;5.4;13.3;;;;;0;;30;;;;;32;;6.2;5.8;3.4
SMA;15.03.2005 18:00;9.8;9.1;10.4;6.4;5.4;64.1;7.8;3.3;959.1;1026.6;;;;1.4;307;0.5;1.8;5;;;;;0;;0;;;;;0;;5.8;5.9;3.6
SMA;15.03.2005 19:00;8.5;7.6;9.5;5.1;4.6;68.2;7.6;3;959.7;1027.5;;;;1.4;279;0.6;2.2;5;;;;;0;;0;;;;;0;;5.4;5.9;3.8
SMA;15.03.2005 20:00;7.3;6.4;8.1;4;3.5;71.7;7.3;2.5;960.1;1028.4;;;;1.8;320;0.8;2.9;6.5;;;;;0;;0;;;;;0;;5;5.8;3.9
SMA;15.03.2005 21:00;6.6;6.1;7.3;3.3;2.6;73.6;7.2;2.3;960.5;1029;;;;1.7;304;0.7;2.5;6.1;;;;;0;;0;;;;;0;;4.7;5.7;4
SMA;15.03.2005 22:00;6.9;6.8;7;3.6;2.9;67.9;6.8;1.4;960.8;1029.2;;;;1.7;310;0.8;2.9;6.1;;;;;0;;0;;;;;0;;4.3;5.5;4
SMA;15.03.2005 23:00;6.4;5.2;6.8;3.4;3.1;66.8;6.4;0.7;961.1;1029.6;;;;2.4;198;0.5;1.8;8.6;;;;;0;;0;;;;;0;;4;5.3;4
SMA;16.03.2005 00:00;5.3;4.7;6;2.6;2.3;71.8;6.4;0.7;961.6;1030.5;;;;0.9;315;0.2;0.7;3.2;;;;;0;;0;;;;;0;;3.7;5.1;3.9
SMA;16.03.2005 01:00;5.6;4.8;6.4;2.3;2.1;71.2;6.5;0.7;961.9;1030.7;;;;2.2;207;0.2;0.7;7.9;;;;;0;;0;;;;;0;;3.5;5;3.9
SMA;16.03.2005 02:00;5;4.4;5.4;2.1;1.8;70.5;6.2;0.1;961.8;1030.8;;;;1.2;297;0.3;1.1;4.3;;;;;0;;0;;;;;0;;3.2;4.8;3.8
SMA;16.03.2005 03:00;4.8;4;5.4;1.7;1.5;68.7;5.9;-0.5;961.7;1030.7;;;;2.5;180;0.5;1.8;9;;;;;0;;1;;;;;0;;3;4.7;3.7
SMA;16.03.2005 04:00;4.2;3.2;5;1.2;0.8;70.4;5.8;-0.7;961.8;1031;;;;1.6;288;0.4;1.4;5.8;;;;;0;;0;;;;;0;;2.8;4.5;3.7
SMA;16.03.2005 05:00;3.1;2.8;3.5;0.9;0.8;75.7;5.8;-0.7;962.1;1031.6;;;;0.7;180;0.1;0.4;2.5;;;;;0;;1;;;;;0;;2.6;4.4;3.6
SMA;16.03.2005 06:00;3.6;2.8;3.9;1.1;0.9;73.5;5.8;-0.7;962.3;1031.7;;;;1.2;225;0.2;0.7;4.3;;;;;0;;31;;;;;14;;2.4;4.2;3.5
SMA;16.03.2005 07:00;5.8;4.5;7;4;1.9;63.2;5.8;-0.7;962.6;1031.5;;;;1.4;270;0.3;1.1;5;;;;;0;;207;;;;;60;;2.3;4.1;3.4
SMA;16.03.2005 08:00;8.1;7.1;8.9;8.1;5.8;55.6;6;-0.2;963;1031.2;;;;1.8;225;0.6;2.2;6.5;;;;;0;;383;;;;;60;;2.2;4;3.4
SMA;16.03.2005 09:00;10.6;10;11.3;14.3;12.4;47.9;6.1;0;963.1;1030.7;;;;2.5;230;0.9;3.2;9;;;;;0;;515;;;;;60;;2.2;3.9;3.3
SMA;16.03.2005 10:00;12.6;11.3;13.8;17.2;15;41.8;6.1;-0.1;963.1;1030.2;;;;3;197;1.1;4;10.8;;;;;0;;615;;;;;60;;2.8;4;3.2
SMA;16.03.2005 11:00;14.8;14;15.8;19.8;19.2;38;6.4;0.6;963;1029.6;;;;3.9;204;1.3;4.7;14;;;;;0;;672;;;;;60;;3.7;4.3;3.3
SMA;16.03.2005 12:00;15.8;15.2;16.5;21.5;20.8;36;6.5;0.8;962.7;1029;;;;4;219;1.5;5.4;14.4;;;;;0;;668;;;;;60;;4.8;4.7;3.3
SMA;16.03.2005 13:00;16.7;15.9;17.1;20.6;19.6;34.2;6.5;0.9;962.3;1028.3;;;;4.1;218;1.8;6.5;14.8;;;;;0;;603;;;;;60;;5.9;5.3;3.5
SMA;16.03.2005 14:00;17.2;16.9;17.6;21.9;21.4;32.3;6.4;0.5;962;1027.9;;;;5.3;212;2.5;9;19.1;;;;;0;;495;;;;;60;;6.8;5.9;3.7
SMA;16.03.2005 15:00;17.4;16.6;17.7;18.2;16.1;31.2;6.2;0.2;961.7;1027.5;;;;4.4;211;2.4;8.6;15.8;;;;;0;;355;;;;;60;;7.4;6.4;4
SMA;16.03.2005 16:00;16.9;16.2;17.5;16.1;14.7;33.1;6.3;0.5;961.5;1027.4;;;;4.3;205;2.4;8.6;15.5;;;;;0;;189;;;;;60;;7.6;6.9;4.3
SMA;16.03.2005 17:00;15.1;14.3;16.1;10.8;8.6;38.1;6.5;0.9;961.6;1028;;;;3.9;209;2.1;7.6;14;;;;;0;;38;;;;;41;;7.5;7.1;4.5
SMA;16.03.2005 18:00;12.2;11.5;13.4;7.2;6.6;47.7;6.8;1.5;961.8;1029;;;;2.2;243;0.7;2.5;7.9;;;;;0;;0;;;;;0;;7.2;7.2;4.8
SMA;16.03.2005 19:00;11.1;10;12.5;6.6;5.7;52.8;7;1.8;961.9;1029.3;;;;2.5;198;0.7;2.5;9;;;;;0;;1;;;;;0;;6.8;7.2;4.9
SMA;16.03.2005 20:00;9.3;8.1;10.6;4.4;3.8;59.7;7;1.9;962.2;1030;;;;2.7;243;0.7;2.5;9.7;;;;;0;;0;;;;;0;;6.3;7;5
SMA;16.03.2005 21:00;8.3;8.1;8.4;3.7;3.1;61.4;6.7;1.3;962.5;1030.7;;;;1.7;281;0.6;2.2;6.1;;;;;0;;0;;;;;0;;5.9;6.9;5.1
SMA;16.03.2005 22:00;9.2;7.9;10.1;4.7;4.1;50.5;5.8;-0.6;962.7;1030.7;;;;4.6;171;1.4;5;16.6;;;;;0;;1;;;;;0;;5.5;6.7;5.1
SMA;16.03.2005 23:00;8.6;7.4;10;4;3;52;5.8;-0.8;962.9;1031;;;;4.1;186;0.9;3.2;14.8;;;;;0;;0;;;;;0;;5.2;6.5;5.1
SMA;17.03.2005 00:00;8;6.6;9.6;3.8;3.2;53;5.7;-1.1;963.2;1031.5;;;;3.8;225;1.2;4.3;13.7;;;;;0;;0;;;;;0;;4.9;6.3;5
SMA;17.03.2005 01:00;8.6;7.6;9.2;3.7;2.8;48.7;5.4;-1.6;963.3;1031.5;;;;3.8;197;1.4;5;13.7;;;;;0;;1;;;;;0;;4.6;6.1;4.9
SMA;17.03.2005 02:00;9.8;9.4;10;4.7;3.8;43.4;5.3;-2.1;963.1;1030.9;;;;4.4;190;1.7;6.1;15.8;;;;;0;;1;;;;;0;;4.3;5.9;4.9
SMA;17.03.2005 03:00;9.6;8.9;10.2;4.3;3.5;43.7;5.2;-2.1;963;1030.9;;;;2.7;203;0.8;2.9;9.7;;;;;0;;0;;;;;0;;4.1;5.8;4.8
SMA;17.03.2005 04:00;9.1;8.3;9.9;4.2;3.8;44.5;5.1;-2.4;963.4;1031.4;;;;4.7;184;1.3;4.7;16.9;;;;;0;;2;;;;;0;;3.9;5.6;4.7
SMA;17.03.2005 05:00;9.3;8.2;9.7;4.2;3.6;41.6;4.9;-3.1;963.6;1031.6;;;;4.3;199;1.8;6.5;15.5;;;;;0;;2;;;;;0;;3.7;5.4;4.6
SMA;17.03.2005 06:00;9;7;10.2;4.5;4;44.4;5;-2.6;964.1;1032.2;;;;4.5;207;1.7;6.1;16.2;;;;;0;;55;;;;;33;;3.5;5.3;4.5
SMA;17.03.2005 07:00;10.8;10.1;11.7;9.5;7.4;43.5;5.7;-1.1;964.2;1031.9;;;;5.6;209;2.1;7.6;20.2;;;;;0;;222;;;;;60;;3.4;5.2;4.5
SMA;17.03.2005 08:00;11.9;9.9;13.3;12.1;9.7;41;5.7;-1;964.8;1032.1;;;;2.9;203;1.3;4.7;10.4;;;;;0;;356;;;;;60;;3.4;5.1;4.4
SMA;17.03.2005 09:00;12.9;12.5;13.5;17.1;15.6;39.9;5.9;-0.4;964.8;1031.9;;;;4.3;215;2;7.2;15.5;;;;;0;;496;;;;;60;;3.6;5.1;4.3
SMA;17.03.2005 10:00;14.3;13.2;15.9;19.3;18.3;36.6;5.9;-0.4;964.4;1031.1;;;;5;234;1.8;6.5;18;;;;;0;;588;;;;;60;;4.2;5.2;4.3
SMA;17.03.2005 11:00;17.2;16;17.7;20.9;20;33.8;6.6;1.1;964;1030.1;;;;9.8;245;3.8;13.7;35.3;;;;;0;;562;;;;;60;;5;5.4;4.3
SMA;17.03.2005 12:00;17.8;17.6;18.2;20.9;20.2;34.8;7.1;2;963.4;1029.3;;;;10.2;226;4.5;16.2;36.7;;;;;0;;503;;;;;59;;5.9;5.9;4.3
SMA;17.03.2005 13:00;19.2;18.7;19.6;22.4;21.3;34.6;7.7;3.2;963.2;1028.6;;;;12.4;241;5;18;44.6;;;;;0;;585;;;;;58;;6.7;6.3;4.5
SMA;17.03.2005 14:00;19.5;19;19.9;22.1;19.6;34.8;7.9;3.5;963.1;1028.5;;;;13.1;250;6.8;24.5;47.2;;;;;0;;445;;;;;55;;7.4;6.8;4.7
SMA;17.03.2005 15:00;18.8;18.2;19.2;18.7;17.7;37;8;3.8;963.1;1028.6;;;;11.5;247;5.7;20.5;41.4;;;;;0;;256;;;;;37;;8;7.2;4.9
SMA;17.03.2005 16:00;18.4;17.5;19.2;16.9;15.1;37.9;8;3.8;963;1028.6;;;;12.6;251;5.5;19.8;45.4;;;;;0;;143;;;;;29;;8.1;7.6;5.2
SMA;17.03.2005 17:00;17.1;16.3;17.6;13.5;12.2;41;8;3.7;963;1029;;;;8.8;248;4.3;15.5;31.7;;;;;0;;29;;;;;12;;8.1;7.8;5.4
SMA;17.03.2005 18:00;15.8;14.8;16.6;11;9.7;45;8.1;3.9;963.5;1029.8;;;;6.2;264;2.9;10.4;22.3;;;;;0;;1;;;;;0;;7.9;7.9;5.6
SMA;17.03.2005 19:00;14.1;13.8;14.4;9.4;8.9;51;8.2;4.1;964;1030.8;;;;3.5;250;1.5;5.4;12.6;;;;;0;;2;;;;;0;;7.5;7.9;5.7
SMA;17.03.2005 20:00;12.4;11.5;12.9;8.8;8.6;57.4;8.2;4.2;964.4;1031.6;;;;2.9;204;1;3.6;10.4;;;;;0;;2;;;;;0;;7.2;7.8;5.8
SMA;17.03.2005 21:00;11.9;11.4;13.1;8.2;8;58.6;8.2;4;964.6;1032;;;;2.5;180;0.8;2.9;9;;;;;0;;1;;;;;0;;6.8;7.6;5.9
SMA;17.03.2005 22:00;11.6;11.1;12.9;7.1;6.7;58.3;8;3.7;964.6;1032.1;;;;2.6;198;1;3.6;9.4;;;;;0;;2;;;;;0;;6.6;7.5;5.8
SMA;17.03.2005 23:00;11.7;11.1;12;7.2;6.8;54.1;7.4;2.7;964.4;1031.8;;;;3.1;186;1;3.6;11.2;;;;;0;;2;;;;;0;;6.3;7.4;5.8
SMA;18.03.2005 00:00;11.1;10.6;11.9;6.8;6.6;56;7.4;2.6;964.3;1031.9;;;;2.7;186;0.9;3.2;9.7;;;;;0;;2;;;;;0;;6;7.2;5.8
SMA;18.03.2005 01:00;9.3;8.7;10.3;5.4;4.7;63.1;7.4;2.7;964.2;1032.2;;;;1.9;202;0.6;2.2;6.8;;;;;0;;2;;;;;0;;5.8;7.1;5.8
SMA;18.03.2005 02:00;8.6;8.4;9.1;4.9;4.4;65.9;7.4;2.6;963.9;1032.1;;;;1;225;0.2;0.7;3.6;;;;;0;;2;;;;;0;;5.6;6.9;5.7
SMA;18.03.2005 03:00;8.2;7.7;8.9;4.6;3.8;67;7.3;2.4;963.9;1032.2;;;;2;236;0.4;1.4;7.2;;;;;0;;1;;;;;0;;5.3;6.8;5.6
SMA;18.03.2005 04:00;7.3;7;7.6;4.1;3.5;70.1;7.2;2.2;964.1;1032.6;;;;1.7;342;0.5;1.8;6.1;;;;;0;;0;;;;;0;;5.1;6.6;5.6
SMA;18.03.2005 05:00;7;6.3;7.3;3.3;2.9;71.6;7.2;2.2;964;1032.6;;;;1.5;225;0.4;1.4;5.4;;;;;0;;1;;;;;0;;4.9;6.5;5.5
