station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;20.07.2004 12:00;23.5;22.6;24.3;23.3;21.9;61.9;17.9;15.7;966.6;1015.4;;;;7.7;257;4.5;16.2;27.7;;;;;0;;210;;;;;0;;;;
KLO;20.07.2004 13:00;22;21.4;22.8;21.9;20.3;73.1;19.3;16.9;967;1016;;;;6.8;248;2.8;10.1;24.5;;;;;0;;195;;;;;0;;;;
KLO;20.07.2004 14:00;24;23.2;25;26.8;24.4;62.7;18.6;16.4;966.9;1015.6;;;;5.2;201;2.3;8.3;18.7;;;;;0;;475;;;;;22;;;;
KLO;20.07.2004 15:00;24.4;23.9;24.9;26.6;25.7;61.6;18.8;16.6;966.5;1015.2;;;;6.6;162;3.6;13;23.8;;;;;0;;499;;;;;59;;;;
KLO;20.07.2004 16:00;24;22.7;24.5;24.7;21.2;62.2;18.6;16.3;966.2;1014.9;;;;4.3;170;2;7.2;15.5;;;;;0;;276;;;;;31;;;;
KLO;20.07.2004 17:00;23.1;22.5;23.5;22.1;20.8;68;19.2;16.9;965.7;1014.5;;;;3.2;177;1.8;6.5;11.5;;;;;0;;120;;;;;13;;;;
KLO;20.07.2004 18:00;22.6;21.9;23.2;20.8;19.3;71.3;19.5;17.1;965.6;1014.5;;;;3.6;180;2.1;7.6;13;;;;;0;;86;;;;;52;;;;
KLO;20.07.2004 19:00;21.3;20.8;21.7;16;14.4;75.9;19.2;16.9;966.2;1015.3;;;;2.3;139;1.1;4;8.3;;;;;0;;7;;;;;0;;;;
KLO;20.07.2004 20:00;19.5;18.6;19.9;14.1;13.5;82.1;18.6;16.4;966.7;1016.2;;;;2.6;137;1.6;5.8;9.4;;;;;0;;2;;;;;0;;;;
KLO;20.07.2004 21:00;18.8;17.8;19.4;14;13.5;85.4;18.5;16.3;967;1016.6;;;;2.8;174;1.1;4;10.1;;;;;0;;1;;;;;0;;;;
KLO;20.07.2004 22:00;17.4;17;18.1;14.4;13.7;91.4;18.2;16;967.1;1017;;;;1.2;315;0.3;1.1;4.3;;;;;0;;2;;;;;0;;;;
KLO;20.07.2004 23:00;17.3;17.1;17.5;15.8;14.9;93.4;18.4;16.2;967.3;1017.2;;;;1.4;315;0.2;0.7;5;;;;;0;;1;;;;;0;;;;
KLO;21.07.2004 00:00;17.9;17.4;18.4;17.2;16.7;94.1;19.3;17;967.9;1017.7;;;;4;239;1.3;4.7;14.4;;;;;0.6;;2;;;;;0;;;;
KLO;21.07.2004 01:00;17.8;17.5;18.1;16.8;16.2;95.2;19.4;17;967.7;1017.5;;;;2.3;82;0.9;3.2;8.3;;;;;0.4;;0;;;;;0;;;;
KLO;21.07.2004 02:00;17;16.8;17.5;15.1;14.1;96.8;18.8;16.5;967.5;1017.5;;;;2.6;153;0.9;3.2;9.4;;;;;0;;2;;;;;0;;;;
KLO;21.07.2004 03:00;17;16.7;17.1;16.1;15.6;97.5;18.8;16.6;967.5;1017.5;;;;2.3;180;1.1;4;8.3;;;;;0;;0;;;;;0;;;;
KLO;21.07.2004 04:00;17.6;17.3;17.9;16.8;16.2;96.8;19.4;17.1;967.7;1017.6;;;;2.3;169;1;3.6;8.3;;;;;0;;7;;;;;0;;;;
KLO;21.07.2004 05:00;17.9;17.6;18.3;17.5;17.1;95.7;19.6;17.2;968.2;1018.1;;;;2;150;0.9;3.2;7.2;;;;;0;;31;;;;;0;;;;
KLO;21.07.2004 06:00;18.6;18.2;19.1;18.9;18.3;94.2;20.1;17.6;968.5;1018.3;;;;1.3;135;0.3;1.1;4.7;;;;;0;;86;;;;;0;;;;
KLO;21.07.2004 07:00;20.2;19.3;21.4;22.6;19.4;87.7;20.8;18.1;968.8;1018.2;;;;3.2;145;1.3;4.7;11.5;;;;;0;;320;;;;;31;;;;
KLO;21.07.2004 08:00;21.9;21;22.7;27.3;26.6;75.8;19.9;17.4;968.6;1017.7;;;;4.3;137;1.7;6.1;15.5;;;;;0;;595;;;;;60;;;;
KLO;21.07.2004 09:00;23.5;22.9;24.1;29.7;28.2;67;19.3;17;968.5;1017.4;;;;3.9;180;1.3;4.7;14;;;;;0;;689;;;;;60;;;;
KLO;21.07.2004 10:00;25.4;24.8;26;31.7;30.7;60.2;19.5;17.1;968.4;1016.9;;;;3.7;198;0.9;3.2;13.3;;;;;0;;772;;;;;60;;;;
KLO;21.07.2004 11:00;26.5;25.2;27.4;32.6;32;55.9;19.3;16.9;968.2;1016.5;;;;3.9;72;1.2;4.3;14;;;;;0;;821;;;;;60;;;;
KLO;21.07.2004 12:00;27.6;26.9;28.5;33.6;33.2;50.8;18.8;16.5;967.7;1015.8;;;;5.1;315;1.7;6.1;18.4;;;;;0;;818;;;;;60;;;;
KLO;21.07.2004 13:00;28.5;28.2;28.9;32.5;32;48.6;18.9;16.6;967.6;1015.5;;;;6.7;274;3;10.8;24.1;;;;;0;;760;;;;;60;;;;
KLO;21.07.2004 14:00;28.8;28;29.2;31.3;29.5;48.7;19.3;16.9;967.2;1015;;;;6.4;268;2.4;8.6;23;;;;;0;;657;;;;;58;;;;
KLO;21.07.2004 15:00;28.9;28.7;29;30.5;29.8;47;18.7;16.4;967.1;1014.9;;;;6.6;279;2.8;10.1;23.8;;;;;0;;527;;;;;60;;;;
KLO;21.07.2004 16:00;28.8;28.6;29;29.2;28.3;47.1;18.7;16.4;966.9;1014.8;;;;5;270;2.3;8.3;18;;;;;0;;371;;;;;60;;;;
KLO;21.07.2004 17:00;26.5;25.5;28;23.5;22.7;57.4;19.8;17.3;967.1;1015.3;;;;3.7;317;1.9;6.8;13.3;;;;;0;;84;;;;;8;;;;
KLO;21.07.2004 18:00;25.4;24.6;26.1;22.4;20.4;60.5;19.6;17.2;967.3;1015.8;;;;3.1;352;1.6;5.8;11.2;;;;;0;;69;;;;;15;;;;
KLO;21.07.2004 19:00;23.4;22.1;24.3;19.4;17.8;70.1;20.2;17.6;967.5;1016.4;;;;2.3;18;0.8;2.9;8.3;;;;;0;;4;;;;;0;;;;
KLO;21.07.2004 20:00;21.3;20.4;22;17.5;16.4;80.1;20.2;17.7;968;1017.3;;;;1.4;288;0.4;1.4;5;;;;;0;;0;;;;;0;;;;
KLO;21.07.2004 21:00;20.2;19.4;20.5;16.3;15.8;84.4;19.9;17.5;967.9;1017.3;;;;1.7;104;0.5;1.8;6.1;;;;;0;;1;;;;;0;;;;
KLO;21.07.2004 22:00;19.8;19.3;20.4;17.7;17.4;85.4;19.8;17.3;967.7;1017.1;;;;2.6;333;1.2;4.3;9.4;;;;;0;;3;;;;;0;;;;
KLO;21.07.2004 23:00;19.3;16.8;20.5;18.2;16.9;89.1;20;17.5;968.3;1018;;;;28.8;277;4;14.4;103.7;;;;;17.8;;2;;;;;0;;;;
KLO;22.07.2004 00:00;18.1;17.5;18.7;16.6;16.4;88.7;18.4;16.2;968.2;1018;;;;9.7;60;2.2;7.9;34.9;;;;;0;;2;;;;;0;;;;
KLO;22.07.2004 01:00;17.9;17.6;18.4;17;16.5;91.5;18.8;16.5;969.5;1019.6;;;;17.1;290;5;18;61.6;;;;;4.1;;2;;;;;0;;;;
KLO;22.07.2004 02:00;17.6;17.5;17.9;17;16.9;94.9;19.1;16.8;970.3;1020.3;;;;7.1;137;2.7;9.7;25.6;;;;;0.6;;2;;;;;0;;;;
KLO;22.07.2004 03:00;17.7;17.6;17.7;17;16.9;95.5;19.3;16.9;970.9;1020.9;;;;6.4;148;3.2;11.5;23;;;;;0;;0;;;;;0;;;;
KLO;22.07.2004 04:00;17.4;17.2;17.7;16.4;15.7;95.3;18.9;16.7;971;1021;;;;5.4;142;2.3;8.3;19.4;;;;;0;;18;;;;;8;;;;
KLO;22.07.2004 05:00;18.2;17.8;18.7;19.6;18;94.1;19.6;17.2;971.1;1021;;;;2;323;0.6;2.2;7.2;;;;;0;;133;;;;;60;;;;
KLO;22.07.2004 06:00;19.4;18.7;20.2;23.8;22.1;89.5;20.1;17.6;971.1;1020.9;;;;2.8;21;0.9;3.2;10.1;;;;;0;;292;;;;;60;;;;
KLO;22.07.2004 07:00;20.6;19.9;21.4;27;26.3;84;20.4;17.8;971.1;1020.6;;;;2.3;360;0.4;1.4;8.3;;;;;0;;447;;;;;60;;;;
KLO;22.07.2004 08:00;22.6;22.1;23.1;28.1;26.7;76;20.8;18.2;971;1020.2;;;;3.2;158;0.7;2.5;11.5;;;;;0;;574;;;;;56;;;;
KLO;22.07.2004 09:00;23.6;22.5;24.6;29.2;26.9;70.9;20.7;18;970.8;1019.7;;;;3.2;146;0.7;2.5;11.5;;;;;0;;611;;;;;45;;;;
KLO;22.07.2004 10:00;25.5;24.8;26.4;32.1;31.1;64.2;20.9;18.2;970.4;1019;;;;3;141;0.8;2.9;10.8;;;;;0;;804;;;;;60;;;;
KLO;22.07.2004 11:00;26.6;25.8;27.2;33.1;32.5;57.5;20;17.5;970;1018.4;;;;2.5;135;0.8;2.9;9;;;;;0;;842;;;;;60;;;;
KLO;22.07.2004 12:00;28.1;27.4;28.6;31.8;30.9;50.7;19.3;16.9;969.5;1017.6;;;;3.9;333;0.6;2.2;14;;;;;0;;816;;;;;60;;;;
KLO;22.07.2004 13:00;28.9;28.4;29.2;32.4;32.2;43.2;17.2;15.1;969.2;1017.2;;;;2.8;15;1.2;4.3;10.1;;;;;0;;728;;;;;60;;;;
KLO;22.07.2004 14:00;29.4;28.8;29.8;32.2;31.7;44.4;18.2;16;968.7;1016.6;;;;3.5;13;1;3.6;12.6;;;;;0;;530;;;;;58;;;;
KLO;22.07.2004 15:00;29.2;29.1;29.4;30.6;29.7;45.8;18.6;16.3;968.4;1016.2;;;;4.3;48;1.8;6.5;15.5;;;;;0;;373;;;;;54;;;;
KLO;22.07.2004 16:00;29.1;29;29.3;28.7;27.6;45.7;18.4;16.2;968.2;1016;;;;4.6;64;2.6;9.4;16.6;;;;;0;;348;;;;;60;;;;
KLO;22.07.2004 17:00;28.4;28;28.9;26.6;25.8;48.5;18.8;16.5;968;1016;;;;4.5;82;2.9;10.4;16.2;;;;;0;;205;;;;;60;;;;
KLO;22.07.2004 18:00;26.5;24.9;27.4;23.5;20.8;56.4;19.4;17.1;967.9;1016.2;;;;5.4;83;2.4;8.6;19.4;;;;;0;;71;;;;;43;;;;
KLO;22.07.2004 19:00;24.7;23.3;25.7;19.6;19.3;61.6;19.1;16.8;968.3;1017;;;;2.6;315;1;3.6;9.4;;;;;0;;6;;;;;0;;;;
KLO;22.07.2004 20:00;22.5;21.8;23.5;17.9;17.2;72.6;19.8;17.3;968.7;1017.7;;;;2.5;288;0.7;2.5;9;;;;;0;;0;;;;;0;;;;
KLO;22.07.2004 21:00;20.6;19.5;21.2;16.7;16;80.8;19.6;17.2;968.6;1018;;;;2.3;300;0.8;2.9;8.3;;;;;0;;0;;;;;0;;;;
KLO;22.07.2004 22:00;19.2;18.6;20.2;15.8;15.4;88.5;19.7;17.3;968.8;1018.4;;;;2;333;0.9;3.2;7.2;;;;;0;;0;;;;;0;;;;
KLO;22.07.2004 23:00;18.5;17.9;19.1;16.5;15.4;90.7;19.2;16.9;968.8;1018.7;;;;2.5;315;1.3;4.7;9;;;;;0;;3;;;;;0;;;;
KLO;23.07.2004 00:00;18.8;18.4;19.2;16.7;16.5;90.5;19.7;17.3;968.9;1018.6;;;;1.8;315;1;3.6;6.5;;;;;0;;2;;;;;0;;;;
KLO;23.07.2004 01:00;18.5;17.9;18.8;17.1;16.4;92.3;19.6;17.2;968.8;1018.6;;;;2.8;319;1.3;4.7;10.1;;;;;0;;3;;;;;0;;;;
KLO;23.07.2004 02:00;18.1;17.8;18.5;15.7;14.9;92.8;19.3;16.9;969.1;1019;;;;4;153;1.3;4.7;14.4;;;;;0;;2;;;;;0;;;;
KLO;23.07.2004 03:00;18.2;17.7;18.4;16.3;15.4;91.5;19;16.8;969.4;1019.2;;;;3;156;1.4;5;10.8;;;;;0;;3;;;;;0;;;;
KLO;23.07.2004 04:00;18.7;18.5;18.9;17.9;17.6;93.8;20.2;17.7;969.8;1019.6;;;;3.7;163;1.7;6.1;13.3;;;;;0.6;;10;;;;;0;;;;
KLO;23.07.2004 05:00;19.3;18.8;19.9;18.7;18.4;94.6;21.2;18.4;969.9;1019.6;;;;6.3;151;2.5;9;22.7;;;;;0.1;;22;;;;;0;;;;
KLO;23.07.2004 06:00;20.5;19.9;21.6;20.3;19.1;88;21.1;18.4;970.2;1019.7;;;;4.9;157;2.4;8.6;17.6;;;;;0;;150;;;;;20;;;;
KLO;23.07.2004 07:00;22.3;21.5;23.1;25.6;23.6;76.4;20.5;17.9;970.1;1019.3;;;;5.7;139;2.8;10.1;20.5;;;;;0;;411;;;;;60;;;;
KLO;23.07.2004 08:00;24.1;23.1;25.2;29.2;27.2;69.4;20.9;18.2;970.3;1019.1;;;;4;135;1.6;5.8;14.4;;;;;0;;562;;;;;60;;;;
KLO;23.07.2004 09:00;25.5;24.4;26.5;30.8;29.9;62.8;20.4;17.9;970.3;1018.9;;;;4.8;148;1.6;5.8;17.3;;;;;0;;676;;;;;60;;;;
KLO;23.07.2004 10:00;27.4;26.6;28;32.5;31.6;57.7;21;18.3;970.4;1018.7;;;;4.7;194;2;7.2;16.9;;;;;0;;733;;;;;60;;;;
KLO;23.07.2004 11:00;28.6;27.6;29;32;30.3;54.6;21.4;18.5;970.6;1018.6;;;;8.2;261;3.4;12.2;29.5;;;;;0;;747;;;;;55;;;;
KLO;23.07.2004 12:00;29.7;29.6;29.9;32.6;31.2;51.7;21.6;18.7;970.1;1017.9;;;;9.5;286;4.3;15.5;34.2;;;;;0;;636;;;;;42;;;;
KLO;23.07.2004 13:00;26;22.8;28.6;25.3;23.3;57.7;19.3;16.9;970.5;1019.1;;;;14.1;251;5;18;50.8;;;;;0;;165;;;;;0;;;;
KLO;23.07.2004 14:00;23.1;22.9;23.4;24.3;23.5;66.2;18.7;16.4;970.8;1019.9;;;;7.1;161;3.9;14;25.6;;;;;0;;297;;;;;0;;;;
KLO;23.07.2004 15:00;23.2;23;23.6;24.4;23.9;70.8;20.1;17.6;970.7;1019.8;;;;6.3;146;3.6;13;22.7;;;;;0;;284;;;;;0;;;;
KLO;23.07.2004 16:00;24.2;23.9;24.4;25;24.6;71.1;21.4;18.6;970.4;1019.3;;;;5.9;168;3;10.8;21.2;;;;;0;;240;;;;;0;;;;
KLO;23.07.2004 17:00;24;23.8;24.3;23.7;23.1;70;20.9;18.2;970.4;1019.2;;;;5.6;178;2.9;10.4;20.2;;;;;0;;132;;;;;0;;;;
KLO;23.07.2004 18:00;22.9;22.5;23.3;21.6;20.6;73;20.4;17.8;970.2;1019.2;;;;5.1;162;2.6;9.4;18.4;;;;;0;;48;;;;;0;;;;
KLO;23.07.2004 19:00;22.1;21.8;22.6;19.2;18.2;76;20.1;17.6;970.4;1019.6;;;;3.3;180;1.6;5.8;11.9;;;;;0;;4;;;;;0;;;;
KLO;23.07.2004 20:00;21;20.5;21.8;17.7;16.8;80.8;20.1;17.6;970.4;1019.9;;;;2.6;119;1.1;4;9.4;;;;;0;;0;;;;;0;;;;
KLO;23.07.2004 21:00;20.5;20.3;20.6;19.3;19.1;86.1;20.7;18.1;970.4;1019.9;;;;2.1;171;1;3.6;7.6;;;;;0;;2;;;;;0;;;;
KLO;23.07.2004 22:00;20.4;19.8;21.1;17.6;16.6;86.8;20.7;18.1;970.2;1019.7;;;;1.7;166;0.4;1.4;6.1;;;;;0;;0;;;;;0;;;;
KLO;23.07.2004 23:00;19.5;19.2;19.8;18.4;17.9;90.6;20.6;17.9;970.4;1020;;;;1.6;333;0.4;1.4;5.8;;;;;0;;3;;;;;0;;;;
KLO;24.07.2004 00:00;19.3;18;20.9;18;16.8;82.7;18.5;16.2;970.7;1020.4;;;;9.8;3;4.4;15.8;35.3;;;;;9.4;;3;;;;;0;;;;
KLO;24.07.2004 01:00;17.9;17.6;18.5;16.9;16.8;91.2;18.7;16.4;971;1021;;;;6.3;342;2.3;8.3;22.7;;;;;2.5;;3;;;;;0;;;;
KLO;24.07.2004 02:00;17.8;17.4;18;17.2;17;95;19.3;16.9;971.1;1021.2;;;;4.2;160;1.6;5.8;15.1;;;;;0;;3;;;;;0;;;;
KLO;24.07.2004 03:00;17.8;17.5;17.9;17.1;16.9;95;19.3;17;971.5;1021.5;;;;4.5;172;2.7;9.7;16.2;;;;;0;;0;;;;;0;;;;
KLO;24.07.2004 04:00;17.5;17.4;17.7;17;16.9;95.2;19.1;16.8;971.5;1021.6;;;;2.5;207;0.7;2.5;9;;;;;0.9;;3;;;;;0;;;;
KLO;24.07.2004 05:00;17.7;17.4;18;17.7;17.2;96.5;19.6;17.2;971.9;1021.9;;;;1;90;0.2;0.7;3.6;;;;;0;;34;;;;;0;;;;
KLO;24.07.2004 06:00;18.1;18;18.2;18.1;17.9;94.6;19.7;17.2;971.8;1021.8;;;;1.7;217;0.6;2.2;6.1;;;;;0.5;;46;;;;;0;;;;
KLO;24.07.2004 07:00;18.6;18.5;18.9;18.9;18.6;91.2;19.6;17.1;971.9;1021.8;;;;3;283;1.5;5.4;10.8;;;;;0.1;;131;;;;;0;;;;
KLO;24.07.2004 08:00;19.2;18.7;19.6;19.8;18.8;88.4;19.6;17.2;972.1;1022;;;;3.3;263;1.7;6.1;11.9;;;;;0;;176;;;;;0;;;;
KLO;24.07.2004 09:00;20.2;19.7;20.7;21.8;20.8;84;19.9;17.5;972.1;1021.7;;;;3.5;257;1.8;6.5;12.6;;;;;0;;325;;;;;0;;;;
KLO;24.07.2004 10:00;20.8;20.7;21;22.9;21.9;80.1;19.7;17.3;972;1021.5;;;;4.5;254;2.2;7.9;16.2;;;;;0;;281;;;;;0;;;;
KLO;24.07.2004 11:00;19.3;18.8;20.4;19.2;18.5;89.7;20.1;17.6;972.3;1022.1;;;;6.1;275;2.3;8.3;22;;;;;3.9;;82;;;;;0;;;;
KLO;24.07.2004 12:00;19.2;19;19.4;19.5;18.8;93.6;20.8;18.1;972.5;1022.4;;;;3.1;283;1.4;5;11.2;;;;;1.8;;106;;;;;0;;;;
KLO;24.07.2004 13:00;19.7;19;20.3;20.5;19.1;87.8;20.1;17.6;972.1;1021.9;;;;3.6;301;1.7;6.1;13;;;;;1;;205;;;;;0;;;;
KLO;24.07.2004 14:00;20.3;20.2;20.3;20.6;20.3;83.2;19.8;17.3;972.4;1022;;;;1.6;27;0.5;1.8;5.8;;;;;0;;178;;;;;0;;;;
KLO;24.07.2004 15:00;19.8;19.6;20.2;19.5;19.4;88.1;20.4;17.8;972.5;1022.3;;;;1.6;45;0.8;2.9;5.8;;;;;0.5;;52;;;;;0;;;;
KLO;24.07.2004 16:00;20.2;20;20.4;20.6;20.2;88.8;21;18.3;972.4;1022;;;;4.4;158;1.7;6.1;15.8;;;;;0;;185;;;;;0;;;;
KLO;24.07.2004 17:00;20.2;20.1;20.3;19.8;19.4;88.9;21;18.3;972.2;1021.8;;;;2.9;167;1.8;6.5;10.4;;;;;0;;105;;;;;0;;;;
KLO;24.07.2004 18:00;19.6;19.4;20;18.9;18.6;90;20.6;18;972.3;1022.1;;;;2.4;169;1;3.6;8.6;;;;;0;;31;;;;;0;;;;
KLO;24.07.2004 19:00;19.1;18.9;19.3;18.3;17.8;91.4;20.2;17.7;972.4;1022.3;;;;2.2;153;0.9;3.2;7.9;;;;;0;;8;;;;;0;;;;
KLO;24.07.2004 20:00;18.3;17.3;18.8;16.6;15;95.2;20;17.5;972.5;1022.5;;;;1.5;135;0.5;1.8;5.4;;;;;0;;1;;;;;0;;;;
KLO;24.07.2004 21:00;17.3;16.8;17.7;14.9;13.8;97.6;19.2;16.9;972.4;1022.6;;;;2.1;329;0.7;2.5;7.6;;;;;0;;2;;;;;0;;;;
KLO;24.07.2004 22:00;16.7;16.6;16.8;15.3;14.7;98.4;18.7;16.5;972.3;1022.6;;;;0;0;0;0;0;;;;;0;;0;;;;;0;;;;
KLO;24.07.2004 23:00;17;16.9;17.2;16;15.1;97.9;19;16.7;972.3;1022.5;;;;1.9;0;0;0;6.8;;;;;0;;0;;;;;0;;;;
KLO;25.07.2004 00:00;17.3;17.2;17.5;17.1;16.6;97.3;19.2;16.9;972.1;1022.2;;;;1.4;360;0.2;0.7;5;;;;;0;;1;;;;;0;;;;
KLO;25.07.2004 01:00;17.4;17.3;17.6;17.2;17.1;97.9;19.5;17.1;971.8;1021.9;;;;1.9;288;0.5;1.8;6.8;;;;;0;;2;;;;;0;;;;
KLO;25.07.2004 02:00;17.3;17.2;17.4;17.1;16.7;98.4;19.4;17;971.5;1021.6;;;;2;321;1.3;4.7;7.2;;;;;0;;2;;;;;0;;;;
KLO;25.07.2004 03:00;17.1;16.9;17.3;16.6;16.3;96.9;18.9;16.6;971.2;1021.3;;;;2.3;355;1.2;4.3;8.3;;;;;0;;1;;;;;0;;;;
KLO;25.07.2004 04:00;17;16.9;17.2;16.4;15.9;93.7;18.2;16;971.1;1021.2;;;;3.8;14;2.5;9;13.7;;;;;0;;10;;;;;0;;;;
KLO;25.07.2004 05:00;16.8;16.5;17.1;16.5;15.5;90.6;17.3;15.3;971;1021.2;;;;3.6;18;2;7.2;13;;;;;0;;101;;;;;19;;;;
KLO;25.07.2004 06:00;17.3;17.1;17.6;18.8;18.1;89.2;17.7;15.5;970.9;1021;;;;3.4;355;2.2;7.9;12.2;;;;;0;;242;;;;;51;;;;
KLO;25.07.2004 07:00;18.1;17.5;18.8;20.7;19.4;86.1;17.8;15.7;970.8;1020.8;;;;3.1;6;1.1;4;11.2;;;;;0;;361;;;;;41;;;;
KLO;25.07.2004 08:00;19.5;18.6;20.4;25.7;24.4;77.8;17.6;15.5;970.6;1020.3;;;;2.9;111;0.9;3.2;10.4;;;;;0;;575;;;;;57;;;;
KLO;25.07.2004 09:00;20.9;19.5;21.9;28.2;27.5;71.6;17.7;15.6;970.1;1019.5;;;;3.5;153;0.9;3.2;12.6;;;;;0;;750;;;;;60;;;;
KLO;25.07.2004 10:00;22.4;21.7;23.1;29.5;28.9;63.3;17.1;15.1;969.5;1018.6;;;;3.8;233;1.1;4;13.7;;;;;0;;835;;;;;60;;;;
KLO;25.07.2004 11:00;23;22.5;23.6;29.7;29;54;15.1;13.2;968.9;1017.8;;;;3.7;9;1.3;4.7;13.3;;;;;0;;817;;;;;53;;;;
KLO;25.07.2004 12:00;23.8;23.4;24.5;30.2;28.3;50.6;14.9;12.9;968.3;1017.1;;;;4.9;340;1.4;5;17.6;;;;;0;;801;;;;;59;;;;
KLO;25.07.2004 13:00;24.3;23.8;24.7;28.6;25.8;47.7;14.5;12.5;967.9;1016.6;;;;5.1;309;1.1;4;18.4;;;;;0;;577;;;;;48;;;;
KLO;25.07.2004 14:00;24.9;24.6;25.2;28;26.2;44.7;14.1;12;967.4;1016;;;;5.2;299;2;7.2;18.7;;;;;0;;505;;;;;36;;;;
KLO;25.07.2004 15:00;25.2;24.8;25.7;28.1;27.3;45.2;14.4;12.4;967;1015.5;;;;7.3;290;3;10.8;26.3;;;;;0;;506;;;;;53;;;;
KLO;25.07.2004 16:00;24.6;24.3;24.8;25.7;24.6;44.3;13.7;11.6;966.6;1015.2;;;;6.7;297;3.6;13;24.1;;;;;0;;374;;;;;60;;;;
KLO;25.07.2004 17:00;23.6;23.2;24;23.3;22.4;46.1;13.4;11.3;966.5;1015.2;;;;6.3;293;3.6;13;22.7;;;;;0;;205;;;;;60;;;;
KLO;25.07.2004 18:00;22.1;21.3;22.9;18.6;16;51.6;13.7;11.6;966.6;1015.6;;;;4.5;270;1.8;6.5;16.2;;;;;0;;61;;;;;15;;;;
KLO;25.07.2004 19:00;19.9;18.9;21.3;15.4;14.4;60.8;14.1;12.1;966.8;1016.2;;;;3.1;285;1.6;5.8;11.2;;;;;0;;5;;;;;0;;;;
KLO;25.07.2004 20:00;17.9;17.5;18.5;13.7;13.2;69.8;14.3;12.3;967.2;1017;;;;3.9;286;1.8;6.5;14;;;;;0;;1;;;;;0;;;;
KLO;25.07.2004 21:00;17.6;17;18.4;13.4;12.3;64.3;13;10.8;967.3;1017.2;;;;3.6;322;1.3;4.7;13;;;;;0;;2;;;;;0;;;;
KLO;25.07.2004 22:00;16.2;15.9;16.6;13.5;12.7;71.7;13.3;11.1;967.6;1017.7;;;;2.7;318;1.5;5.4;9.7;;;;;0;;1;;;;;0;;;;
KLO;25.07.2004 23:00;15.9;15.3;16.4;13.3;12.2;75.9;13.7;11.6;967.8;1018;;;;3;299;1;3.6;10.8;;;;;0;;2;;;;;0;;;;
KLO;26.07.2004 00:00;15.5;15.2;15.9;13.3;12.7;78.3;13.8;11.7;967.6;1017.9;;;;1.3;270;0.2;0.7;4.7;;;;;0;;3;;;;;0;;;;
KLO;26.07.2004 01:00;15;14;15.5;11.7;11.1;82.6;14;12;967.2;1017.6;;;;1.3;180;0.3;1.1;4.7;;;;;0;;1;;;;;0;;;;
KLO;26.07.2004 02:00;14.1;13.8;14.3;11.6;10.9;86.2;13.8;11.8;967;1017.5;;;;1.1;360;0.4;1.4;4;;;;;0;;0;;;;;0;;;;
KLO;26.07.2004 03:00;13.5;12.9;14;11.6;10.9;88.5;13.7;11.6;966.7;1017.3;;;;2.6;338;0.8;2.9;9.4;;;;;0;;0;;;;;0;;;;
KLO;26.07.2004 04:00;13.6;13.3;13.9;12.3;11.3;89.7;14;11.9;966.5;1017.1;;;;1.7;338;0.6;2.2;6.1;;;;;0;;12;;;;;0;;;;
KLO;26.07.2004 05:00;14.5;14.1;15;14.4;13.8;88.5;14.6;12.6;966.2;1016.5;;;;1.1;243;0.2;0.7;4;;;;;0;;81;;;;;11;;;;
KLO;26.07.2004 06:00;16.4;15.8;17;18.8;17;76.3;14.2;12.2;966.1;1016.1;;;;1.5;360;0.2;0.7;5.4;;;;;0;;215;;;;;28;;;;
KLO;26.07.2004 07:00;18;17.2;18.5;21.9;21;68.8;14.2;12.2;966.1;1015.9;;;;2.9;310;0.8;2.9;10.4;;;;;0;;335;;;;;27;;;;
KLO;26.07.2004 08:00;19.5;18.9;20;25.8;23.4;60.3;13.7;11.6;965.9;1015.4;;;;5.2;287;1.4;5;18.7;;;;;0;;611;;;;;52;;;;
KLO;26.07.2004 09:00;20.3;19.2;20.8;23.4;21.4;58.6;14;11.9;965.8;1015.1;;;;7.9;294;3.7;13.3;28.4;;;;;0;;479;;;;;12;;;;
KLO;26.07.2004 10:00;20.5;20.1;21;23.3;22.6;58.5;14.1;12.1;965.6;1014.9;;;;7.1;299;3.6;13;25.6;;;;;0;;502;;;;;0;;;;
KLO;26.07.2004 11:00;20.6;20.4;20.9;22.7;22;56.8;13.8;11.7;965.4;1014.6;;;;8.3;298;4.6;16.6;29.9;;;;;0;;419;;;;;0;;;;
KLO;26.07.2004 12:00;20.4;20;20.8;22;20.5;55.2;13.3;11.1;965.2;1014.5;;;;8.8;307;3.9;14;31.7;;;;;0;;356;;;;;0;;;;
KLO;26.07.2004 13:00;19.7;19.2;20.2;20;18.7;56.8;13.1;10.9;965.2;1014.6;;;;9.2;301;4.6;16.6;33.1;;;;;0;;221;;;;;0;;;;
KLO;26.07.2004 14:00;18.9;18.7;19.1;18.6;18.1;59.3;12.9;10.8;965.2;1014.7;;;;10;287;4.4;15.8;36;;;;;0;;116;;;;;0;;;;
