station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;08.06.2013 01:00;13;11.3;14;8.4;7.8;87.3;13.1;11;967.2;1017.3;1017.7;;;3.5;360;1;3.6;12.6;3.5;12.6;;;0;;0;315;;;;0;0.001;16.8;17.4;17.1
KLO;08.06.2013 02:00;12;10.5;13.2;7.1;6.9;89.2;12.5;10.3;966.9;1017.3;1017.4;;;1.8;315;0.7;2.5;6.5;1.7;6.1;;;0;;0;313;;;;0;-0.003;16.4;17.2;17
KLO;08.06.2013 03:00;11.7;11.4;11.8;6.9;6.7;89.9;12.3;10.1;966.8;1017.2;1017.3;;;2.2;351;0.9;3.2;7.9;2.2;7.9;;;0;;1;311;;;;0;-0.004;16.1;16.9;16.9
KLO;08.06.2013 04:00;11.1;10.4;12.3;7.9;6.9;89.8;11.9;9.5;966.8;1017.4;1017.3;;;1;225;0.3;1.1;3.6;0.9;3.2;;;0;;45;309;;;;20;-0.004;15.9;16.7;16.8
KLO;08.06.2013 05:00;13.6;12.7;14.4;14;10.9;87;13.6;11.5;966.8;1016.9;1017.3;;;1.5;270;0.4;1.4;5.4;1.4;5;;;0;;182;312;;;;60;0.031;15.8;16.5;16.7
KLO;08.06.2013 06:00;15.7;14.7;16.8;19.8;17.2;80.5;14.4;12.4;966.8;1016.5;1017.3;;;2.3;324;0.9;3.2;8.3;2.2;7.9;;;0;;355;318;;;;60;0.114;16.1;16.5;16.6
KLO;08.06.2013 07:00;18.2;17.3;19.1;27;24.7;68.9;14.3;12.3;966.6;1015.8;1017.1;;;3.2;336;1.2;4.3;11.5;3;10.8;;;0;;532;326;;;;60;0.227;16.5;16.5;16.5
KLO;08.06.2013 08:00;20.3;19.8;21.2;31.9;29.8;61.1;14.5;12.6;966;1014.8;1016.5;;;5.7;16;1.9;6.8;20.5;5.4;19.4;;;0;;691;333;;;;60;0.352;17.2;16.7;16.4
KLO;08.06.2013 09:00;21.9;21.3;22.2;33.5;32.2;56.7;14.9;12.9;965.3;1013.8;1015.7;;;6.7;51;3.2;11.5;24.1;6.5;23.4;;;0;;821;337;;;;60;0.47;18;17;16.4
KLO;08.06.2013 10:00;23.4;22.8;23.9;35;34.1;47.3;13.6;11.5;964.8;1013;1015.2;;;6.9;50;3.2;11.5;24.8;6.7;24.1;;;0;;908;342;;;;60;0.566;19;17.5;16.4
KLO;08.06.2013 11:00;24.3;23.9;24.5;34.6;32.7;43.6;13.2;11.1;964;1012;1014.4;;;7;58;3.4;12.2;25.2;6.9;24.8;;;0;;928;347;;;;60;0.638;20;18;16.5
KLO;08.06.2013 12:00;25.2;24.7;25.8;34.7;33;40.7;13;10.9;963.5;1011.3;1013.9;;;6.8;70;3.1;11.2;24.5;6.5;23.4;;;0;;941;347;;;;60;0.674;20.8;18.6;16.7
KLO;08.06.2013 13:00;25.7;25;26.1;35.9;35;37.7;12.4;10.2;962.8;1010.5;1013.1;;;7.5;22;3.6;13;27;7.1;25.6;;;0;;864;350;;;;60;0.666;21.5;19.3;16.9
KLO;08.06.2013 14:00;25.7;25.3;26;34.5;31.6;34.5;11.4;8.9;962.4;1010;1012.7;;;4.8;10;2.3;8.3;17.3;4.5;16.2;;;0;;682;354;;;;56;0.636;21.7;19.7;17.1
KLO;08.06.2013 15:00;25.8;25.5;26.1;34.7;34.2;30.3;10.1;7;961.6;1009.2;1011.9;;;5.9;35;2.2;7.9;21.2;5.4;19.4;;;0;;635;350;;;;60;0.473;21.7;20;17.3
KLO;08.06.2013 16:00;25.9;25.7;26;32.4;31.3;30.5;10.2;7.2;960.8;1008.4;1011;;;4;360;2;7.2;14.4;3.9;14;;;0;;458;348;;;;60;0.425;21.5;20.2;17.6
KLO;08.06.2013 17:00;24.9;24.2;25.8;26.8;22.1;31.4;9.9;6.8;960.4;1008.1;1010.6;;;4.9;38;2.3;8.3;17.6;4.7;16.9;;;0;;231;350;;;;36;0.315;21.2;20.2;17.8
KLO;08.06.2013 18:00;22.8;21.8;24;19.1;17.5;41.5;11.5;8.9;960.3;1008.4;1010.5;;;4.4;52;2.4;8.6;15.8;4.3;15.5;;;0;;62;358;;;;0;0.173;20.7;20.1;17.9
KLO;08.06.2013 19:00;19.5;18.7;20.8;16.2;16;59.6;13.5;11.4;960.2;1008.9;1010.4;;;3.3;340;1.6;5.8;11.9;3.2;11.5;;;0;;4;373;;;;0;0.079;20.3;19.9;18.1
KLO;08.06.2013 20:00;19.5;18.4;20.6;14.8;14.2;57.3;12.9;10.7;960.4;1009.1;1010.6;;;3.2;149;0.8;2.9;11.5;3.2;11.5;;;0;;0;365;;;;0;0.021;19.8;19.7;18.1
KLO;08.06.2013 21:00;18.2;17.3;19.2;15.3;14.7;68.6;14.2;12.2;960.8;1009.7;1011.1;;;4.6;180;2.1;7.6;16.6;4.6;16.6;;;0;;0;380;;;;0;0.015;19.3;19.5;18.2
KLO;08.06.2013 22:00;16.9;16.4;17.5;15.2;14.8;86;16.5;14.5;960.7;1009.8;1010.9;;;4.2;70;1.6;5.8;15.1;4.1;14.8;;;0.6;;0;377;;;;0;0.015;19;19.2;18.2
KLO;08.06.2013 23:00;16.4;16.1;16.5;14.5;14.4;88.4;16.5;14.5;960.5;1009.7;1010.7;;;2.7;270;1.1;4;9.7;2.6;9.4;;;0;;0;367;;;;0;0.001;18.8;19;18.1
KLO;09.06.2013 00:00;16.6;16.5;16.8;14.5;14.3;84.5;16;14;960.6;1009.8;1010.8;;;8.2;207;1.1;4;29.5;7.8;28.1;;;0;;0;367;;;;0;-0.003;18.6;18.8;18.1
KLO;09.06.2013 01:00;16.2;15.4;16.8;14.1;13.8;79.8;14.7;12.7;960.9;1010.2;1011.2;;;10.8;266;4.4;15.8;38.9;10.3;37.1;;;0;;0;343;;;;0;0.012;18.3;18.7;18
KLO;09.06.2013 02:00;14.9;14.6;15.1;13.2;13;77.8;13.2;11.1;961.2;1010.7;1011.5;;;10.9;273;5.1;18.4;39.2;10.4;37.4;;;0;;0;331;;;;0;0.02;17.7;18.4;18
KLO;09.06.2013 03:00;14.6;14.4;14.6;13.2;12.8;76.4;12.7;10.5;961.7;1011.3;1012;;;7.7;275;3.8;13.7;27.7;7.6;27.4;;;0;;0;362;;;;0;0.023;17.3;18.1;17.9
KLO;09.06.2013 04:00;14.7;14.6;14.8;13.5;13.3;74.6;12.5;10.2;962.1;1011.7;1012.4;;;6.1;259;2.6;9.4;22;6;21.6;;;0;;13;369;;;;0;0.021;17.1;17.9;17.8
KLO;09.06.2013 05:00;14.7;14.4;14.9;14.3;13.9;75.3;12.6;10.4;961.8;1011.4;1012.1;;;5.4;233;2.7;9.7;19.4;5.3;19.1;;;0;;56;366;;;;0;0.054;17.1;17.8;17.7
KLO;09.06.2013 06:00;14.6;14.4;14.6;14.1;13.9;76.9;12.7;10.5;962;1011.7;1012.3;;;6;216;2.6;9.4;21.6;5.9;21.2;;;0;;43;368;;;;0;0.073;16.9;17.6;17.6
KLO;09.06.2013 07:00;15.3;14.5;16.1;16.5;13.8;75.6;13.1;11;962;1011.5;1012.3;;;4.7;205;2;7.2;16.9;4.6;16.6;;;0;;142;363;;;;8;0.059;16.9;17.5;17.5
KLO;09.06.2013 08:00;16.5;16.2;17;20.8;20;65.1;12.2;9.9;961.8;1011.1;1012.1;;;5.2;225;2;7.2;18.7;5;18;;;0;;328;367;;;;2;0.154;17.1;17.5;17.5
KLO;09.06.2013 09:00;17.5;17.1;18.4;23.6;21.8;61.6;12.3;10.1;961.7;1010.8;1012;;;4;180;1;3.6;14.4;3.7;13.3;;;0;;494;364;;;;10;0.234;17.5;17.5;17.4
KLO;09.06.2013 10:00;18.3;18.1;18.4;26.5;23.7;58.3;12.2;9.9;961.5;1010.4;1011.8;;;3.9;139;1.4;5;14;3.7;13.3;;;0;;594;362;;;;14;0.419;18.4;17.8;17.3
KLO;09.06.2013 11:00;19.2;18.4;20.1;28.8;24.3;53.8;12;9.6;961;1009.7;1011.2;;;5.4;90;1.1;4;19.4;5.3;19.1;;;0;;652;360;;;;19;0.279;18.7;18;17.3
KLO;09.06.2013 12:00;21.1;20.1;21.9;31.6;29.7;49.6;12.4;10.1;960;1008.4;1010.2;;;5.3;75;2.1;7.6;19.1;5.1;18.4;;;0;;787;361;;;;42;0.471;19.6;18.4;17.4
KLO;09.06.2013 13:00;21.1;20.7;21.5;29;26.1;48.8;12.2;9.9;959.1;1007.4;1009.3;;;6.9;80;2.9;10.4;24.8;6.6;23.8;;;0;;642;360;;;;26;0.552;20.4;18.9;17.4
KLO;09.06.2013 14:00;21.9;21.4;22.5;34.5;32.2;44.9;11.8;9.4;958.4;1006.5;1008.5;;;6.8;51;2.9;10.4;24.5;6.7;24.1;;;0;;816;356;;;;51;0.462;20.5;19.3;17.6
KLO;09.06.2013 15:00;21.6;21.2;22;26.8;24;46.7;12.1;9.7;957.6;1005.8;1007.7;;;5.8;74;3.4;12.2;20.9;5.7;20.5;;;0;;453;361;;;;15;0.479;20.6;19.5;17.7
KLO;09.06.2013 16:00;20.9;20.6;21.1;21.9;20.5;48.3;11.9;9.6;957.4;1005.7;1007.5;;;5.3;60;3.1;11.2;19.1;5.1;18.4;;;0;;207;363;;;;0;0.297;20.3;19.7;17.9
KLO;09.06.2013 17:00;19.5;18.5;20.5;19.3;18.1;58.9;13.3;11.2;957.4;1005.9;1007.5;;;6;351;3.7;13.3;21.6;5.9;21.2;;;0;;114;363;;;;0;0.181;19.9;19.6;18
KLO;09.06.2013 18:00;18;17.4;18.6;17.2;16;65;13.4;11.3;957.4;1006.2;1007.5;;;5.5;336;3.5;12.6;19.8;5.3;19.1;;;0;;77;350;;;;0;0.128;19.5;19.5;18.1
KLO;09.06.2013 19:00;16.4;16.1;16.9;14.9;14.7;73;13.6;11.6;957.8;1006.9;1007.9;;;4.3;330;2.8;10.1;15.5;4.2;15.1;;;0;;8;363;;;;0;0.069;19.2;19.3;18.2
KLO;09.06.2013 20:00;17.5;17.1;17.8;15.1;14.9;63.2;12.6;10.4;958.4;1007.3;1008.5;;;6.5;10;2.9;10.4;23.4;6.4;23;;;0;;0;374;;;;0;0.023;19;19.2;18.2
KLO;09.06.2013 21:00;16.5;15.1;17.2;15.1;13.8;67.5;12.6;10.4;958.8;1007.9;1009;;;6.5;328;2.6;9.4;23.4;6.3;22.7;;;0.1;;0;381;;;;0;0.032;18.6;19;18.2
KLO;09.06.2013 22:00;14.3;13.7;14.7;13.3;12.8;87.9;14.3;12.3;959.6;1009.2;1009.8;;;10.2;246;4.5;16.2;36.7;10;36;;;0.8;;0;374;;;;0;0.021;18.2;18.8;18.2
KLO;09.06.2013 23:00;13.4;13.2;13.7;12.5;12.2;89.1;13.7;11.7;960.2;1009.9;1010.4;;;10.7;242;4.2;15.1;38.5;10.3;37.1;;;6.4;;0;374;;;;0;0.01;16.7;18.4;18.1
KLO;10.06.2013 00:00;13.4;13.3;13.4;12.4;12.2;89.6;13.7;11.7;960.2;1010;1010.4;;;6.4;251;2.1;7.6;23;6.2;22.3;;;1;;0;374;;;;0;0.005;16.4;17.8;18.1
KLO;10.06.2013 01:00;12.9;12.8;13.1;12;11.9;87.7;13.1;10.9;960.2;1010.1;1010.4;;;5;246;1.4;5;18;4.8;17.3;;;1.6;;0;373;;;;0;0.001;16.7;17.6;18
KLO;10.06.2013 02:00;12.7;12.7;12.8;11.8;11.7;88.9;13.1;10.9;960.2;1010.1;1010.4;;;7.4;242;3.3;11.9;26.6;7.1;25.6;;;0.9;;0;371;;;;0;0.002;16.6;17.5;17.9
KLO;10.06.2013 03:00;12.8;12.7;12.8;11.8;11.7;89.4;13.2;11.1;960.3;1010.2;1010.5;;;9.3;238;3.5;12.6;33.5;9;32.4;;;0.6;;0;371;;;;0;0.006;16.4;17.4;17.7
KLO;10.06.2013 04:00;12.7;12.5;12.8;11.7;11.6;88.5;13;10.8;960.5;1010.4;1010.7;;;8;238;3.6;13;28.8;7.5;27;;;0.2;;1;371;;;;0;0.005;16.2;17.2;17.6
KLO;10.06.2013 05:00;12.4;12.4;12.4;11.5;11.4;86.9;12.5;10.3;961;1011;1011.2;;;8.2;240;3.4;12.2;29.5;7.9;28.4;;;0.1;;11;369;;;;0;0.037;16.1;17.1;17.5
KLO;10.06.2013 06:00;12.5;12.4;12.7;11.7;11.5;86.9;12.6;10.4;961.6;1011.6;1011.9;;;4.7;246;1.8;6.5;16.9;4.5;16.2;;;0.4;;25;368;;;;0;0.037;16;16.9;17.4
KLO;10.06.2013 07:00;12.9;12.6;13;12.5;12.1;85.8;12.7;10.5;962.2;1012.2;1012.5;;;5.4;223;2.2;7.9;19.4;5.3;19.1;;;0;;61;366;;;;0;0.043;16.1;16.9;17.3
KLO;10.06.2013 08:00;13.2;13;13.4;13.3;13.1;83.4;12.7;10.5;962.5;1012.4;1012.8;;;6.4;218;3.3;11.9;23;6.2;22.3;;;0;;92;368;;;;0;0.071;16;16.8;17.3
KLO;10.06.2013 09:00;14.1;13.3;15.1;15.5;13.5;79.9;12.8;10.6;962.5;1012.3;1012.8;;;7.7;219;3.8;13.7;27.7;7.7;27.7;;;0;;253;368;;;;0;0.08;16;16.7;17.2
KLO;10.06.2013 10:00;14.8;14.6;15.1;17.6;16.9;75.4;12.7;10.5;962.7;1012.3;1013;;;6.7;235;3.8;13.7;24.1;6.5;23.4;;;0;;299;374;;;;0;0.204;16.2;16.8;17.1
KLO;10.06.2013 11:00;16.2;15.6;16.7;21.8;19.5;73.2;13.5;11.4;962.7;1012.1;1013;;;9.1;229;4.8;17.3;32.8;8.6;31;;;0;;593;358;;;;16;0.226;16.5;16.8;17
KLO;10.06.2013 12:00;17.5;17.2;17.8;26;24.2;67.2;13.4;11.4;962.4;1011.5;1012.7;;;10.3;230;5.5;19.8;37.1;10.1;36.4;;;0;;878;342;;;;48;0.353;17.2;17;17
KLO;10.06.2013 13:00;17.7;17.3;18.3;23.1;22.2;66.4;13.5;11.4;962.4;1011.5;1012.7;;;8.3;239;4.6;16.6;29.9;8.1;29.2;;;0;;489;364;;;;11;0.465;17.7;17.3;17
KLO;10.06.2013 14:00;17.7;16.8;18.4;22.6;19.3;65.4;13.3;11.2;962.3;1011.4;1012.6;;;9.9;239;5.3;19.1;35.6;9.6;34.6;;;0;;455;368;;;;11;0.335;17.8;17.5;17
KLO;10.06.2013 15:00;16.1;15.1;16.8;17;14.7;75.4;13.7;11.7;962.5;1011.9;1012.8;;;7.9;262;3.8;13.7;28.4;7.3;26.3;;;0.7;;141;375;;;;0;0.243;17.7;17.6;17.1
KLO;10.06.2013 16:00;14.9;14.8;15.1;14.3;14.2;85.7;14.5;12.5;962.8;1012.4;1013.1;;;6.3;249;3.2;11.5;22.7;6.1;22;;;2.1;;74;372;;;;0;0.085;17.2;17.6;17.1
KLO;10.06.2013 17:00;14.5;14.1;14.9;13.9;13.5;83.4;13.7;11.7;963.1;1012.8;1013.4;;;7.9;235;3.8;13.7;28.4;7.6;27.4;;;0;;78;366;;;;0;0.067;17.1;17.5;17.2
KLO;10.06.2013 18:00;14.3;14.2;14.4;13.3;13.1;84.8;13.8;11.8;963.6;1013.4;1014;;;6.2;242;3;10.8;22.3;6.1;22;;;0;;15;370;;;;0;0.064;17;17.4;17.2
KLO;10.06.2013 19:00;14.3;14.3;14.4;13;13;86.1;14.1;12;964;1013.8;1014.4;;;5.8;244;2.8;10.1;20.9;5.7;20.5;;;0;;4;367;;;;0;0.038;16.8;17.4;17.2
KLO;10.06.2013 20:00;14.3;14.3;14.4;13;13;87.2;14.2;12.2;964.7;1014.5;1015.1;;;6.2;234;3.1;11.2;22.3;5.9;21.2;;;0;;0;370;;;;0;0.007;16.8;17.3;17.2
KLO;10.06.2013 21:00;14.3;14.2;14.4;13;12.9;85.4;13.9;11.9;965.2;1015.1;1015.6;;;4.8;243;1.9;6.8;17.3;4.8;17.3;;;0;;0;372;;;;0;0.006;16.7;17.2;17.2
KLO;10.06.2013 22:00;14.2;14.1;14.2;12.9;12.9;86.3;14;11.9;965.6;1015.5;1016;;;6;246;2.1;7.6;21.6;5.8;20.9;;;0;;0;371;;;;0;0.005;16.6;17.1;17.2
KLO;10.06.2013 23:00;14.1;14;14.1;12.8;12.8;87.1;14;12;965.7;1015.6;1016.2;;;6;238;2.5;9;21.6;5.9;21.2;;;0;;0;369;;;;0;0.005;16.6;17.1;17.1
KLO;11.06.2013 00:00;14.1;14;14.1;12.9;12.8;88;14.1;12.1;965.9;1015.8;1016.4;;;5.1;241;2.1;7.6;18.4;5;18;;;0;;0;370;;;;0;0.004;16.5;17;17.1
KLO;11.06.2013 01:00;14;14;14.1;12.8;12.7;87.4;14;12;965.8;1015.7;1016.3;;;4.1;245;1.7;6.1;14.8;3.8;13.7;;;0;;0;368;;;;0;0.002;16.4;17;17
KLO;11.06.2013 02:00;14;13.9;14.1;12.6;12.5;86.7;13.8;11.8;965.9;1015.9;1016.4;;;3.8;255;1.6;5.8;13.7;3.6;13;;;0;;0;366;;;;0;0.002;16.3;16.9;17
KLO;11.06.2013 03:00;13.9;13.8;14;12.6;12.4;87;13.8;11.8;966.1;1016.1;1016.6;;;3.5;270;1.4;5;12.6;3.4;12.2;;;0;;0;368;;;;0;0.001;16.4;16.8;17
KLO;11.06.2013 04:00;13.9;13.9;13.9;12.9;12.7;87.5;13.9;11.9;966.4;1016.4;1016.9;;;3.9;266;1.4;5;14;3.7;13.3;;;0.8;;5;373;;;;0;0.029;16.4;16.8;16.9
KLO;11.06.2013 05:00;14.1;14;14.4;13.8;13.4;87.9;14.2;12.2;966.8;1016.8;1017.3;;;3.1;261;1.2;4.3;11.2;3;10.8;;;0.4;;51;376;;;;0;0.026;16.4;16.7;16.9
KLO;11.06.2013 06:00;14.3;14.2;14.4;14.3;14.1;85.6;14;12;967.2;1017.2;1017.7;;;2.8;270;1.2;4.3;10.1;2.7;9.7;;;0;;89;372;;;;0;0.054;16.4;16.7;16.8
KLO;11.06.2013 07:00;14.9;14.4;15.1;15.7;14.8;83.1;14.1;12;967.6;1017.5;1018.1;;;3.1;250;1.2;4.3;11.2;3;10.8;;;0;;174;373;;;;0;0.076;16.4;16.7;16.8
KLO;11.06.2013 08:00;15.3;15;15.7;17.5;16.5;78.6;13.7;11.6;968;1017.8;1018.5;;;2.2;288;0.7;2.5;7.9;2.1;7.6;;;0;;236;376;;;;0;0.124;16.6;16.7;16.7
KLO;11.06.2013 09:00;16.5;15.9;17.4;22.6;20.5;73.9;13.9;11.8;968.1;1017.7;1018.7;;;4;352;1.6;5.8;14.4;3.8;13.7;;;0;;548;365;;;;8;0.189;17;16.8;16.7
KLO;11.06.2013 10:00;17.5;17;18.3;28.7;25.2;68.1;13.6;11.5;968.1;1017.6;1018.7;;;4.6;356;1.7;6.1;16.6;4.5;16.2;;;0;;624;364;;;;20;0.396;17.7;17;16.7
KLO;11.06.2013 11:00;18.3;17;19.6;30.9;23.1;65.6;13.9;11.8;968.1;1017.3;1018.6;;;4.6;347;1.6;5.8;16.6;4.1;14.8;;;0;;917;361;;;;40;0.334;18.1;17.4;16.7
KLO;11.06.2013 12:00;17;14.2;19.3;23.7;14.3;68.1;13;10.9;968.2;1017.7;1018.8;;;9.7;284;3.4;12.2;34.9;9.3;33.5;;;0.2;;413;370;;;;11;0.61;19.2;17.8;16.8
KLO;11.06.2013 13:00;14.7;14;15.3;15.6;13.9;83.1;13.9;11.9;968.5;1018.5;1019.2;;;5.8;267;1.9;6.8;20.9;5.6;20.2;;;0.8;;208;371;;;;0;0.143;18.4;18.1;16.9
KLO;11.06.2013 14:00;16.3;15.7;16.9;18.8;17.9;75.5;14;11.9;968.5;1018.2;1019.1;;;2.7;153;1.1;4;9.7;2.5;9;;;0;;372;364;;;;0;0.179;18.3;18;17
KLO;11.06.2013 15:00;17.4;16.8;18.2;23.1;19.8;64.8;12.8;10.7;968.4;1017.8;1019;;;2.5;141;0.8;2.9;9;2.3;8.3;;;0;;418;361;;;;6;0.231;18.5;18.1;17.1
KLO;11.06.2013 16:00;18.3;17.8;18.8;25.3;21.1;63.7;13.4;11.3;968.2;1017.5;1018.8;;;3.3;112;1.4;5;11.9;3.1;11.2;;;0;;402;338;;;;37;0.281;19;18.3;17.2
KLO;11.06.2013 17:00;18.2;17.7;18.7;20.8;19.8;60.6;12.7;10.5;968.3;1017.6;1018.9;;;3.2;124;1.5;5.4;11.5;3.1;11.2;;;0;;232;340;;;;32;0.182;18.9;18.4;17.3
KLO;11.06.2013 18:00;17.8;17.6;18.2;17.4;14.5;61;12.4;10.1;968.6;1018;1019.2;;;1.8;150;0.9;3.2;6.5;1.7;6.1;;;0;;94;327;;;;11;0.121;18.7;18.5;17.4
KLO;11.06.2013 19:00;15.9;14.9;16.8;12;10.2;74.3;13.4;11.3;969.1;1018.9;1019.7;;;2;73;1.1;4;7.2;2;7.2;;;0;;6;331;;;;0;0.036;18.5;18.4;17.5
KLO;11.06.2013 20:00;13.6;12.6;14.6;9;8.3;85.8;13.3;11.3;969.8;1020;1020.4;;;1.3;117;0.4;1.4;4.7;1.2;4.3;;;0;;0;317;;;;0;0;18.1;18.3;17.5
KLO;11.06.2013 21:00;12.8;12.1;13.2;7.6;7.2;88.4;13.1;11;970;1020.4;1020.6;;;1.5;315;0.8;2.9;5.4;1.5;5.4;;;0;;0;310;;;;0;-0.006;17.6;18.1;17.5
KLO;11.06.2013 22:00;11.6;10.4;12.4;6.5;5.9;90.6;12.4;10.1;970.2;1020.8;1020.8;;;1.5;11;0.7;2.5;5.4;1.5;5.4;;;0;;0;305;;;;0;-0.004;17.2;17.9;17.5
KLO;11.06.2013 23:00;10.9;10.5;11.6;6.2;5.6;91.8;12;9.7;970.4;1021.1;1021;;;2;292;1.1;4;7.2;1.9;6.8;;;0;;0;303;;;;0;-0.005;16.9;17.6;17.5
KLO;12.06.2013 00:00;10.4;9.4;11;4.9;4.6;92.5;11.7;9.2;970.5;1021.4;1021.2;;;1.1;72;0.5;1.8;4;1.1;4;;;0;;0;300;;;;0;-0.005;16.5;17.4;17.4
KLO;12.06.2013 01:00;9.7;8.3;10.7;5.2;4.6;96.2;11.6;9.2;970.4;1021.4;1021.1;;;1.6;360;0.5;1.8;5.8;1.6;5.8;;;0;;0;306;;;;0;-0.006;16.1;17.1;17.3
KLO;12.06.2013 02:00;9.2;9;9.6;8.1;6.8;98;11.4;8.9;970.6;1021.7;1021.3;;;2.1;305;1.2;4.3;7.6;2.1;7.6;;;0;;0;330;;;;0;-0.006;16;16.9;17.3
KLO;12.06.2013 03:00;9.8;9.5;10.1;9.8;9.2;98.7;11.9;9.6;970.7;1021.7;1021.4;;;1.8;330;0.8;2.9;6.5;1.7;6.1;;;0;;1;353;;;;0;-0.007;15.9;16.8;17.1
KLO;12.06.2013 04:00;10.6;10.2;10.8;11.4;10.9;96.6;12.3;10.1;971;1021.8;1021.7;;;2.1;23;0.9;3.2;7.6;2;7.2;;;0;;38;358;;;;0;-0.02;15.9;16.6;17
KLO;12.06.2013 05:00;11.3;10.7;11.7;12.3;11.8;92.8;12.4;10.1;971.1;1021.9;1021.8;;;1.3;243;0.3;1.1;4.7;1.2;4.3;;;0;;97;359;;;;0;0.027;16;16.6;17
KLO;12.06.2013 06:00;12.7;12.3;13;14.5;13.4;89;13.1;10.9;971.5;1022;1022.2;;;1.9;353;0.8;2.9;6.8;1.8;6.5;;;0;;147;353;;;;0;0.06;16.1;16.5;16.9
KLO;12.06.2013 07:00;13.9;13.2;14.8;17.2;14.4;85.8;13.6;11.5;971.8;1022.1;1022.5;;;2.3;6;1;3.6;8.3;2.1;7.6;;;0;;290;340;;;;0;0.092;16.3;16.6;16.8
KLO;12.06.2013 08:00;15.8;15;16.8;24.8;22.3;75.1;13.5;11.4;971.7;1021.7;1022.4;;;2.8;360;0.9;3.2;10.1;2.7;9.7;;;0;;554;354;;;;11;0.221;16.7;16.7;16.8
KLO;12.06.2013 09:00;18;17.4;18.8;29.9;26.8;66.2;13.6;11.6;971.7;1021.2;1022.4;;;3.1;309;0.9;3.2;11.2;3;10.8;;;0;;739;335;;;;48;0.347;17.4;16.9;16.7
KLO;12.06.2013 10:00;19.7;18.8;20.4;33.1;31.6;56.7;13;10.8;971.7;1020.9;1022.4;;;3.3;333;0.9;3.2;11.9;3.1;11.2;;;0;;878;340;;;;60;0.487;18.3;17.3;16.7
KLO;12.06.2013 11:00;21.2;20.5;22;33.7;33.2;50.8;12.8;10.6;971.2;1020.1;1021.9;;;4.1;45;1.3;4.7;14.8;3.7;13.3;;;0;;911;343;;;;60;0.574;19.4;17.8;16.8
KLO;12.06.2013 12:00;22;21.8;22.4;34.7;33.5;45.3;12;9.6;970.8;1019.6;1021.5;;;3.9;270;1.3;4.7;14;3.8;13.7;;;0;;945;343;;;;60;0.602;20.5;18.4;16.9
KLO;12.06.2013 13:00;22.7;22.3;23.2;32.4;31.5;42.5;11.7;9.3;970.6;1019.2;1021.3;;;5;311;1.2;4.3;18;4.9;17.6;;;0;;770;350;;;;60;0.595;21.1;19;17.1
KLO;12.06.2013 14:00;23.1;22.6;23.5;32.9;31.6;39.9;11.3;8.7;970.2;1018.8;1020.8;;;5.1;259;1.8;6.5;18.4;4.9;17.6;;;0;;724;347;;;;60;0.499;21.3;19.5;17.3
KLO;12.06.2013 15:00;23.7;23.5;23.9;31.8;31.3;35.7;10.4;7.6;970;1018.4;1020.6;;;5;294;1.2;4.3;18;4.5;16.2;;;0;;614;343;;;;60;0.467;21.4;19.8;17.5
KLO;12.06.2013 16:00;23.4;23.2;23.8;30.6;29.5;36.4;10.5;7.6;970;1018.5;1020.6;;;4.2;331;1.6;5.8;15.1;4.1;14.8;;;0;;464;344;;;;60;0.385;21.3;20;17.7
KLO;12.06.2013 17:00;23;22.7;23.2;27.9;26.7;39.8;11.2;8.6;969.9;1018.4;1020.5;;;3.3;18;1.3;4.7;11.9;3.1;11.2;;;0;;288;346;;;;60;0.279;21;20.1;17.9
KLO;12.06.2013 18:00;22.2;21.1;22.9;22;18.4;43.7;11.6;9.2;969.9;1018.6;1020.5;;;1.7;7;0.9;3.2;6.1;1.6;5.8;;;0;;112;345;;;;43;0.133;20.8;20;18.1
KLO;12.06.2013 19:00;19.3;17.5;20.8;14.4;12.8;58.2;12.9;10.7;970;1019.2;1020.6;;;2.6;328;1.5;5.4;9.4;2.5;9;;;0;;9;340;;;;0;0.049;20.4;20;18.2
KLO;12.06.2013 20:00;16.9;15.8;17.9;11.6;11.2;69.7;13.4;11.4;970.5;1020.1;1021.2;;;2.1;309;0.7;2.5;7.6;2;7.2;;;0;;0;337;;;;0;0.016;19.8;19.8;18.3
KLO;12.06.2013 21:00;15.7;15;16.4;10.9;10.4;76.9;13.7;11.6;970.8;1020.7;1021.5;;;1.2;117;0.5;1.8;4.3;1.1;4;;;0;;0;336;;;;0;0;19.2;19.5;18.4
KLO;12.06.2013 22:00;15.3;14.7;16.1;10.2;10;79.9;13.9;11.9;970.7;1020.7;1021.4;;;1.4;304;0.5;1.8;5;1.3;4.7;;;0;;0;332;;;;0;-0.005;18.8;19.2;18.4
KLO;12.06.2013 23:00;14.4;13.7;14.7;9.3;8.8;84.3;13.8;11.8;970.5;1020.6;1021.2;;;1.5;126;0.9;3.2;5.4;1.5;5.4;;;0;;0;327;;;;0;-0.003;18.4;19;18.3
